shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B0020AAF0AIDU01,-23.0123179090463,-43.5309424923293,719,21272
B0020AAF0AIDU01,-23.0126161453381,-43.5305893466737,720,21321
B0020AAF0AIDU01,-23.0126225945468,-43.5305825174898,721,21322
B0020AAF0AIDU01,-23.0145632998568,-43.528526396383,722,21623
B0020AAF0AIDU01,-23.0145690344372,-43.5285188600035,723,21624
B0020AAF0AIDU01,-23.0145802012305,-43.5285035329189,724,21626
B0020AAF0AIDU01,-23.0145853804261,-43.5284955412347,725,21627
B0020AAF0AIDU01,-23.014590491192,-43.5284874978362,726,21628
B0020AAF0AIDU01,-23.0145951432775,-43.5284791574828,727,21629
B0020AAF0AIDU01,-23.0145992989572,-43.5284704957779,728,21630
B0020AAF0AIDU01,-23.0150147620107,-43.5276042656678,729,21730
B0020AAF0AIDU01,-23.0152032467842,-43.5272043844536,730,21776
B0020AAF0AIDU01,-23.0152062766998,-43.5271951938849,731,21777
B0020AAF0AIDU01,-23.0153667254175,-43.5267080416702,732,21830
B0020AAF0AIDU01,-23.0153695962211,-43.5266987916739,733,21831
B0020AAF0AIDU01,-23.015512367601,-43.5262360473172,734,21881
B0020AAF0AIDU01,-23.0155142145354,-43.5262264974458,735,21882
B0020AAF0AIDU01,-23.0156687874434,-43.5254242119498,736,21966
B0020AAF0AIDU01,-23.0156695908201,-43.525414494539,737,21967
B0020AAF0AIDU01,-23.0158013388216,-43.5238110900126,738,22132
B0020AAF0AIDU01,-23.0158008681485,-43.5238013471772,739,22133
B0020AAF0AIDU01,-23.0157654688551,-43.5230804298381,740,22207
B0020AAF0AIDU01,-23.0157641650031,-43.5230707759682,741,22208
B0020AAF0AIDU01,-23.0156331100566,-43.5220956748908,742,22309
B0020AAF0AIDU01,-23.0156329703122,-43.5220859199843,743,22310
B0020AAF0AIDU01,-23.0156279939174,-43.5217054772176,744,22349
B0020AAF0AIDU01,-23.0156283289813,-43.5216957278599,745,22350
B0020AAF0AIDU01,-23.0156419432148,-43.5213057638827,746,22390
B0020AAF0AIDU01,-23.0156553173258,-43.5210427549137,747,22417
B0020AAF0AIDU01,-23.015656351706,-43.5210330630474,748,22418
B0020AAF0AIDU01,-23.0157434815988,-43.5202189780552,749,22502
B0020AAF0AIDU01,-23.0157447620226,-43.5202093205385,750,22503
B0020AAF0AIDU01,-23.0161353286819,-43.5172637817477,751,22808
B0020AAF0AIDU01,-23.0161367468757,-43.5172541467055,752,22809
B0020AAF0AIDU01,-23.0161964820775,-43.5168495126399,753,22851
B0020AAF0AIDU01,-23.016198434489,-43.516839987276,754,22852
B0020AAF0AIDU01,-23.0162533160721,-43.5165733299791,755,22880
B0020AAF0AIDU01,-23.0162555075833,-43.516563865506,756,22881
B0020AAF0AIDU01,-23.0163324101324,-43.5162326658154,757,22916
B0020AAF0AIDU01,-23.0163349130041,-43.5162232918919,758,22917
B0020AAF0AIDU01,-23.0165228914693,-43.5155203312476,759,22992
B0020AAF0AIDU01,-23.0165256461309,-43.5155110400885,760,22993
B0020AAF0AIDU01,-23.0167844790781,-43.5146376355878,761,23087
B0020AAF0AIDU01,-23.0167870142374,-43.514628271771,762,23088
B0020AAF0AIDU01,-23.0171520612925,-43.5132798756911,763,23232
B0020AAF0AIDU01,-23.0171822629444,-43.513167440501,764,23244
B0020AAF0AIDU01,-23.0178821258408,-43.5106441156781,765,23514
B0020AAF0AIDU01,-23.017884559952,-43.5106347205601,766,23515
B0020AAF0AIDU01,-23.0179041170576,-43.5105595857625,767,23523
B0020AAF0AIDU01,-23.0179067051685,-43.5105502388084,768,23524
B0020AAF0AIDU01,-23.0184722507052,-43.5085130319321,769,23742
B0020AAF0AIDU01,-23.0185249313947,-43.5083263927317,770,23762
B0020AAF0AIDU01,-23.01852739542,-43.5083170066847,771,23763
B0020AAF0AIDU01,-23.0185371807458,-43.5082794412546,772,23767
B0020AAF0AIDU01,-23.0185395242636,-43.5082700192544,773,23768
B0020AAF0AIDU01,-23.0187248798863,-43.5075257487055,774,23847
B0020AAF0AIDU01,-23.0187276146874,-43.5075164505823,775,23848
B0020AAF0AIDU01,-23.0190229380237,-43.5065122403866,776,23956
B0020AAF0AIDU01,-23.0198312789551,-43.5037084533576,777,24257
B0020AAF0AIDU01,-23.0201715885404,-43.5024640382328,778,24390
B0020AAF0AIDU01,-23.0201739781656,-43.5024546296684,779,24391
B0020AAF0AIDU01,-23.0205371392008,-43.5010245084811,780,24543
B0020AAF0AIDU01,-23.0206162019522,-43.5006938959498,781,24578
B0020AAF0AIDU01,-23.0206180766873,-43.5006843521421,782,24579
B0020AAF0AIDU01,-23.020818249348,-43.4996630712314,783,24686
B0020AAF0AIDU01,-23.0208197319971,-43.4996534472551,784,24687
B0020AAF0AIDU01,-23.0209470877832,-43.4988257608852,785,24773
B0020AAF0AIDU01,-23.0209482268954,-43.4988160824411,786,24774
B0020AAF0AIDU01,-23.0210312520916,-43.4981095395725,787,24847
B0020AAF0AIDU01,-23.0210321522153,-43.4980998317832,788,24848
B0020AAF0AIDU01,-23.0210917440549,-43.497459139104,789,24914
B0020AAF0AIDU01,-23.0210928509292,-43.4974494564123,790,24915
B0020AAF0AIDU01,-23.0210979811685,-43.4974009932346,791,24920
B0020AAF0AIDU01,-23.0210986950854,-43.4973912673925,792,24921
B0020AAF0AIDU01,-23.0211128095436,-43.4971967376333,793,24941
B0020AAF0AIDU01,-23.0211576652077,-43.4964666178405,794,25016
B0020AAF0AIDU01,-23.0211579827354,-43.4964568674955,795,25017
B0020AAF0AIDU01,-23.0211746492894,-43.4959400966729,796,25070
B0020AAF0AIDU01,-23.0211745915311,-43.4959303404956,797,25071
B0020AAF0AIDU01,-23.0211716154025,-43.4954718058213,798,25118
B0020AAF0AIDU01,-23.0211711736388,-43.4954620611269,799,25119
B0020AAF0AIDU01,-23.0211480091358,-43.4949553506711,800,25171
B0020AAF0AIDU01,-23.0211472059672,-43.494945632963,801,25172
B0020AAF0AIDU01,-23.0210480350894,-43.493750395729,802,25295
B0020AAF0AIDU01,-23.0210468726743,-43.4937407205317,803,25296
B0020AAF0AIDU01,-23.0208804705144,-43.4923571975727,804,25439
B0020AAF0AIDU01,-23.0208789064461,-43.4923475886744,805,25440
B0020AAF0AIDU01,-23.0207034150622,-43.4912714571468,806,25552
B0020AAF0AIDU01,-23.020701456463,-43.4912619330479,807,25553
B0020AAF0AIDU01,-23.0204524128793,-43.4900524501043,808,25680
B0020AAF0AIDU01,-23.0204500806004,-43.4900430247887,809,25681
B0020AAF0AIDU01,-23.0200444828159,-43.488402961023,810,25855
B0020AAF0AIDU01,-23.0200355483666,-43.4883651492968,811,25859
B0020AAF0AIDU01,-23.0200331260028,-43.4883557506436,812,25860
B0020AAF0AIDU01,-23.0200306657734,-43.4883463634082,813,25861
B0020AAF0AIDU01,-23.0199831973272,-43.4881683143655,814,25880
B0020AAF0AIDU01,-23.0199790756225,-43.4881596335732,815,25881
B0020AAF0AIDU01,-23.0198767528242,-43.48794224672,816,25906
B0020AAF0AIDU01,-23.0198736932963,-43.4879330686073,817,25907
B0020AAF0AIDU01,-23.0198707780823,-43.4879238346823,818,25908
B0020AAF0AIDU01,-23.0198680809357,-43.4879145279168,819,25909
B0020AAF0AIDU01,-23.0198656632896,-43.4879051277902,820,25910
B0020AAF0AIDU01,-23.0198028043013,-43.4876607246274,821,25936
B0020AAF0AIDU01,-23.0197410254201,-43.4874160199483,822,25962
B0020AAF0AIDU01,-23.0197395317151,-43.4874063984176,823,25963
B0020AAF0AIDU01,-23.0197381194451,-43.4873967622186,824,25964
B0020AAF0AIDU01,-23.0197328534015,-43.4873581721216,825,25968
B0020AAF0AIDU01,-23.019732271705,-43.4873484362131,826,25969
B0020AAF0AIDU01,-23.0197213501695,-43.4871929147888,827,25985
B0020AAF0AIDU01,-23.0197185970663,-43.4871836231483,828,25986
B0020AAF0AIDU01,-23.019715896671,-43.487174313309,829,25987
B0020AAF0AIDU01,-23.0197079654777,-43.4871463305081,830,25990
B0020AAF0AIDU01,-23.0197056361358,-43.4871369044083,831,25991
B0020AAF0AIDU01,-23.0195127495658,-43.4863544200906,832,26074
B0020AAF0AIDU01,-23.0195109877967,-43.4863448513978,833,26075
B0020AAF0AIDU01,-23.0195091904731,-43.4863352903575,834,26076
B0020AAF0AIDU01,-23.0195018369506,-43.4862970859853,835,26080
B0020AAF0AIDU01,-23.0194996762564,-43.4862876131413,836,26081
B0020AAF0AIDU01,-23.0194712334723,-43.4861645697216,837,26094
B0020AAF0AIDU01,-23.0194685711525,-43.4861552473211,838,26095
B0020AAF0AIDU01,-23.0194659684634,-43.4861459050801,839,26096
B0020AAF0AIDU01,-23.0194557319674,-43.4861084838758,840,26100
B0020AAF0AIDU01,-23.0194535063213,-43.4860990286,841,26101
B0020AAF0AIDU01,-23.019431176806,-43.4860044966845,842,26111
B0020AAF0AIDU01,-23.0194287931554,-43.4859950864681,843,26112
B0020AAF0AIDU01,-23.0187970143784,-43.4835014204194,844,26377
B0020AAF0AIDU01,-23.0187944340838,-43.4834920709896,845,26378
B0020AAF0AIDU01,-23.0187301920551,-43.4832582518835,846,26403
B0020AAF0AIDU01,-23.0187278682173,-43.4832488242813,847,26404
B0020AAF0AIDU01,-23.0186650459322,-43.4829943020081,848,26431
B0020AAF0AIDU01,-23.0184201937893,-43.4820248619268,849,26534
B0020AAF0AIDU01,-23.0184179359277,-43.4820154156581,850,26535
B0020AAF0AIDU01,-23.0183861933048,-43.4818832074637,851,26549
B0020AAF0AIDU01,-23.0183836442523,-43.4818738480694,852,26550
B0020AAF0AIDU01,-23.0183505761154,-43.4817521545748,853,26563
B0020AAF0AIDU01,-23.0183481821413,-43.4817427475097,854,26564
B0020AAF0AIDU01,-23.0173485539628,-43.4778102999843,855,26982
B0020AAF0AIDU01,-23.0173462968317,-43.4778008536101,856,26983
B0020AAF0AIDU01,-23.017334912718,-43.4777536495286,857,26988
B0020AAF0AIDU01,-23.0173063572615,-43.4776407212484,858,27000
B0020AAF0AIDU01,-23.0173035285956,-43.4776314561774,859,27001
B0020AAF0AIDU01,-23.0173007056565,-43.4776221890665,860,27002
B0020AAF0AIDU01,-23.0172641912185,-43.4775016565159,861,27015
B0020AAF0AIDU01,-23.0172617854576,-43.4774922530552,862,27016
B0020AAF0AIDU01,-23.0155894696853,-43.4709367490831,863,27713
B0020AAF0AIDU01,-23.0155873109189,-43.4709272760588,864,27714
B0020AAF0AIDU01,-23.0155547867565,-43.4707852190132,865,27729
B0020AAF0AIDU01,-23.0155275043323,-43.4706719198867,866,27741
B0020AAF0AIDU01,-23.0155251024915,-43.470662515402,867,27742
B0020AAF0AIDU01,-23.0147684263987,-43.4677001423035,868,28057
B0020AAF0AIDU01,-23.0147658584567,-43.4676907892454,869,28058
B0020AAF0AIDU01,-23.0146682628428,-43.4673353815962,870,28096
B0020AAF0AIDU01,-23.0146660638008,-43.4673259194674,871,28097
B0020AAF0AIDU01,-23.0146196991821,-43.4671272661063,872,28118
B0020AAF0AIDU01,-23.0146172946619,-43.4671178624977,873,28119
B0020AAF0AIDU01,-23.0143769399138,-43.466177474118,874,28219
B0020AAF0AIDU01,-23.0137209378872,-43.4635292963338,875,28500
B0020AAF0AIDU01,-23.0134668805708,-43.4625424006859,876,28605
B0020AAF0AIDU01,-23.0128146632192,-43.4600550207705,877,28870
B0020AAF0AIDU01,-23.0128118442277,-43.4600457526633,878,28871
B0020AAF0AIDU01,-23.0127952856372,-43.4599900208491,879,28877
B0020AAF0AIDU01,-23.0127340346697,-43.4597756477534,880,28900
B0020AAF0AIDU01,-23.0127304093177,-43.4597667127809,881,28901
B0020AAF0AIDU01,-23.0126508283593,-43.4595700624681,882,28923
B0020AAF0AIDU01,-23.012647495442,-43.4595609955856,883,28924
B0020AAF0AIDU01,-23.0126345474724,-43.4595245886059,884,28928
B0020AAF0AIDU01,-23.0126321295409,-43.4595151891797,885,28929
B0020AAF0AIDU01,-23.0125692775479,-43.4592707999353,886,28955
B0020AAF0AIDU01,-23.0125197475275,-43.459073083759,887,28976
B0020AAF0AIDU01,-23.0125187046335,-43.4590633943311,888,28977
B0020AAF0AIDU01,-23.012517804132,-43.4590536873434,889,28978
B0020AAF0AIDU01,-23.0125146819346,-43.4590148394942,890,28982
B0020AAF0AIDU01,-23.0125147991822,-43.4590050853652,891,28983
B0020AAF0AIDU01,-23.0125147961032,-43.4589953297544,892,28984
B0020AAF0AIDU01,-23.012513724954,-43.4588979155574,893,28994
B0020AAF0AIDU01,-23.0125114838102,-43.4588884651472,894,28995
B0020AAF0AIDU01,-23.0122786660627,-43.4579055528604,895,29099
B0020AAF0AIDU01,-23.0122382851666,-43.4577254123633,896,29118
B0020AAF0AIDU01,-23.0122356236616,-43.4577160900986,897,29119
B0020AAF0AIDU01,-23.0122038969486,-43.4576041545495,898,29131
B0020AAF0AIDU01,-23.0122014892622,-43.4575947520923,899,29132
B0020AAF0AIDU01,-23.0111855783769,-43.4536268947685,900,29554
B0020AAF0AIDU01,-23.0111833527174,-43.4536174402024,901,29555
B0020AAF0AIDU01,-23.0111253280589,-43.4533716684439,902,29581
B0020AAF0AIDU01,-23.0111227590254,-43.4533623160446,903,29582
B0020AAF0AIDU01,-23.0110945894006,-43.4532594112565,904,29593
B0020AAF0AIDU01,-23.0110576997176,-43.4531186100234,905,29608
B0020AAF0AIDU01,-23.0107810552667,-43.4520372689889,906,29723
B0020AAF0AIDU01,-23.0107462639382,-43.4519059673526,907,29737
B0020AAF0AIDU01,-23.0107435899993,-43.4518966494623,908,29738
B0020AAF0AIDU01,-23.0107409579108,-43.4518873175783,909,29739
B0020AAF0AIDU01,-23.010730542775,-43.4518499547019,910,29743
B0020AAF0AIDU01,-23.010728161488,-43.4518405445275,911,29744
B0020AAF0AIDU01,-23.0100446284086,-43.4491398644997,912,30031
B0020AAF0AIDU01,-23.0100420653574,-43.449130510276,913,30032
B0020AAF0AIDU01,-23.0097552855186,-43.4480827522153,914,30144
B0020AAF0AIDU01,-23.0097530535364,-43.4480732995614,915,30145
B0020AAF0AIDU01,-23.0097415656978,-43.4480261318991,916,30150
B0020AAF0AIDU01,-23.0097389235241,-43.448016803434,917,30151
B0020AAF0AIDU01,-23.0097362930851,-43.4480074710922,918,30152
B0020AAF0AIDU01,-23.009731184905,-43.4479887597273,919,30154
B0020AAF0AIDU01,-23.0097288935262,-43.4479793236258,920,30155
B0020AAF0AIDU01,-23.0097034615369,-43.447875592139,921,30166
B0020AAF0AIDU01,-23.0088191679044,-43.4444251837762,922,30533
B0020AAF0AIDU01,-23.0087733173668,-43.4442364709873,923,30553
B0020AAF0AIDU01,-23.008732397731,-43.4440766316069,924,30570
B0020AAF0AIDU01,-23.0086055790199,-43.4435983466501,925,30621
B0020AAF0AIDU01,-23.0083571989205,-43.4426404277167,926,30723
B0020AAF0AIDU01,-23.0083521186435,-43.4426323625742,927,30724
B0020AAF0AIDU01,-23.0082814001822,-43.4425191856607,928,30738
B0020AAF0AIDU01,-23.0082773747362,-43.4425104578018,929,30739
B0020AAF0AIDU01,-23.0082735871085,-43.4425016021031,930,30740
B0020AAF0AIDU01,-23.0082704738731,-43.4424924778057,931,30741
B0020AAF0AIDU01,-23.0082680334688,-43.4424830855312,932,30742
B0020AAF0AIDU01,-23.0082070231879,-43.4422482787902,933,30767
B0020AAF0AVDU01,-23.0082632168651,-43.4431488335802,12,89
B0020AAF0AVDU01,-23.0085178307811,-43.4441152422318,13,192
B0020AAF0AVDU01,-23.0085198692328,-43.4441247457069,14,193
B0020AAF0AVDU01,-23.008530462428,-43.4441721518048,15,198
B0020AAF0AVDU01,-23.0085330594353,-43.4441814950022,16,199
B0020AAF0AVDU01,-23.0085640981119,-43.4442936526454,17,211
B0020AAF0AVDU01,-23.0085664962182,-43.4443030576874,18,212
B0020AAF0AVDU01,-23.009451595065,-43.4477734721611,19,581
B0020AAF0AVDU01,-23.0095040978516,-43.447970327168,20,602
B0020AAF0AVDU01,-23.0095309206406,-43.4480736497575,21,613
B0020AAF0AVDU01,-23.0095588179986,-43.4481867669145,22,625
B0020AAF0AVDU01,-23.0095613686632,-43.4481961250856,23,626
B0020AAF0AVDU01,-23.0098570168164,-43.4492817449551,24,742
B0020AAF0AVDU01,-23.0105251740162,-43.4518959417347,25,1020
B0020AAF0AVDU01,-23.010537678936,-43.4519428104605,26,1025
B0020AAF0AVDU01,-23.0105400446724,-43.4519522252323,27,1026
B0020AAF0AVDU01,-23.0109138507183,-43.4534397558604,28,1184
B0020AAF0AVDU01,-23.0119431992726,-43.4574440901716,29,1610
B0020AAF0AVDU01,-23.0120313277911,-43.4578023664424,30,1648
B0020AAF0AVDU01,-23.0120333458845,-43.4578118753264,31,1649
B0020AAF0AVDU01,-23.012090119717,-43.4580780525914,32,1677
B0020AAF0AVDU01,-23.0120925511211,-43.4580874479395,33,1678
B0020AAF0AVDU01,-23.012324085252,-43.458969282537,34,1772
B0020AAF0AVDU01,-23.0123295857048,-43.4589770195975,35,1773
B0020AAF0AVDU01,-23.0123350595651,-43.4589847787494,36,1774
B0020AAF0AVDU01,-23.012372584303,-43.4590396310207,37,1781
B0020AAF0AVDU01,-23.012376601169,-43.4590483679801,38,1782
B0020AAF0AVDU01,-23.0123805560375,-43.4590571383217,39,1783
B0020AAF0AVDU01,-23.0123875735312,-43.4590750445038,40,1785
B0020AAF0AVDU01,-23.0123899928158,-43.4590844435385,41,1786
B0020AAF0AVDU01,-23.0124480013561,-43.4593100367433,42,1810
B0020AAF0AVDU01,-23.012522686586,-43.4596014942617,43,1841
B0020AAF0AVDU01,-23.0125245426603,-43.4596110406601,44,1842
B0020AAF0AVDU01,-23.0125262944813,-43.4596206109878,45,1843
B0020AAF0AVDU01,-23.0125292754169,-43.4596398342959,46,1845
B0020AAF0AVDU01,-23.0125301819045,-43.4596495405797,47,1846
B0020AAF0AVDU01,-23.0125508965302,-43.4598530825443,48,1867
B0020AAF0AVDU01,-23.0125534914061,-43.4598624267738,49,1868
B0020AAF0AVDU01,-23.012597471149,-43.4600213203285,50,1885
B0020AAF0AVDU01,-23.0125998673275,-43.4600307262861,51,1886
B0020AAF0AVDU01,-23.0126142054053,-43.460087173581,52,1892
B0020AAF0AVDU01,-23.0132867056326,-43.4627709473197,53,2177
B0020AAF0AVDU01,-23.0132891996532,-43.4627803235866,54,2178
B0020AAF0AVDU01,-23.0134020069776,-43.4632020767842,55,2223
B0020AAF0AVDU01,-23.0134306531702,-43.4633149808796,56,2235
B0020AAF0AVDU01,-23.0137905095868,-43.4647863869515,57,2391
B0020AAF0AVDU01,-23.0142911341519,-43.4667219387944,58,2597
B0020AAF0AVDU01,-23.0144615277774,-43.4674099019696,59,2670
B0020AAF0AVDU01,-23.0144643479699,-43.4674191698436,60,2671
B0020AAF0AVDU01,-23.0144837461038,-43.4674841582597,61,2678
B0020AAF0AVDU01,-23.0144861058029,-43.467493575136,62,2679
B0020AAF0AVDU01,-23.0153329839718,-43.4708743208725,63,3038
B0020AAF0AVDU01,-23.0153571648846,-43.4709683168098,64,3048
B0020AAF0AVDU01,-23.0156504698765,-43.4720547363541,65,3164
B0020AAF0AVDU01,-23.0156528312216,-43.4720641528481,66,3165
B0020AAF0AVDU01,-23.0166772121893,-43.4761510589877,67,3599
B0020AAF0AVDU01,-23.0167746724133,-43.4765672043635,68,3643
B0020AAF0AVDU01,-23.0167772928995,-43.4765765406067,69,3644
B0020AAF0AVDU01,-23.0170601970577,-43.477584890363,70,3752
B0020AAF0AVDU01,-23.0170626096143,-43.4775942917774,71,3753
B0020AAF0AVDU01,-23.0181176435366,-43.4817430045002,72,4194
B0020AAF0AVDU01,-23.0181198265256,-43.4817524712993,73,4195
B0020AAF0AVDU01,-23.0181439430887,-43.4818565770949,74,4206
B0020AAF0AVDU01,-23.0181462966094,-43.4818659960871,75,4207
B0020AAF0AVDU01,-23.0182098784957,-43.4821202981296,76,4234
B0020AAF0AVDU01,-23.0184593754406,-43.4830984809082,77,4338
B0020AAF0AVDU01,-23.0185114835372,-43.4833056023727,78,4360
B0020AAF0AVDU01,-23.0185238029772,-43.4833525317694,79,4365
B0020AAF0AVDU01,-23.0185263953451,-43.4833618773174,80,4366
B0020AAF0AVDU01,-23.018580662059,-43.4835581864066,81,4387
B0020AAF0AVDU01,-23.0185829554586,-43.4835676227292,82,4388
B0020AAF0AVDU01,-23.0188124868663,-43.4845112000965,83,4488
B0020AAF0AVDU01,-23.0191700155184,-43.4859024969782,84,4636
B0020AAF0AVDU01,-23.0191722634651,-43.4859119461012,85,4637
B0020AAF0AVDU01,-23.0192131457232,-43.4860819056615,86,4655
B0020AAF0AVDU01,-23.0192158404991,-43.4860912173801,87,4656
B0020AAF0AVDU01,-23.0192478373274,-43.486203068879,88,4668
B0020AAF0AVDU01,-23.0192502047499,-43.486212483898,89,4669
B0020AAF0AVDU01,-23.0192904662057,-43.4863725347421,90,4686
B0020AAF0AVDU01,-23.019522500736,-43.4872850823071,91,4783
B0020AAF0AVDU01,-23.019524875837,-43.4872944906518,92,4784
B0020AAF0AVDU01,-23.0195274726276,-43.4873038348514,93,4785
B0020AAF0AVDU01,-23.0195414109866,-43.4873382313468,94,4789
B0020AAF0AVDU01,-23.0195490116815,-43.48734349656,95,4790
B0020AAF0AVDU01,-23.0195565507264,-43.4873488674729,96,4791
B0020AAF0AVDU01,-23.019591696212,-43.487378203917,97,4796
B0020AAF0AVDU01,-23.0195957035086,-43.487386946382,98,4797
B0020AAF0AVDU01,-23.0195996607769,-43.4873957160472,99,4798
B0020AAF0AVDU01,-23.0196069379438,-43.4874135489551,100,4800
B0020AAF0AVDU01,-23.019609999798,-43.4874227272648,101,4801
B0020AAF0AVDU01,-23.0196217534835,-43.4874596153234,102,4805
B0020AAF0AVDU01,-23.0196242401122,-43.4874689944389,103,4806
B0020AAF0AVDU01,-23.0196913757104,-43.4877222316837,104,4833
B0020AAF0AVDU01,-23.0197358825024,-43.4878911285512,105,4851
B0020AAF0AVDU01,-23.0197380065317,-43.4879006111059,106,4852
B0020AAF0AVDU01,-23.0197497390802,-43.4879576949278,107,4858
B0020AAF0AVDU01,-23.0197505799117,-43.4879674088096,108,4859
B0020AAF0AVDU01,-23.0197546763029,-43.4880257234213,109,4865
B0020AAF0AVDU01,-23.019754378832,-43.4880354743605,110,4866
B0020AAF0AVDU01,-23.0197516027179,-43.4882106655016,111,4884
B0020AAF0AVDU01,-23.0197542558203,-43.4882199912374,112,4885
B0020AAF0AVDU01,-23.0198044617283,-43.4883972455501,113,4904
B0020AAF0AVDU01,-23.0198069140533,-43.4884066352179,114,4905
B0020AAF0AVDU01,-23.01981678134,-43.4884441759265,115,4909
B0020AAF0AVDU01,-23.0202208487041,-43.4899429013759,116,5069
B0020AAF0AVDU01,-23.0202231971074,-43.489952322035,117,5070
B0020AAF0AVDU01,-23.0203799862695,-43.490583642429,118,5137
B0020AAF0AVDU01,-23.0203816298765,-43.4905932358107,119,5138
B0020AAF0AVDU01,-23.0205163326612,-43.4913799078224,120,5220
B0020AAF0AVDU01,-23.0206775173402,-43.4923795066176,121,5324
B0020AAF0AVDU01,-23.0206786772375,-43.492389182169,122,5325
B0020AAF0AVDU01,-23.0208488774977,-43.493811527778,123,5472
B0020AAF0AVDU01,-23.0209367767323,-43.4948119299151,124,5575
B0020AAF0AVDU01,-23.0209372035812,-43.4948216753979,125,5576
B0020AAF0AVDU01,-23.0209475762853,-43.495065323159,126,5601
B0020AAF0AVDU01,-23.0209476821607,-43.4950750788778,127,5602
B0020AAF0AVDU01,-23.0209496410714,-43.4952799484995,128,5623
B0020AAF0AVDU01,-23.0209494554895,-43.49528970283,129,5624
B0020AAF0AVDU01,-23.0209348746819,-43.4960310103846,130,5700
B0020AAF0AVDU01,-23.0209342030871,-43.4960407397607,131,5701
B0020AAF0AVDU01,-23.0208541098373,-43.4971985192357,132,5820
B0020AAF0AVDU01,-23.0208348055368,-43.49741214273,133,5842
B0020AAF0AVDU01,-23.0208341022235,-43.497421869488,134,5843
B0020AAF0AVDU01,-23.0207452773755,-43.4986474205104,135,5969
B0020AAF0AVDU01,-23.0207443258268,-43.4986571225883,136,5970
B0020AAF0AVDU01,-23.0207004388348,-43.4991034041359,137,6016
B0020AAF0AVDU01,-23.0206406591094,-43.4996360838404,138,6071
B0020AAF0AVDU01,-23.02063891893,-43.4996456573762,139,6072
B0020AAF0AVDU01,-23.0204543133642,-43.500660418913,140,6178
B0020AAF0AVDU01,-23.020392524954,-43.5009654021959,141,6210
B0020AAF0AVDU01,-23.0203904501284,-43.5009748975691,142,6211
