,index,stop_id,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,data_versao,stop_name,latitude,longitude,posicao
766,766,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-22,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
767,767,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-22,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
768,768,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-22,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
769,769,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-22,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
770,770,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-23,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
771,771,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-23,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
772,772,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-23,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
773,773,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-23,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
774,774,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-23,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
775,775,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-23,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
776,776,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-23,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
777,777,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-23,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
778,778,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-23,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
779,779,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-23,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
780,780,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-23,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
781,781,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-23,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
782,782,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-23,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
783,783,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-23,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
784,784,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-23,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
785,785,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-23,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
786,786,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-23,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
787,787,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-23,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
788,788,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-23,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
789,789,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-23,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
790,790,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-24,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
791,791,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-24,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
792,792,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-24,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
793,793,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-24,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
794,794,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-24,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
795,795,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-24,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
796,796,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-24,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
797,797,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-24,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
798,798,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-24,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
799,799,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-24,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
800,800,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-24,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
801,801,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-24,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
802,802,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-24,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
803,803,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-24,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
804,804,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-24,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
805,805,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-24,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
806,806,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-24,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
807,807,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-24,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
808,808,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-24,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
809,809,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-24,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
810,810,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-25,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
811,811,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-25,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
812,812,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-25,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
813,813,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-25,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
814,814,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-25,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
815,815,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-25,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
816,816,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-25,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
817,817,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-25,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
818,818,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-25,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
819,819,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-25,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
820,820,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-25,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
821,821,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-25,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
822,822,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-25,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
823,823,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-25,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
824,824,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-25,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
825,825,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-25,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
826,826,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-25,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
827,827,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-25,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
828,828,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-25,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
829,829,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-25,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
830,830,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-26,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
831,831,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-26,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
832,832,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-26,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
833,833,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-26,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
834,834,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-26,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
835,835,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-26,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
836,836,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-26,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
837,837,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-26,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
838,838,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-26,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
839,839,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-26,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
840,840,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-26,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
841,841,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-26,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
842,842,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-26,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
843,843,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-26,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
844,844,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-26,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
845,845,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-26,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
846,846,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-26,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
847,847,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-26,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
848,848,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-26,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
849,849,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-26,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
850,850,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-27,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
851,851,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-27,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
852,852,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-27,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
853,853,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-27,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
854,854,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-27,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
855,855,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-27,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
856,856,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-27,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
857,857,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-27,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
858,858,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-27,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
859,859,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-27,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
860,860,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-27,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
861,861,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-27,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
862,862,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-27,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
863,863,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-27,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
864,864,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-27,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
865,865,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-27,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
866,866,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-27,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
867,867,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-27,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
868,868,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-27,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
869,869,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-27,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
870,870,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-28,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
871,871,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-28,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
872,872,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-28,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
873,873,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-28,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
874,874,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-28,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
875,875,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-28,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
876,876,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-28,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
877,877,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-28,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
878,878,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-28,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
879,879,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-28,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
880,880,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-28,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
881,881,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-28,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
882,882,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-28,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
883,883,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-28,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
884,884,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-28,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
885,885,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-28,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
886,886,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-28,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
887,887,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-28,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
888,888,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-28,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
889,889,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-28,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
890,890,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-29,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
891,891,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-29,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
892,892,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-29,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
893,893,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-29,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
894,894,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-29,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
895,895,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-29,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
896,896,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-29,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
897,897,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-29,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
898,898,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-29,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
899,899,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-29,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
900,900,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-29,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
901,901,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-29,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
902,902,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-29,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
903,903,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-29,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
904,904,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-29,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
905,905,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-29,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
906,906,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-29,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
907,907,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-29,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
908,908,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-29,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
909,909,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-29,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
910,910,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-30,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
911,911,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-30,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
912,912,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-30,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
913,913,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-30,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
914,914,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-30,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
915,915,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-30,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
916,916,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-30,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
917,917,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-30,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
918,918,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-30,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
919,919,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-30,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
920,920,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-30,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
