,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
4418,4418,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 15:15:41,2022-03-19 15:17:43,0 days 00:02:02
4419,4419,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 06:48:07,2022-03-20 06:49:38,0 days 00:01:31
4420,4420,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 06:09:25,2022-03-26 06:11:57,0 days 00:02:32
4421,4421,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 08:31:38,2022-03-26 08:33:10,0 days 00:01:32
4422,4422,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 04:19:16,2022-04-03 04:20:21,0 days 00:01:05
4423,4423,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 06:55:38,2022-04-03 06:57:13,0 days 00:01:35
4424,4424,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 08:57:17,2022-04-03 08:57:49,0 days 00:00:32
4425,4425,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 11:27:29,2022-04-03 11:28:30,0 days 00:01:01
4426,4426,12715,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 08:55:26,2022-03-27 08:57:28,0 days 00:02:02
4427,4427,12715,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 07:55:39,2022-04-16 07:56:40,0 days 00:01:01
4428,4428,12715,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 09:51:00,2022-04-16 09:52:01,0 days 00:01:01
4429,4429,12715,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 11:55:36,2022-04-16 11:56:37,0 days 00:01:01
4430,4430,12715,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 13:39:54,2022-04-16 13:41:26,0 days 00:01:32
4431,4431,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 13:05:37,2022-03-19 13:07:11,0 days 00:01:34
4432,4432,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 16:50:27,2022-03-19 16:51:48,0 days 00:01:21
4433,4433,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 18:58:56,2022-03-19 19:01:36,0 days 00:02:40
4434,4434,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 21:23:01,2022-03-19 21:25:06,0 days 00:02:05
4435,4435,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 09:13:17,2022-04-03 09:13:48,0 days 00:00:31
4436,4436,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 11:37:36,2022-04-03 11:39:09,0 days 00:01:33
4437,4437,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 16:22:30,2022-04-03 16:23:31,0 days 00:01:01
4438,4438,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 18:25:52,2022-04-03 18:27:33,0 days 00:01:41
4439,4439,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 20:35:52,2022-04-03 20:37:01,0 days 00:01:09
4440,4440,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 07:02:20,2022-04-15 07:04:01,0 days 00:01:41
4441,4441,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 09:30:09,2022-04-15 09:31:10,0 days 00:01:01
4442,4442,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 11:31:08,2022-04-15 11:32:09,0 days 00:01:01
4443,4443,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 15:42:13,2022-04-15 15:43:14,0 days 00:01:01
4444,4444,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 18:21:16,2022-04-15 18:23:18,0 days 00:02:02
4445,4445,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 07:31:12,2022-04-16 07:33:45,0 days 00:02:33
4446,4446,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 09:47:16,2022-04-16 09:49:19,0 days 00:02:03
4447,4447,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 11:47:09,2022-04-16 11:48:40,0 days 00:01:31
4448,4448,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 13:53:18,2022-04-16 13:55:23,0 days 00:02:05
4449,4449,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 17:05:23,2022-04-16 17:06:00,0 days 00:00:37
4450,4450,12716,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 19:07:41,2022-04-16 19:09:45,0 days 00:02:04
4451,4451,12725,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 07:07:25,2022-04-03 07:09:08,0 days 00:01:43
4452,4452,12725,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 05:59:16,2022-04-15 06:00:17,0 days 00:01:01
4453,4453,12726,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 13:31:29,2022-03-20 13:32:30,0 days 00:01:01
4454,4454,12726,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 15:31:23,2022-03-20 15:33:25,0 days 00:02:02
4455,4455,12727,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 09:39:27,2022-03-20 09:40:10,0 days 00:00:43
4456,4456,12727,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 08:07:42,2022-03-26 08:09:18,0 days 00:01:36
4457,4457,12727,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 17:44:26,2022-04-02 17:45:28,0 days 00:01:02
4458,4458,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 06:05:20,2022-04-03 06:07:27,0 days 00:02:07
4459,4459,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 08:19:19,2022-04-03 08:19:49,0 days 00:00:30
4460,4460,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 10:33:54,2022-04-03 10:34:55,0 days 00:01:01
4461,4461,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 17:04:00,2022-04-03 17:06:02,0 days 00:02:02
4462,4462,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 21:20:50,2022-04-03 21:22:06,0 days 00:01:16
4463,4463,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 04:19:46,2022-04-15 04:20:47,0 days 00:01:01
4464,4464,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 06:15:58,2022-04-15 06:16:59,0 days 00:01:01
4465,4465,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 10:41:39,2022-04-15 10:42:40,0 days 00:01:01
4466,4466,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 12:43:33,2022-04-15 12:44:34,0 days 00:01:01
4467,4467,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 14:32:09,2022-04-15 14:33:10,0 days 00:01:01
4468,4468,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 17:09:03,2022-04-15 17:10:04,0 days 00:01:01
4469,4469,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 19:49:55,2022-04-15 19:50:56,0 days 00:01:01
4470,4470,12728,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 22:15:57,2022-04-15 22:16:57,0 days 00:01:00
4471,4471,12731,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 04:55:18,2022-04-15 04:56:19,0 days 00:01:01
4472,4472,12731,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 07:09:18,2022-04-15 07:10:49,0 days 00:01:31
4473,4473,12731,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 11:41:34,2022-04-15 11:42:35,0 days 00:01:01
4474,4474,12731,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 13:45:20,2022-04-15 13:46:52,0 days 00:01:32
4475,4475,12731,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 15:59:35,2022-04-15 16:01:07,0 days 00:01:32
4476,4476,12731,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 06:44:25,2022-04-16 06:45:26,0 days 00:01:01
4477,4477,12731,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 20:45:25,2022-04-16 20:46:26,0 days 00:01:01
4478,4478,12734,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 04:26:54,2022-03-19 04:28:03,0 days 00:01:09
4479,4479,12734,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 06:23:08,2022-03-19 06:25:10,0 days 00:02:02
4480,4480,12734,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 08:29:07,2022-03-19 08:31:08,0 days 00:02:01
4481,4481,12734,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 10:31:36,2022-03-19 10:33:16,0 days 00:01:40
4482,4482,12734,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 12:41:11,2022-03-19 12:42:15,0 days 00:01:04
4483,4483,12734,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 06:55:40,2022-03-26 06:57:12,0 days 00:01:32
4484,4484,12734,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 09:11:15,2022-03-26 09:13:13,0 days 00:01:58
4485,4485,12734,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 08:01:08,2022-04-15 08:01:38,0 days 00:00:30
4486,4486,12734,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 14:19:56,2022-04-15 14:21:57,0 days 00:02:01
4487,4487,12734,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 17:42:18,2022-04-15 17:43:19,0 days 00:01:01
4488,4488,12734,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 20:19:22,2022-04-15 20:21:24,0 days 00:02:02
4489,4489,12737,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 04:57:53,2022-03-26 04:59:19,0 days 00:01:26
4490,4490,12737,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 10:55:09,2022-04-03 10:57:11,0 days 00:02:02
4491,4491,12737,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 13:19:45,2022-04-03 13:20:46,0 days 00:01:01
4492,4492,12738,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 07:52:11,2022-03-27 07:53:42,0 days 00:01:31
4493,4493,12738,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 20:01:11,2022-04-15 20:02:42,0 days 00:01:31
4494,4494,12740,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 08:49:55,2022-03-26 08:52:02,0 days 00:02:07
4495,4495,12740,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 10:51:13,2022-03-26 10:53:15,0 days 00:02:02
4496,4496,13402,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 06:08:52,2022-03-27 06:09:53,0 days 00:01:01
4497,4497,13402,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 08:17:47,2022-03-27 08:19:21,0 days 00:01:34
4498,4498,13402,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 10:25:10,2022-03-27 10:27:12,0 days 00:02:02
4499,4499,13403,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-24 16:06:04,2022-03-24 16:07:05,0 days 00:01:01
4500,4500,13405,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 05:04:55,2022-03-20 05:05:56,0 days 00:01:01
4501,4501,13405,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-04 15:51:31,2022-04-04 15:53:02,0 days 00:01:31
4502,4502,13405,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-04 19:08:01,2022-04-04 19:09:03,0 days 00:01:02
4503,4503,13413,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 07:14:22,2022-03-19 07:15:54,0 days 00:01:32
4504,4504,13413,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 11:25:37,2022-03-19 11:27:09,0 days 00:01:32
4505,4505,13413,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-01 05:31:54,2022-04-01 05:33:25,0 days 00:01:31
4506,4506,13413,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-01 08:22:59,2022-04-01 08:25:01,0 days 00:02:02
4507,4507,13413,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-01 10:19:45,2022-04-01 10:21:16,0 days 00:01:31
4508,4508,13419,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 19:15:26,2022-04-15 19:15:56,0 days 00:00:30
4509,4509,13419,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 21:39:07,2022-04-15 21:41:09,0 days 00:02:02
4510,4510,13420,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 12:57:50,2022-03-26 12:59:52,0 days 00:02:02
4511,4511,13420,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 15:11:53,2022-03-26 15:13:25,0 days 00:01:32
4512,4512,13420,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 17:49:05,2022-03-26 17:51:07,0 days 00:02:02
4513,4513,13420,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 19:53:55,2022-03-26 19:55:41,0 days 00:01:46
4514,4514,13420,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 22:03:37,2022-03-26 22:05:08,0 days 00:01:31
4515,4515,13420,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 19:41:22,2022-04-15 19:42:26,0 days 00:01:04
4516,4516,13422,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 05:03:25,2022-04-02 05:04:26,0 days 00:01:01
4517,4517,13422,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 07:08:49,2022-04-02 07:10:51,0 days 00:02:02
4518,4518,13423,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 18:01:50,2022-04-03 18:03:21,0 days 00:01:31
4519,4519,13423,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 20:21:31,2022-04-03 20:23:33,0 days 00:02:02
4520,4520,13423,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 22:21:09,2022-04-03 22:21:50,0 days 00:00:41
4521,4521,13425,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-06 14:17:43,2022-04-06 14:19:08,0 days 00:01:25
4522,4522,13425,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-06 17:18:00,2022-04-06 17:19:47,0 days 00:01:47
4523,4523,13428,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-16 18:58:11,2022-03-16 18:59:12,0 days 00:01:01
4524,4524,13428,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 05:19:58,2022-04-03 05:21:17,0 days 00:01:19
4525,4525,13428,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 07:45:13,2022-04-03 07:45:37,0 days 00:00:24
4526,4526,13428,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 10:04:54,2022-04-03 10:06:25,0 days 00:01:31
4527,4527,13428,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 12:44:43,2022-04-03 12:47:17,0 days 00:02:34
4528,4528,13428,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 15:23:29,2022-04-03 15:24:31,0 days 00:01:02
4529,4529,13428,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 17:20:30,2022-04-03 17:21:19,0 days 00:00:49
4530,4530,13428,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 19:23:47,2022-04-03 19:25:15,0 days 00:01:28
4531,4531,13428,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 21:37:55,2022-04-03 21:38:27,0 days 00:00:32
4532,4532,13428,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 23:23:13,2022-04-03 23:23:44,0 days 00:00:31
4533,4533,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 09:08:11,2022-03-19 09:09:42,0 days 00:01:31
4534,4534,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 17:35:20,2022-03-19 17:35:56,0 days 00:00:36
4535,4535,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 19:35:05,2022-03-19 19:37:23,0 days 00:02:18
4536,4536,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 15:23:26,2022-03-26 15:25:27,0 days 00:02:01
4537,4537,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 20:17:26,2022-03-26 20:19:27,0 days 00:02:01
4538,4538,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 22:28:58,2022-03-26 22:31:00,0 days 00:02:02
4539,4539,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 06:08:54,2022-04-02 06:11:16,0 days 00:02:22
4540,4540,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 08:37:14,2022-04-02 08:39:16,0 days 00:02:02
4541,4541,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 10:55:36,2022-04-02 10:56:29,0 days 00:00:53
4542,4542,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 13:03:35,2022-04-02 13:05:06,0 days 00:01:31
4543,4543,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 17:58:51,2022-04-02 17:59:52,0 days 00:01:01
4544,4544,27173,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 20:41:22,2022-04-02 20:43:24,0 days 00:02:02
4545,4545,27174,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 16:54:58,2022-03-26 16:55:59,0 days 00:01:01
4546,4546,27177,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 06:06:20,2022-03-19 06:08:22,0 days 00:02:02
4547,4547,27191,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 21:12:01,2022-04-15 21:13:08,0 days 00:01:07
4548,4548,27191,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 18:33:13,2022-04-16 18:34:14,0 days 00:01:01
4549,4549,27204,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 04:46:01,2022-04-02 04:47:32,0 days 00:01:31
4550,4550,27204,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 06:53:24,2022-04-02 06:54:25,0 days 00:01:01
4551,4551,27205,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-17 18:29:17,2022-03-17 18:31:50,0 days 00:02:33
4552,4552,27209,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 17:56:59,2022-03-20 17:59:16,0 days 00:02:17
4553,4553,27209,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 08:21:27,2022-04-15 08:23:23,0 days 00:01:56
4554,4554,30503,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 09:37:13,2022-04-03 09:38:14,0 days 00:01:01
4555,4555,30503,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 11:56:00,2022-04-03 11:57:01,0 days 00:01:01
4556,4556,30503,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 14:20:42,2022-04-03 14:22:14,0 days 00:01:32
4557,4557,30503,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 16:43:15,2022-04-03 16:44:46,0 days 00:01:31
4558,4558,30506,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 11:18:50,2022-03-19 11:20:52,0 days 00:02:02
4559,4559,30508,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-30 07:19:22,2022-03-30 07:21:24,0 days 00:02:02
4560,4560,30508,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 10:53:05,2022-04-15 10:53:51,0 days 00:00:46
4561,4561,30508,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 12:47:10,2022-04-15 12:48:48,0 days 00:01:38
4562,4562,30508,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 14:41:27,2022-04-15 14:42:28,0 days 00:01:01
4563,4563,30508,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 17:20:02,2022-04-15 17:21:03,0 days 00:01:01
4564,4564,30508,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 19:42:25,2022-04-15 19:43:26,0 days 00:01:01
4565,4565,30510,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 14:21:12,2022-03-27 14:23:14,0 days 00:02:02
4566,4566,30511,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 15:35:06,2022-03-19 15:37:09,0 days 00:02:03
4567,4567,30511,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 18:19:51,2022-03-19 18:20:52,0 days 00:01:01
4568,4568,30511,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 20:30:30,2022-03-19 20:33:21,0 days 00:02:51
4569,4569,30511,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 22:31:57,2022-03-19 22:33:28,0 days 00:01:31
4570,4570,30513,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-21 13:25:48,2022-03-21 13:27:35,0 days 00:01:47
4571,4571,30513,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-21 16:15:21,2022-03-21 16:16:01,0 days 00:00:40
4572,4572,30518,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 08:09:50,2022-03-20 08:11:22,0 days 00:01:32
4573,4573,30518,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 10:27:24,2022-03-20 10:29:25,0 days 00:02:01
4574,4574,30518,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 20:13:15,2022-03-20 20:15:17,0 days 00:02:02
4575,4575,30518,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 23:25:07,2022-03-20 23:26:07,0 days 00:01:00
4576,4576,30518,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 22:57:56,2022-04-03 22:58:57,0 days 00:01:01
4577,4577,30521,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 05:19:57,2022-03-19 05:20:58,0 days 00:01:01
4578,4578,30521,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 07:25:59,2022-03-19 07:28:01,0 days 00:02:02
4579,4579,30521,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 09:43:43,2022-03-19 09:46:05,0 days 00:02:22
