,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2432,2432,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 15:47:44,2022-03-16 15:49:21,0 days 00:01:37
2433,2433,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 17:39:09,2022-03-16 17:41:06,0 days 00:01:57
2434,2434,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 19:47:19,2022-03-16 19:49:04,0 days 00:01:45
2435,2435,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 08:14:53,2022-03-25 08:17:26,0 days 00:02:33
2436,2436,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 14:51:06,2022-03-25 14:53:08,0 days 00:02:02
2437,2437,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 16:45:40,2022-03-25 16:47:11,0 days 00:01:31
2438,2438,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 18:15:10,2022-03-25 18:17:12,0 days 00:02:02
2439,2439,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 17:40:03,2022-04-13 17:42:05,0 days 00:02:02
2440,2440,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 19:49:39,2022-04-13 19:50:40,0 days 00:01:01
2441,2441,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 06:12:01,2022-04-14 06:13:02,0 days 00:01:01
2442,2442,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 07:33:15,2022-04-14 07:35:17,0 days 00:02:02
2443,2443,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 08:57:32,2022-04-14 08:59:34,0 days 00:02:02
2444,2444,47023,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 09:07:42,2022-04-14 09:09:14,0 days 00:01:32
2445,2445,47025,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-28 05:41:09,2022-03-28 05:43:11,0 days 00:02:02
2446,2446,47025,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-28 08:09:07,2022-03-28 08:11:09,0 days 00:02:02
2447,2447,47025,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 18:23:00,2022-04-05 18:24:02,0 days 00:01:02
2448,2448,47025,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 06:22:26,2022-04-11 06:24:28,0 days 00:02:02
2449,2449,47025,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 16:25:52,2022-04-11 16:27:54,0 days 00:02:02
2450,2450,47027,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 06:29:27,2022-03-23 06:30:13,0 days 00:00:46
2451,2451,47027,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 07:48:54,2022-03-23 07:50:56,0 days 00:02:02
2452,2452,47027,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-28 05:59:07,2022-03-28 06:01:09,0 days 00:02:02
2453,2453,47027,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-28 07:17:16,2022-03-28 07:19:18,0 days 00:02:02
2454,2454,47027,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-28 08:35:25,2022-03-28 08:37:02,0 days 00:01:37
2455,2455,47027,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-28 08:42:01,2022-03-28 08:43:02,0 days 00:01:01
2456,2456,47027,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 15:33:01,2022-03-31 15:34:02,0 days 00:01:01
2457,2457,47027,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 17:17:06,2022-03-31 17:19:08,0 days 00:02:02
2458,2458,47027,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 19:09:49,2022-03-31 19:11:20,0 days 00:01:31
2459,2459,47028,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 05:23:51,2022-04-01 05:25:28,0 days 00:01:37
2460,2460,47028,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 06:43:36,2022-04-01 06:44:37,0 days 00:01:01
2461,2461,47028,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-12 18:35:06,2022-04-12 18:35:58,0 days 00:00:52
2462,2462,47028,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-12 19:56:03,2022-04-12 19:57:49,0 days 00:01:46
2463,2463,47029,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 18:39:13,2022-03-31 18:41:15,0 days 00:02:02
2464,2464,47029,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 05:44:34,2022-04-01 05:46:36,0 days 00:02:02
2465,2465,47029,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 07:11:22,2022-04-01 07:12:53,0 days 00:01:31
2466,2466,47029,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 08:29:04,2022-04-01 08:30:06,0 days 00:01:02
2467,2467,47030,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-21 18:33:47,2022-03-21 18:35:26,0 days 00:01:39
2468,2468,47031,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 18:23:35,2022-03-25 18:25:06,0 days 00:01:31
2469,2469,47031,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 19:51:16,2022-03-25 19:53:18,0 days 00:02:02
2470,2470,47032,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 17:56:55,2022-03-22 17:59:04,0 days 00:02:09
2471,2471,47032,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 18:01:37,2022-03-22 18:03:09,0 days 00:01:32
2472,2472,47032,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 19:44:58,2022-03-22 19:47:15,0 days 00:02:17
2473,2473,47032,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 17:19:53,2022-04-01 17:21:51,0 days 00:01:58
2474,2474,47032,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 19:07:51,2022-04-01 19:09:25,0 days 00:01:34
2475,2475,47032,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 17:17:49,2022-04-05 17:19:08,0 days 00:01:19
2476,2476,90001,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 06:29:29,2022-03-24 06:30:17,0 days 00:00:48
2477,2477,90001,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 07:53:02,2022-03-24 07:55:04,0 days 00:02:02
2478,2478,90001,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 06:29:46,2022-04-01 06:31:15,0 days 00:01:29
2479,2479,90001,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 07:55:31,2022-04-01 07:57:02,0 days 00:01:31
2480,2480,90001,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 09:14:01,2022-04-01 09:15:47,0 days 00:01:46
2481,2481,90001,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 05:59:49,2022-04-14 06:01:20,0 days 00:01:31
2482,2482,90002,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 18:22:10,2022-03-22 18:23:33,0 days 00:01:23
2483,2483,90002,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 07:19:48,2022-03-24 07:22:05,0 days 00:02:17
2484,2484,90002,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 08:01:11,2022-03-24 08:03:13,0 days 00:02:02
2485,2485,90002,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 08:40:50,2022-03-24 08:41:51,0 days 00:01:01
2486,2486,90002,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 09:09:58,2022-03-24 09:11:48,0 days 00:01:50
2487,2487,90002,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 09:52:56,2022-03-24 09:55:03,0 days 00:02:07
2488,2488,90003,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 20:16:04,2022-04-05 20:17:49,0 days 00:01:45
2489,2489,90003,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 23:15:46,2022-04-05 23:17:17,0 days 00:01:31
2490,2490,90005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-06 18:27:00,2022-04-06 18:29:12,0 days 00:02:12
2491,2491,90005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-07 06:14:39,2022-04-07 06:15:40,0 days 00:01:01
2492,2492,90005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-07 07:36:57,2022-04-07 07:38:59,0 days 00:02:02
2493,2493,90005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-07 08:53:57,2022-04-07 08:55:50,0 days 00:01:53
2494,2494,90005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 17:39:47,2022-04-08 17:41:19,0 days 00:01:32
2495,2495,90005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 19:23:50,2022-04-08 19:25:54,0 days 00:02:04
2496,2496,90006,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-28 17:59:10,2022-03-28 18:01:12,0 days 00:02:02
2497,2497,90006,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-28 18:04:14,2022-03-28 18:05:15,0 days 00:01:01
2498,2498,90006,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-28 19:45:52,2022-03-28 19:47:23,0 days 00:01:31
2499,2499,90007,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 08:35:06,2022-03-16 08:37:08,0 days 00:02:02
2500,2500,90007,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 06:15:47,2022-03-24 06:17:04,0 days 00:01:17
2501,2501,90007,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 07:28:08,2022-03-24 07:29:28,0 days 00:01:20
2502,2502,90007,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 08:47:18,2022-03-24 08:48:49,0 days 00:01:31
2503,2503,90007,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 18:22:57,2022-03-31 18:23:58,0 days 00:01:01
2504,2504,90007,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 20:13:35,2022-03-31 20:15:06,0 days 00:01:31
2505,2505,30521,18,4128BO0018X1,11.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-04 19:41:21,2022-04-04 19:51:01,0 days 00:09:40
2506,2506,47009,18,4128BO0018X1,11.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-03-23 06:57:10,2022-03-23 07:07:19,0 days 00:10:09
2507,2507,13423,18,4128BO0018X1,11.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-07 08:25:19,2022-04-13 04:55:50,5 days 20:30:31
2508,2508,30509,18,4128BO0018X1,11.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-03-21 19:55:22,2022-04-06 04:24:52,15 days 08:29:30
2509,2509,13409,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-03-21 06:05:52,2022-04-04 16:25:23,14 days 10:19:31
2510,2510,13412,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-04-07 20:31:51,2022-04-12 14:59:18,4 days 18:27:27
2511,2511,13413,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-04-06 08:01:36,2022-04-14 18:32:59,8 days 10:31:23
2512,2512,30510,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-03-16 18:29:51,2022-03-25 15:05:43,8 days 20:35:52
2513,2513,30529,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-03-17 20:30:53,2022-04-04 17:15:20,17 days 20:44:27
2514,2514,30536,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-03-22 08:24:03,2022-03-23 15:07:39,1 days 06:43:36
2515,2515,30539,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-04-11 08:55:57,2022-04-11 16:49:45,0 days 07:53:48
2516,2516,47007,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-03-22 06:02:00,2022-04-05 16:55:13,14 days 10:53:13
2517,2517,47020,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-04-06 20:25:55,2022-04-11 16:28:52,4 days 20:02:57
2518,2518,47021,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-03-25 08:59:49,2022-03-31 05:20:45,5 days 20:20:56
2519,2519,47028,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-04-01 08:19:41,2022-04-12 18:27:59,11 days 10:08:18
2520,2520,90007,18,4128BO0019P1,12.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-03-24 08:51:52,2022-03-31 18:15:51,7 days 09:23:59
2521,2521,13414,18,4128BO0019P1,12.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 06:00:29,2022-03-23 06:07:38,0 days 00:07:09
2522,2522,13422,18,4128BO0019P1,12.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 19:51:03,2022-04-04 20:05:40,0 days 00:14:37
2523,2523,13422,18,4128BO0019P1,12.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 18:37:06,2022-04-12 18:39:45,0 days 00:02:39
2524,2524,13423,18,4128BO0019P1,12.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 20:00:02,2022-03-24 20:11:13,0 days 00:11:11
2525,2525,13428,18,4128BO0019P1,12.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 07:07:57,2022-04-08 07:13:02,0 days 00:05:05
2526,2526,30533,18,4128BO0019P1,12.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 18:59:35,2022-03-24 19:09:14,0 days 00:09:39
2527,2527,47027,18,4128BO0019P1,12.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 15:59:57,2022-03-31 16:06:02,0 days 00:06:05
2528,2528,12703,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-04 17:47:39,2022-04-04 17:48:40,0 days 00:01:01
2529,2529,12703,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-04 18:17:37,2022-04-04 18:19:09,0 days 00:01:32
2530,2530,12703,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-04 20:53:58,2022-04-04 20:54:59,0 days 00:01:01
2531,2531,12703,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-04 23:12:01,2022-04-04 23:13:02,0 days 00:01:01
2532,2532,12705,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-12 16:39:44,2022-04-12 16:41:15,0 days 00:01:31
2533,2533,12705,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-12 21:22:04,2022-04-12 21:23:05,0 days 00:01:01
2534,2534,13401,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-21 17:29:47,2022-03-21 17:31:17,0 days 00:01:30
2535,2535,13401,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-14 18:47:56,2022-04-14 18:49:58,0 days 00:02:02
2536,2536,13402,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-22 06:37:55,2022-03-22 06:39:57,0 days 00:02:02
2537,2537,13402,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-01 19:17:44,2022-04-01 19:20:46,0 days 00:03:02
2538,2538,13402,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-08 18:29:36,2022-04-08 18:31:38,0 days 00:02:02
2539,2539,13402,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-08 20:03:28,2022-04-08 20:03:59,0 days 00:00:31
2540,2540,13403,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-23 06:20:07,2022-03-23 06:21:26,0 days 00:01:19
2541,2541,13403,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-23 07:41:43,2022-03-23 07:42:13,0 days 00:00:30
2542,2542,13403,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-23 16:51:38,2022-03-23 16:53:10,0 days 00:01:32
2543,2543,13403,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-23 18:29:13,2022-03-23 18:31:15,0 days 00:02:02
2544,2544,13403,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-24 17:56:18,2022-03-24 17:57:18,0 days 00:01:00
2545,2545,13403,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-24 18:13:03,2022-03-24 18:15:36,0 days 00:02:33
2546,2546,13403,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-05 17:59:37,2022-04-05 18:01:39,0 days 00:02:02
2547,2547,13403,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-05 19:39:45,2022-04-05 19:41:47,0 days 00:02:02
2548,2548,13403,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-08 06:38:09,2022-04-08 06:38:48,0 days 00:00:39
2549,2549,13405,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-04 05:54:13,2022-04-04 05:55:14,0 days 00:01:01
2550,2550,13406,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-22 05:38:27,2022-03-22 05:39:58,0 days 00:01:31
2551,2551,13406,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-22 06:53:34,2022-03-22 06:55:06,0 days 00:01:32
2552,2552,13406,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-22 17:59:04,2022-03-22 18:01:07,0 days 00:02:03
2553,2553,13406,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-23 17:42:16,2022-03-23 17:43:22,0 days 00:01:06
2554,2554,13406,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-01 06:04:51,2022-04-01 06:05:54,0 days 00:01:03
2555,2555,13406,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-13 17:19:39,2022-04-13 17:21:43,0 days 00:02:04
2556,2556,13406,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-13 19:01:58,2022-04-13 19:02:59,0 days 00:01:01
2557,2557,13406,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-14 19:21:00,2022-04-14 19:23:13,0 days 00:02:13
2558,2558,13408,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-28 19:04:13,2022-03-28 19:06:16,0 days 00:02:03
2559,2559,13408,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-05 08:37:25,2022-04-05 08:39:58,0 days 00:02:33
2560,2560,13408,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-07 06:41:04,2022-04-07 06:43:15,0 days 00:02:11
2561,2561,13408,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-07 08:07:25,2022-04-07 08:08:57,0 days 00:01:32
2562,2562,13408,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-11 18:29:09,2022-04-11 18:31:10,0 days 00:02:01
2563,2563,13408,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-11 19:59:59,2022-04-11 20:01:43,0 days 00:01:44
2564,2564,13409,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-17 16:18:50,2022-03-17 16:20:52,0 days 00:02:02
2565,2565,13409,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-17 19:39:49,2022-03-17 19:41:20,0 days 00:01:31
2566,2566,13409,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-18 05:38:58,2022-03-18 05:41:02,0 days 00:02:04
2567,2567,13409,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-18 06:57:37,2022-03-18 06:59:48,0 days 00:02:11
2568,2568,13409,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-04 17:13:42,2022-04-04 17:15:15,0 days 00:01:33
2569,2569,13409,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-04 18:42:03,2022-04-04 18:43:23,0 days 00:01:20
2570,2570,13409,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-07 17:29:22,2022-04-07 17:31:59,0 days 00:02:37
2571,2571,13409,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-07 19:06:47,2022-04-07 19:07:48,0 days 00:01:01
2572,2572,13410,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-18 06:48:34,2022-03-18 06:49:44,0 days 00:01:10
2573,2573,13410,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-21 06:23:49,2022-03-21 06:25:10,0 days 00:01:21
2574,2574,13412,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-04 06:08:51,2022-04-04 06:09:52,0 days 00:01:01
2575,2575,13412,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-04 07:37:45,2022-04-04 07:39:47,0 days 00:02:02
2576,2576,13412,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-07 19:05:35,2022-04-07 19:07:07,0 days 00:01:32
2577,2577,13412,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-12 16:00:18,2022-04-12 16:01:50,0 days 00:01:32
2578,2578,13412,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-12 18:00:09,2022-04-12 18:02:11,0 days 00:02:02
2579,2579,13412,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-12 19:39:45,2022-04-12 19:41:17,0 days 00:01:32
2580,2580,13413,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-17 16:47:48,2022-03-17 16:49:50,0 days 00:02:02
2581,2581,13413,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-06 06:39:27,2022-04-06 06:41:25,0 days 00:01:58
2582,2582,13414,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-23 17:15:23,2022-03-23 17:15:53,0 days 00:00:30
2583,2583,13414,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-23 18:46:18,2022-03-23 18:47:49,0 days 00:01:31
2584,2584,13414,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-25 05:51:45,2022-03-25 05:53:47,0 days 00:02:02
2585,2585,13414,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-25 07:05:56,2022-03-25 07:09:07,0 days 00:03:11
2586,2586,13414,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-08 17:15:50,2022-04-08 17:17:21,0 days 00:01:31
2587,2587,13414,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-08 18:49:33,2022-04-08 18:51:46,0 days 00:02:13
2588,2588,13414,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-08 20:09:34,2022-04-08 20:10:35,0 days 00:01:01
2589,2589,13416,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-23 17:29:48,2022-03-23 17:31:19,0 days 00:01:31
2590,2590,13416,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-23 19:00:56,2022-03-23 19:01:57,0 days 00:01:01
2591,2591,13416,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-24 15:59:58,2022-03-24 16:02:00,0 days 00:02:02
2592,2592,13416,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-24 17:27:43,2022-03-24 17:29:45,0 days 00:02:02
2593,2593,13416,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-03-24 17:44:07,2022-03-24 17:47:09,0 days 00:03:02
