,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2553,2553,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 14:35:43,2022-03-20 14:37:15,0 days 00:01:32
2554,2554,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 10:13:05,2022-03-21 10:15:07,0 days 00:02:02
2555,2555,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 08:55:29,2022-03-31 08:57:28,0 days 00:01:59
2556,2556,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 10:10:17,2022-03-31 10:11:18,0 days 00:01:01
2557,2557,30539,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 05:27:21,2022-03-28 05:28:21,0 days 00:01:00
2558,2558,30539,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 06:13:02,2022-03-28 06:15:04,0 days 00:02:02
2559,2559,30539,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 06:59:14,2022-03-28 06:59:44,0 days 00:00:30
2560,2560,30539,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 09:53:49,2022-04-02 09:55:20,0 days 00:01:31
2561,2561,30539,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 10:35:57,2022-04-02 10:36:58,0 days 00:01:01
2562,2562,44703,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 08:28:50,2022-03-16 08:29:20,0 days 00:00:30
2563,2563,44703,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 09:02:52,2022-03-16 09:05:24,0 days 00:02:32
2564,2564,44703,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 09:43:08,2022-03-16 09:45:10,0 days 00:02:02
2565,2565,44703,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 10:32:56,2022-03-16 10:33:56,0 days 00:01:00
2566,2566,44703,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 11:29:10,2022-03-16 11:30:50,0 days 00:01:40
2567,2567,44703,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 12:14:31,2022-03-16 12:15:32,0 days 00:01:01
2568,2568,44703,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 13:17:01,2022-03-16 13:17:31,0 days 00:00:30
2569,2569,44703,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 08:28:25,2022-03-23 08:29:26,0 days 00:01:01
2570,2570,44705,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 13:33:41,2022-03-22 13:35:12,0 days 00:01:31
2571,2571,44706,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 08:25:27,2022-03-28 08:25:58,0 days 00:00:31
2572,2572,44706,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 08:33:11,2022-04-11 08:35:13,0 days 00:02:02
2573,2573,44713,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 10:32:06,2022-03-28 10:33:38,0 days 00:01:32
2574,2574,44714,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 10:29:27,2022-03-23 10:31:29,0 days 00:02:02
2575,2575,44714,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 11:17:11,2022-03-23 11:18:42,0 days 00:01:31
2576,2576,44714,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 23:29:37,2022-03-23 23:31:28,0 days 00:01:51
2577,2577,44716,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 22:41:14,2022-03-31 22:41:45,0 days 00:00:31
2578,2578,44717,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 10:31:02,2022-03-31 10:31:33,0 days 00:00:31
2579,2579,44730,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 20:13:53,2022-04-11 20:15:24,0 days 00:01:31
2580,2580,44730,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 20:47:23,2022-04-11 20:47:53,0 days 00:00:30
2581,2581,44738,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 11:36:07,2022-03-21 11:37:09,0 days 00:01:02
2582,2582,44738,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 12:11:19,2022-03-21 12:13:22,0 days 00:02:03
2583,2583,47001,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 16:59:16,2022-03-20 17:00:47,0 days 00:01:31
2584,2584,47002,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 06:45:13,2022-03-17 06:46:14,0 days 00:01:01
2585,2585,47002,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 06:05:09,2022-03-22 06:07:11,0 days 00:02:02
2586,2586,47002,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 06:54:58,2022-03-22 06:55:59,0 days 00:01:01
2587,2587,47002,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 07:37:39,2022-03-22 07:39:10,0 days 00:01:31
2588,2588,47002,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 08:25:27,2022-03-22 08:25:55,0 days 00:00:28
2589,2589,47002,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 09:05:03,2022-03-22 09:05:33,0 days 00:00:30
2590,2590,47002,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 09:39:36,2022-03-22 09:40:37,0 days 00:01:01
2591,2591,47002,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 10:51:47,2022-03-22 10:53:18,0 days 00:01:31
2592,2592,47002,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 05:37:30,2022-03-28 05:39:01,0 days 00:01:31
2593,2593,47002,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 06:20:38,2022-03-28 06:22:09,0 days 00:01:31
2594,2594,47005,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 05:25:19,2022-03-22 05:26:20,0 days 00:01:01
2595,2595,47005,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 09:51:59,2022-03-22 09:52:59,0 days 00:01:00
2596,2596,47005,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 10:33:09,2022-03-22 10:35:11,0 days 00:02:02
2597,2597,47005,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 08:55:00,2022-03-30 08:56:01,0 days 00:01:01
2598,2598,47005,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 09:31:06,2022-03-30 09:32:11,0 days 00:01:05
2599,2599,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 17:03:30,2022-03-16 17:05:50,0 days 00:02:20
2600,2600,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 17:47:23,2022-03-16 17:49:08,0 days 00:01:45
2601,2601,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 18:40:47,2022-03-16 18:41:48,0 days 00:01:01
2602,2602,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 05:44:46,2022-03-18 05:45:45,0 days 00:00:59
2603,2603,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 06:31:30,2022-03-18 06:32:31,0 days 00:01:01
2604,2604,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 07:07:36,2022-03-18 07:09:07,0 days 00:01:31
2605,2605,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 07:58:56,2022-03-18 07:59:59,0 days 00:01:03
2606,2606,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 09:03:30,2022-03-18 09:04:01,0 days 00:00:31
2607,2607,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 10:05:17,2022-03-18 10:07:33,0 days 00:02:16
2608,2608,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 11:10:24,2022-03-18 11:12:08,0 days 00:01:44
2609,2609,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 11:47:17,2022-03-18 11:47:48,0 days 00:00:31
2610,2610,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 06:39:33,2022-03-21 06:41:35,0 days 00:02:02
2611,2611,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 07:15:06,2022-03-21 07:15:36,0 days 00:00:30
2612,2612,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 07:57:47,2022-03-21 07:58:48,0 days 00:01:01
2613,2613,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 08:05:23,2022-03-22 08:05:53,0 days 00:00:30
2614,2614,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 08:39:56,2022-03-22 08:40:57,0 days 00:01:01
2615,2615,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 09:23:08,2022-03-22 09:24:09,0 days 00:01:01
2616,2616,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 10:05:19,2022-03-22 10:06:20,0 days 00:01:01
2617,2617,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 11:00:05,2022-03-22 11:00:45,0 days 00:00:40
2618,2618,47006,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 15:59:14,2022-03-30 16:01:14,0 days 00:02:00
2619,2619,47007,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 15:32:01,2022-03-17 15:33:05,0 days 00:01:04
2620,2620,47007,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 16:26:21,2022-03-17 16:28:53,0 days 00:02:32
2621,2621,47007,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 17:09:24,2022-03-17 17:11:26,0 days 00:02:02
2622,2622,47007,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 17:53:23,2022-03-17 17:55:25,0 days 00:02:02
2623,2623,47007,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 06:25:06,2022-03-22 06:26:23,0 days 00:01:17
2624,2624,47007,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 07:38:04,2022-03-22 07:39:04,0 days 00:01:00
2625,2625,47007,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 08:15:54,2022-03-22 08:17:13,0 days 00:01:19
2626,2626,47007,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 08:53:20,2022-03-22 08:53:49,0 days 00:00:29
2627,2627,47007,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 09:27:22,2022-03-22 09:28:23,0 days 00:01:01
2628,2628,47007,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 10:15:37,2022-03-22 10:16:12,0 days 00:00:35
2629,2629,47007,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 11:29:56,2022-03-22 11:30:58,0 days 00:01:02
2630,2630,47008,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 09:55:12,2022-03-30 09:57:00,0 days 00:01:48
2631,2631,47008,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 10:57:58,2022-03-30 10:58:59,0 days 00:01:01
2632,2632,47008,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 11:53:49,2022-03-30 11:55:20,0 days 00:01:31
2633,2633,47008,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 12:56:48,2022-03-30 12:57:49,0 days 00:01:01
2634,2634,47008,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 13:47:36,2022-03-30 13:49:10,0 days 00:01:34
2635,2635,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 09:53:14,2022-03-17 09:53:33,0 days 00:00:19
2636,2636,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 10:35:44,2022-03-17 10:37:15,0 days 00:01:31
2637,2637,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 11:26:01,2022-03-17 11:27:06,0 days 00:01:05
2638,2638,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 12:19:27,2022-03-17 12:21:29,0 days 00:02:02
2639,2639,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 09:45:14,2022-03-18 09:47:15,0 days 00:02:01
2640,2640,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 13:36:06,2022-03-23 13:37:23,0 days 00:01:17
2641,2641,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 14:12:06,2022-03-23 14:12:59,0 days 00:00:53
2642,2642,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 14:51:35,2022-03-23 14:53:05,0 days 00:01:30
2643,2643,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 15:35:58,2022-03-23 15:37:30,0 days 00:01:32
2644,2644,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 16:15:53,2022-03-23 16:16:54,0 days 00:01:01
2645,2645,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 17:01:13,2022-03-23 17:03:16,0 days 00:02:03
2646,2646,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 17:39:58,2022-03-23 17:41:29,0 days 00:01:31
2647,2647,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 18:23:09,2022-03-23 18:23:40,0 days 00:00:31
2648,2648,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 08:15:21,2022-03-28 08:16:22,0 days 00:01:01
2649,2649,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 08:51:54,2022-03-28 08:52:55,0 days 00:01:01
2650,2650,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 09:27:27,2022-03-28 09:27:57,0 days 00:00:30
2651,2651,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 10:55:09,2022-03-28 10:55:51,0 days 00:00:42
2652,2652,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 20:33:58,2022-03-28 20:34:59,0 days 00:01:01
2653,2653,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 16:51:35,2022-04-02 16:53:07,0 days 00:01:32
2654,2654,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 17:46:36,2022-04-02 17:48:07,0 days 00:01:31
2655,2655,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 18:36:24,2022-04-02 18:37:25,0 days 00:01:01
2656,2656,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 19:17:13,2022-04-02 19:17:43,0 days 00:00:30
2657,2657,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 20:53:54,2022-04-02 20:54:54,0 days 00:01:00
2658,2658,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 21:36:00,2022-04-02 21:37:17,0 days 00:01:17
2659,2659,47009,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 22:21:30,2022-04-02 22:23:32,0 days 00:02:02
2660,2660,47010,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 06:51:15,2022-03-23 06:51:46,0 days 00:00:31
2661,2661,47010,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 07:27:22,2022-03-23 07:27:52,0 days 00:00:30
2662,2662,47010,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 08:06:39,2022-03-23 08:08:01,0 days 00:01:22
2663,2663,47010,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 09:22:14,2022-03-23 09:23:15,0 days 00:01:01
2664,2664,47010,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 10:05:59,2022-03-23 10:07:00,0 days 00:01:01
2665,2665,47010,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-27 11:47:06,2022-03-27 11:49:08,0 days 00:02:02
2666,2666,47010,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 09:57:45,2022-04-11 09:59:17,0 days 00:01:32
2667,2667,47010,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 10:37:58,2022-04-11 10:38:59,0 days 00:01:01
2668,2668,47010,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 11:39:00,2022-04-11 11:40:01,0 days 00:01:01
2669,2669,47010,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 13:14:11,2022-04-11 13:15:11,0 days 00:01:00
2670,2670,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 06:04:27,2022-03-16 06:06:23,0 days 00:01:56
2671,2671,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 06:47:00,2022-03-16 06:49:02,0 days 00:02:02
2672,2672,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 07:22:01,2022-03-16 07:23:32,0 days 00:01:31
2673,2673,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 08:09:44,2022-03-16 08:11:15,0 days 00:01:31
2674,2674,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 09:14:13,2022-03-16 09:15:14,0 days 00:01:01
2675,2675,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 10:09:33,2022-03-16 10:11:04,0 days 00:01:31
2676,2676,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 10:55:44,2022-03-16 10:57:16,0 days 00:01:32
2677,2677,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 18:01:54,2022-03-21 18:02:52,0 days 00:00:58
2678,2678,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 18:37:24,2022-03-21 18:38:25,0 days 00:01:01
2679,2679,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 14:11:56,2022-03-30 14:13:27,0 days 00:01:31
2680,2680,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 14:53:03,2022-03-30 14:53:34,0 days 00:00:31
2681,2681,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 05:37:27,2022-04-04 05:39:28,0 days 00:02:01
2682,2682,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 06:35:19,2022-04-04 06:37:20,0 days 00:02:01
2683,2683,47012,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 07:07:48,2022-04-04 07:08:49,0 days 00:01:01
2684,2684,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 05:31:17,2022-03-20 05:32:49,0 days 00:01:32
2685,2685,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 06:11:53,2022-03-20 06:13:24,0 days 00:01:31
2686,2686,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 06:45:53,2022-03-20 06:47:24,0 days 00:01:31
2687,2687,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 07:37:08,2022-03-20 07:39:10,0 days 00:02:02
2688,2688,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 09:05:48,2022-03-20 09:07:19,0 days 00:01:31
2689,2689,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 09:57:03,2022-03-20 09:59:05,0 days 00:02:02
2690,2690,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 11:37:03,2022-03-20 11:38:00,0 days 00:00:57
2691,2691,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 12:17:14,2022-03-20 12:19:16,0 days 00:02:02
2692,2692,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 12:56:58,2022-03-20 12:57:50,0 days 00:00:52
2693,2693,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 13:59:06,2022-03-20 13:59:36,0 days 00:00:30
2694,2694,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 14:56:58,2022-03-20 14:57:58,0 days 00:01:00
2695,2695,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 15:59:57,2022-03-20 16:01:25,0 days 00:01:28
2696,2696,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 16:46:40,2022-03-20 16:47:41,0 days 00:01:01
2697,2697,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 17:34:05,2022-03-20 17:35:24,0 days 00:01:19
2698,2698,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 19:53:32,2022-03-20 19:55:04,0 days 00:01:32
2699,2699,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 20:39:14,2022-03-20 20:40:15,0 days 00:01:01
2700,2700,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 10:31:08,2022-03-22 10:31:39,0 days 00:00:31
2701,2701,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 06:30:17,2022-03-30 06:31:18,0 days 00:01:01
2702,2702,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 05:38:59,2022-04-11 05:40:00,0 days 00:01:01
2703,2703,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 06:17:03,2022-04-11 06:18:04,0 days 00:01:01
2704,2704,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 06:56:59,2022-04-11 06:58:00,0 days 00:01:01
2705,2705,47014,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 07:32:00,2022-04-11 07:33:01,0 days 00:01:01
2706,2706,47015,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 21:08:41,2022-03-16 21:10:47,0 days 00:02:06
2707,2707,47015,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 22:01:32,2022-03-16 22:03:35,0 days 00:02:03
2708,2708,47015,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 06:56:52,2022-03-21 06:57:53,0 days 00:01:01
2709,2709,47015,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 07:33:29,2022-03-21 07:33:59,0 days 00:00:30
2710,2710,47015,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 08:15:40,2022-03-21 08:16:41,0 days 00:01:01
2711,2711,47015,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 08:57:05,2022-03-21 08:59:14,0 days 00:02:09
2712,2712,47015,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 09:37:34,2022-03-21 09:39:05,0 days 00:01:31
2713,2713,47015,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 10:18:04,2022-03-21 10:18:44,0 days 00:00:40
2714,2714,47015,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 10:52:50,2022-03-21 10:53:50,0 days 00:01:00
