,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2078,2078,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 20:25:19,2022-04-11 20:28:57,0 days 00:03:38
2079,2079,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 22:37:18,2022-04-11 22:40:51,0 days 00:03:33
2080,2080,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 20:13:12,2022-04-14 20:17:46,0 days 00:04:34
2081,2081,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 21:17:51,2022-04-14 21:21:12,0 days 00:03:21
2082,2082,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 15:59:54,2022-03-23 16:05:18,0 days 00:05:24
2083,2083,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 17:17:23,2022-03-23 17:21:58,0 days 00:04:35
2084,2084,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 18:33:33,2022-03-23 18:38:07,0 days 00:04:34
2085,2085,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 19:52:50,2022-03-23 19:57:55,0 days 00:05:05
2086,2086,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 21:13:39,2022-03-23 21:19:15,0 days 00:05:36
2087,2087,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 22:34:01,2022-03-23 22:38:05,0 days 00:04:04
2088,2088,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 20:54:58,2022-03-24 21:01:04,0 days 00:06:06
2089,2089,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 22:13:42,2022-03-24 22:19:48,0 days 00:06:06
2090,2090,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 23:44:09,2022-03-24 23:49:14,0 days 00:05:05
2091,2091,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 05:37:32,2022-04-01 05:42:37,0 days 00:05:05
2092,2092,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 06:54:14,2022-04-01 06:58:48,0 days 00:04:34
2093,2093,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 08:00:48,2022-04-01 08:06:53,0 days 00:06:05
2094,2094,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 09:04:50,2022-04-01 09:09:55,0 days 00:05:05
2095,2095,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 06:33:26,2022-04-13 06:39:32,0 days 00:06:06
2096,2096,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 07:50:10,2022-04-13 07:55:15,0 days 00:05:05
2097,2097,30508,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 09:04:38,2022-04-13 09:09:59,0 days 00:05:21
2098,2098,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 20:11:54,2022-03-16 20:17:59,0 days 00:06:05
2099,2099,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 21:25:13,2022-03-16 21:30:05,0 days 00:04:52
2100,2100,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 08:35:40,2022-03-30 08:40:30,0 days 00:04:50
2101,2101,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 17:21:45,2022-04-07 17:27:45,0 days 00:06:00
2102,2102,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 18:35:49,2022-04-07 18:41:21,0 days 00:05:32
2103,2103,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 19:53:55,2022-04-07 20:00:01,0 days 00:06:06
2104,2104,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 21:14:07,2022-04-07 21:18:41,0 days 00:04:34
2105,2105,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 22:34:19,2022-04-07 22:38:23,0 days 00:04:04
2106,2106,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 23:43:38,2022-04-07 23:49:26,0 days 00:05:48
2107,2107,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 05:44:48,2022-04-11 05:49:47,0 days 00:04:59
2108,2108,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 06:57:54,2022-04-11 07:03:20,0 days 00:05:26
2109,2109,30509,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 08:05:24,2022-04-11 08:09:58,0 days 00:04:34
2110,2110,30510,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 07:49:04,2022-03-30 07:53:39,0 days 00:04:35
2111,2111,30510,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 10:03:43,2022-03-30 10:09:48,0 days 00:06:05
2112,2112,30510,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 07:59:36,2022-04-06 08:05:42,0 days 00:06:06
2113,2113,30510,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 09:03:36,2022-04-06 09:09:11,0 days 00:05:35
2114,2114,30510,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 05:44:02,2022-04-08 05:49:07,0 days 00:05:05
2115,2115,30510,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 07:03:42,2022-04-08 07:08:47,0 days 00:05:05
2116,2116,30510,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 08:13:47,2022-04-08 08:19:23,0 days 00:05:36
2117,2117,30510,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 07:11:54,2022-04-14 07:15:59,0 days 00:04:05
2118,2118,30510,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 08:25:32,2022-04-14 08:31:37,0 days 00:06:05
2119,2119,30511,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 19:56:00,2022-03-16 20:01:35,0 days 00:05:35
2120,2120,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 16:14:01,2022-03-16 16:19:37,0 days 00:05:36
2121,2121,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 06:21:12,2022-03-22 06:25:16,0 days 00:04:04
2122,2122,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 07:33:51,2022-03-22 07:38:56,0 days 00:05:05
2123,2123,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 08:43:57,2022-03-22 08:49:02,0 days 00:05:05
2124,2124,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 05:58:57,2022-03-24 06:05:18,0 days 00:06:21
2125,2125,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 07:27:23,2022-03-24 07:34:12,0 days 00:06:49
2126,2126,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 08:30:04,2022-03-24 08:35:04,0 days 00:05:00
2127,2127,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 07:52:49,2022-03-28 07:57:23,0 days 00:04:34
2128,2128,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 06:34:32,2022-04-08 06:38:36,0 days 00:04:04
2129,2129,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 07:41:38,2022-04-08 07:47:13,0 days 00:05:35
2130,2130,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 09:03:58,2022-04-08 09:08:33,0 days 00:04:35
2131,2131,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 21:23:53,2022-04-11 21:27:58,0 days 00:04:05
2132,2132,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 07:08:02,2022-04-14 07:13:16,0 days 00:05:14
2133,2133,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 08:17:10,2022-04-14 08:21:44,0 days 00:04:34
2134,2134,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 17:05:15,2022-04-16 17:09:20,0 days 00:04:05
2135,2135,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 18:03:17,2022-04-16 18:07:55,0 days 00:04:38
2136,2136,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 19:04:58,2022-04-16 19:09:34,0 days 00:04:36
2137,2137,30513,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 20:05:24,2022-04-16 20:08:57,0 days 00:03:33
2138,2138,30514,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 06:29:08,2022-03-19 06:33:43,0 days 00:04:35
2139,2139,30514,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 07:47:19,2022-03-19 07:51:22,0 days 00:04:03
2140,2140,30514,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 08:59:55,2022-03-19 09:06:00,0 days 00:06:05
2141,2141,30514,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 06:55:55,2022-04-05 07:01:08,0 days 00:05:13
2142,2142,30514,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 08:00:01,2022-04-05 08:07:08,0 days 00:07:07
2143,2143,30514,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 09:00:56,2022-04-05 09:06:00,0 days 00:05:04
2144,2144,30514,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 06:33:42,2022-04-06 06:39:17,0 days 00:05:35
2145,2145,30514,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 07:51:53,2022-04-06 07:57:59,0 days 00:06:06
2146,2146,30514,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 08:55:20,2022-04-06 09:01:26,0 days 00:06:06
2147,2147,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 10:13:15,2022-03-16 10:18:50,0 days 00:05:35
2148,2148,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 06:22:12,2022-03-18 06:26:16,0 days 00:04:04
2149,2149,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 07:35:50,2022-03-18 07:40:55,0 days 00:05:05
2150,2150,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 08:44:54,2022-03-18 08:51:00,0 days 00:06:06
2151,2151,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 17:13:46,2022-03-19 17:19:22,0 days 00:05:36
2152,2152,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 18:14:44,2022-03-19 18:19:46,0 days 00:05:02
2153,2153,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 19:15:08,2022-03-19 19:21:13,0 days 00:06:05
2154,2154,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 20:13:25,2022-03-19 20:18:05,0 days 00:04:40
2155,2155,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 21:10:08,2022-03-19 21:16:58,0 days 00:06:50
2156,2156,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 17:03:07,2022-03-23 17:09:16,0 days 00:06:09
2157,2157,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 18:09:06,2022-03-23 18:15:42,0 days 00:06:36
2158,2158,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 06:37:57,2022-03-24 06:43:32,0 days 00:05:35
2159,2159,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 07:50:02,2022-03-24 07:57:09,0 days 00:07:07
2160,2160,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 09:06:12,2022-03-24 09:11:47,0 days 00:05:35
2161,2161,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 15:34:49,2022-03-30 15:41:55,0 days 00:07:06
2162,2162,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 23:22:04,2022-03-30 23:28:09,0 days 00:06:05
2163,2163,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 17:53:37,2022-03-31 17:58:42,0 days 00:05:05
2164,2164,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 19:22:57,2022-03-31 19:29:12,0 days 00:06:15
2165,2165,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 07:21:07,2022-04-08 07:26:11,0 days 00:05:04
2166,2166,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 08:34:43,2022-04-08 08:40:52,0 days 00:06:09
2167,2167,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 07:07:23,2022-04-11 07:11:57,0 days 00:04:34
2168,2168,30518,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 07:42:02,2022-04-13 07:49:08,0 days 00:07:06
2169,2169,30519,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-26 06:29:23,2022-03-26 06:33:58,0 days 00:04:35
2170,2170,30519,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-26 07:43:34,2022-03-26 07:49:08,0 days 00:05:34
2171,2171,30519,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-26 08:59:49,2022-03-26 09:03:53,0 days 00:04:04
2172,2172,30519,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 15:44:10,2022-04-05 15:47:41,0 days 00:03:31
2173,2173,30519,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 18:52:15,2022-04-05 18:57:52,0 days 00:05:37
2174,2174,30519,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 20:01:23,2022-04-05 20:07:28,0 days 00:06:05
2175,2175,30519,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 21:24:04,2022-04-05 21:27:37,0 days 00:03:33
2176,2176,30519,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 22:33:37,2022-04-05 22:38:14,0 days 00:04:37
2177,2177,30520,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 05:57:15,2022-03-16 06:04:21,0 days 00:07:06
2178,2178,30520,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 07:20:06,2022-03-16 07:25:55,0 days 00:05:49
2179,2179,30520,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 08:24:01,2022-03-16 08:29:36,0 days 00:05:35
2180,2180,30520,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 17:13:03,2022-03-25 17:19:39,0 days 00:06:36
2181,2181,30520,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 16:14:46,2022-04-01 16:20:59,0 days 00:06:13
2182,2182,30520,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 17:21:47,2022-04-01 17:26:55,0 days 00:05:08
2183,2183,30520,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 17:58:10,2022-04-05 18:03:15,0 days 00:05:05
2184,2184,30520,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 05:59:45,2022-04-11 06:05:51,0 days 00:06:06
2185,2185,30520,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 07:18:05,2022-04-11 07:24:21,0 days 00:06:16
2186,2186,30520,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 08:22:17,2022-04-11 08:29:32,0 days 00:07:15
2187,2187,30520,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 18:04:27,2022-04-12 18:11:07,0 days 00:06:40
2188,2188,30521,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 15:33:26,2022-03-22 15:39:01,0 days 00:05:35
2189,2189,30521,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 16:59:53,2022-03-22 17:05:26,0 days 00:05:33
2190,2190,30521,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 18:47:07,2022-03-22 18:51:11,0 days 00:04:04
2191,2191,30521,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 18:53:41,2022-04-08 18:59:17,0 days 00:05:36
2192,2192,30521,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 20:14:31,2022-04-08 20:19:05,0 days 00:04:34
2193,2193,30521,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 21:21:07,2022-04-08 21:25:41,0 days 00:04:34
2194,2194,30521,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 22:35:50,2022-04-08 22:40:55,0 days 00:05:05
2195,2195,30521,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 17:18:35,2022-04-12 17:25:11,0 days 00:06:36
2196,2196,30522,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 15:45:11,2022-03-18 15:50:01,0 days 00:04:50
2197,2197,30522,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 17:07:13,2022-03-18 17:13:17,0 days 00:06:04
2198,2198,30522,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 20:05:37,2022-03-18 20:12:12,0 days 00:06:35
2199,2199,30522,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 21:16:08,2022-03-18 21:23:14,0 days 00:07:06
2200,2200,30522,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 22:23:06,2022-03-18 22:27:10,0 days 00:04:04
2201,2201,30522,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 23:45:53,2022-03-18 23:51:59,0 days 00:06:06
2202,2202,30522,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 05:43:01,2022-03-28 05:49:07,0 days 00:06:06
2203,2203,30522,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 08:13:49,2022-03-28 08:19:25,0 days 00:05:36
2204,2204,30522,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 07:43:24,2022-04-02 07:47:58,0 days 00:04:34
2205,2205,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 06:35:12,2022-03-17 06:39:16,0 days 00:04:04
2206,2206,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 08:55:23,2022-03-17 09:00:59,0 days 00:05:36
2207,2207,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 17:55:05,2022-03-17 18:01:16,0 days 00:06:11
2208,2208,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 05:57:15,2022-03-22 06:01:49,0 days 00:04:34
2209,2209,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 07:13:55,2022-03-22 07:19:30,0 days 00:05:35
2210,2210,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 08:26:02,2022-03-22 08:31:38,0 days 00:05:36
2211,2211,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 06:46:15,2022-03-30 06:52:01,0 days 00:05:46
2212,2212,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 08:07:57,2022-03-30 08:12:11,0 days 00:04:14
2213,2213,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 07:29:06,2022-04-12 07:34:11,0 days 00:05:05
2214,2214,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 08:37:09,2022-04-12 08:41:12,0 days 00:04:03
2215,2215,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 06:33:18,2022-04-14 06:37:21,0 days 00:04:03
2216,2216,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 07:51:59,2022-04-14 07:57:04,0 days 00:05:05
2217,2217,30523,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 09:05:05,2022-04-14 09:09:58,0 days 00:04:53
2218,2218,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 05:41:26,2022-03-17 05:45:12,0 days 00:03:46
2219,2219,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 08:17:11,2022-03-17 08:24:19,0 days 00:07:08
2220,2220,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 05:36:05,2022-03-18 05:41:40,0 days 00:05:35
2221,2221,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 06:53:49,2022-03-18 06:58:54,0 days 00:05:05
2222,2222,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 08:02:58,2022-03-18 08:09:04,0 days 00:06:06
2223,2223,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 09:04:59,2022-03-18 09:09:03,0 days 00:04:04
2224,2224,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 16:13:37,2022-03-25 16:19:17,0 days 00:05:40
2225,2225,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 17:39:19,2022-03-25 17:45:37,0 days 00:06:18
2226,2226,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 20:11:00,2022-03-25 20:15:47,0 days 00:04:47
2227,2227,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 21:33:52,2022-03-25 21:39:27,0 days 00:05:35
2228,2228,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-26 05:58:55,2022-03-26 06:04:00,0 days 00:05:05
2229,2229,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-26 07:13:05,2022-03-26 07:17:09,0 days 00:04:04
2230,2230,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-26 08:29:20,2022-03-26 08:33:54,0 days 00:04:34
2231,2231,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 06:17:45,2022-03-30 06:21:49,0 days 00:04:04
2232,2232,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 07:59:55,2022-03-30 08:03:58,0 days 00:04:03
2233,2233,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 17:05:23,2022-03-30 17:11:36,0 days 00:06:13
2234,2234,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 18:37:50,2022-03-30 18:43:56,0 days 00:06:06
2235,2235,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 19:53:05,2022-03-30 19:59:19,0 days 00:06:14
2236,2236,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 21:15:18,2022-03-30 21:19:23,0 days 00:04:05
2237,2237,30524,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 22:33:42,2022-03-30 22:39:00,0 days 00:05:18
