,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
4387,4387,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 19:38:00,2022-03-27 19:43:17,0 days 00:05:17
4388,4388,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-28 13:49:09,2022-03-28 13:55:45,0 days 00:06:36
4389,4389,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-31 08:05:53,2022-03-31 08:11:17,0 days 00:05:24
4390,4390,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-01 04:15:41,2022-04-01 04:20:15,0 days 00:04:34
4391,4391,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-04 09:35:14,2022-04-04 09:41:20,0 days 00:06:06
4392,4392,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 09:17:50,2022-04-05 09:23:36,0 days 00:05:46
4393,4393,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 11:31:52,2022-04-05 11:36:56,0 days 00:05:04
4394,4394,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 14:26:01,2022-04-05 14:31:36,0 days 00:05:35
4395,4395,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 18:07:31,2022-04-05 18:13:37,0 days 00:06:06
4396,4396,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 22:29:42,2022-04-05 22:35:17,0 days 00:05:35
4397,4397,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-06 11:45:17,2022-04-06 11:51:23,0 days 00:06:06
4398,4398,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-06 14:57:20,2022-04-06 15:01:54,0 days 00:04:34
4399,4399,50305,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 09:55:17,2022-03-16 10:00:22,0 days 00:05:05
4400,4400,50305,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 15:47:22,2022-03-16 15:53:27,0 days 00:06:05
4401,4401,50305,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 17:47:12,2022-03-16 17:54:18,0 days 00:07:06
4402,4402,50305,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 19:44:59,2022-03-16 19:51:35,0 days 00:06:36
4403,4403,50305,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 21:16:53,2022-03-16 21:21:58,0 days 00:05:05
4404,4404,50305,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 05:07:09,2022-03-17 05:11:13,0 days 00:04:04
4405,4405,50305,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 09:47:31,2022-03-17 09:53:06,0 days 00:05:35
4406,4406,50305,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-30 21:40:01,2022-03-30 21:45:35,0 days 00:05:34
4407,4407,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 05:43:09,2022-03-19 05:48:00,0 days 00:04:51
4408,4408,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 19:23:25,2022-03-19 19:28:50,0 days 00:05:25
4409,4409,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 22:19:36,2022-03-19 22:25:49,0 days 00:06:13
4410,4410,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-20 08:35:34,2022-03-20 08:41:10,0 days 00:05:36
4411,4411,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-20 11:07:04,2022-03-20 11:13:10,0 days 00:06:06
4412,4412,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-20 13:31:09,2022-03-20 13:37:18,0 days 00:06:09
4413,4413,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-20 17:01:04,2022-03-20 17:07:41,0 days 00:06:37
4414,4414,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-21 22:24:08,2022-03-21 22:31:15,0 days 00:07:07
4415,4415,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 12:52:05,2022-03-27 12:58:15,0 days 00:06:10
4416,4416,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 14:57:54,2022-03-27 15:04:32,0 days 00:06:38
4417,4417,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 17:17:52,2022-03-27 17:22:57,0 days 00:05:05
4418,4418,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 19:57:50,2022-03-27 20:02:54,0 days 00:05:04
4419,4419,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-07 11:49:13,2022-04-07 11:53:48,0 days 00:04:35
4420,4420,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-07 13:47:29,2022-04-07 13:53:35,0 days 00:06:06
4421,4421,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-12 22:05:36,2022-04-12 22:12:45,0 days 00:07:09
4422,4422,50307,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 06:46:05,2022-04-15 06:52:24,0 days 00:06:19
4423,4423,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 09:55:24,2022-03-17 10:01:29,0 days 00:06:05
4424,4424,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 08:40:04,2022-03-23 08:46:09,0 days 00:06:05
4425,4425,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 16:04:54,2022-03-23 16:11:00,0 days 00:06:06
4426,4426,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 08:53:14,2022-03-24 08:59:19,0 days 00:06:05
4427,4427,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 11:35:17,2022-03-24 11:41:23,0 days 00:06:06
4428,4428,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-31 11:26:53,2022-03-31 11:31:58,0 days 00:05:05
4429,4429,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-31 18:29:38,2022-03-31 18:35:44,0 days 00:06:06
4430,4430,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-31 21:15:15,2022-03-31 21:21:21,0 days 00:06:06
4431,4431,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-03 10:50:00,2022-04-03 10:55:53,0 days 00:05:53
4432,4432,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-03 12:39:09,2022-04-03 12:43:44,0 days 00:04:35
4433,4433,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-03 14:39:58,2022-04-03 14:45:02,0 days 00:05:04
4434,4434,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-03 18:27:29,2022-04-03 18:32:34,0 days 00:05:05
4435,4435,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 10:37:40,2022-04-05 10:43:19,0 days 00:05:39
4436,4436,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 06:53:12,2022-04-15 06:58:16,0 days 00:05:04
4437,4437,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 09:54:59,2022-04-15 09:59:02,0 days 00:04:03
4438,4438,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 13:13:35,2022-04-15 13:19:10,0 days 00:05:35
4439,4439,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 16:29:09,2022-04-15 16:35:14,0 days 00:06:05
4440,4440,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 19:34:02,2022-04-15 19:39:37,0 days 00:05:35
4441,4441,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 07:57:33,2022-04-16 08:01:36,0 days 00:04:03
4442,4442,50309,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 10:15:03,2022-04-16 10:21:09,0 days 00:06:06
4443,4443,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 11:39:57,2022-03-16 11:44:01,0 days 00:04:04
4444,4444,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 14:20:21,2022-03-16 14:25:56,0 days 00:05:35
4445,4445,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 19:08:45,2022-03-16 19:14:03,0 days 00:05:18
4446,4446,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-18 11:35:53,2022-03-18 11:41:08,0 days 00:05:15
4447,4447,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-18 13:57:39,2022-03-18 14:03:47,0 days 00:06:08
4448,4448,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-18 16:19:15,2022-03-18 16:25:10,0 days 00:05:55
4449,4449,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 21:55:21,2022-03-19 21:59:42,0 days 00:04:21
4450,4450,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-20 11:57:16,2022-03-20 12:01:50,0 days 00:04:34
4451,4451,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 08:14:01,2022-03-24 08:21:09,0 days 00:07:08
4452,4452,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 11:39:19,2022-03-24 11:45:56,0 days 00:06:37
4453,4453,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 14:19:19,2022-03-24 14:25:57,0 days 00:06:38
4454,4454,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 17:38:06,2022-03-24 17:42:38,0 days 00:04:32
4455,4455,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 22:15:24,2022-03-24 22:21:13,0 days 00:05:49
4456,4456,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-31 15:59:13,2022-03-31 16:05:55,0 days 00:06:42
4457,4457,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-02 06:54:14,2022-04-02 06:58:49,0 days 00:04:35
4458,4458,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-02 09:15:34,2022-04-02 09:21:10,0 days 00:05:36
4459,4459,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-02 14:10:00,2022-04-02 14:15:22,0 days 00:05:22
4460,4460,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-02 16:42:04,2022-04-02 16:48:34,0 days 00:06:30
4461,4461,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-02 19:03:08,2022-04-02 19:09:18,0 days 00:06:10
4462,4462,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-02 21:59:02,2022-04-02 22:05:08,0 days 00:06:06
4463,4463,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-07 07:46:47,2022-04-07 07:53:32,0 days 00:06:45
4464,4464,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-07 10:31:02,2022-04-07 10:36:07,0 days 00:05:05
4465,4465,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-07 17:25:01,2022-04-07 17:31:07,0 days 00:06:06
4466,4466,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-08 13:05:07,2022-04-08 13:11:14,0 days 00:06:07
4467,4467,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-08 14:57:44,2022-04-08 15:03:26,0 days 00:05:42
4468,4468,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-13 09:31:22,2022-04-13 09:37:12,0 days 00:05:50
4469,4469,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-13 11:49:14,2022-04-13 11:55:50,0 days 00:06:36
4470,4470,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-13 14:37:23,2022-04-13 14:43:59,0 days 00:06:36
4471,4471,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-14 21:31:59,2022-04-14 21:37:37,0 days 00:05:38
4472,4472,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 07:25:15,2022-04-15 07:31:21,0 days 00:06:06
4473,4473,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 10:25:18,2022-04-15 10:30:23,0 days 00:05:05
4474,4474,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 17:25:22,2022-04-15 17:31:28,0 days 00:06:06
4475,4475,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 19:57:34,2022-04-15 20:03:10,0 days 00:05:36
4476,4476,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 23:51:20,2022-04-15 23:56:25,0 days 00:05:05
4477,4477,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 07:03:57,2022-04-16 07:09:35,0 days 00:05:38
4478,4478,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 09:35:24,2022-04-16 09:39:29,0 days 00:04:05
4479,4479,50310,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 19:35:31,2022-04-16 19:41:21,0 days 00:05:50
4480,4480,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 10:26:00,2022-03-16 10:31:35,0 days 00:05:35
4481,4481,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 12:55:26,2022-03-16 13:01:09,0 days 00:05:43
4482,4482,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 15:50:01,2022-03-16 15:56:08,0 days 00:06:07
4483,4483,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 18:17:04,2022-03-16 18:23:41,0 days 00:06:37
4484,4484,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 05:21:46,2022-03-17 05:26:20,0 days 00:04:34
4485,4485,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 09:35:43,2022-03-17 09:41:19,0 days 00:05:36
4486,4486,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 11:57:05,2022-03-17 12:01:40,0 days 00:04:35
4487,4487,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 14:49:42,2022-03-17 14:55:56,0 days 00:06:14
4488,4488,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 17:28:57,2022-03-17 17:35:04,0 days 00:06:07
4489,4489,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 19:36:00,2022-03-17 19:41:13,0 days 00:05:13
4490,4490,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 22:01:36,2022-03-17 22:07:55,0 days 00:06:19
4491,4491,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 07:37:18,2022-03-19 07:43:27,0 days 00:06:09
4492,4492,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 10:12:13,2022-03-19 10:18:03,0 days 00:05:50
4493,4493,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 18:25:56,2022-03-19 18:31:13,0 days 00:05:17
4494,4494,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 21:45:04,2022-03-19 21:50:54,0 days 00:05:50
4495,4495,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 09:34:31,2022-03-24 09:40:37,0 days 00:06:06
4496,4496,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 12:27:17,2022-03-24 12:31:21,0 days 00:04:04
4497,4497,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 21:23:24,2022-03-24 21:29:49,0 days 00:06:25
4498,4498,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 11:29:26,2022-03-27 11:36:02,0 days 00:06:36
4499,4499,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 15:37:01,2022-03-27 15:43:38,0 days 00:06:37
4500,4500,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 18:17:35,2022-03-27 18:23:56,0 days 00:06:21
4501,4501,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-28 10:17:42,2022-03-28 10:23:17,0 days 00:05:35
4502,4502,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-30 07:39:16,2022-03-30 07:45:51,0 days 00:06:35
4503,4503,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-03 08:27:37,2022-04-03 08:33:12,0 days 00:05:35
4504,4504,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-03 10:53:19,2022-04-03 10:57:59,0 days 00:04:40
4505,4505,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-04 13:55:39,2022-04-04 14:01:14,0 days 00:05:35
4506,4506,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 10:55:11,2022-04-15 10:59:15,0 days 00:04:04
4507,4507,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 13:39:36,2022-04-15 13:44:40,0 days 00:05:04
4508,4508,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 15:55:59,2022-04-15 16:01:12,0 days 00:05:13
4509,4509,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 18:37:25,2022-04-15 18:43:09,0 days 00:05:44
4510,4510,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 06:27:09,2022-04-16 06:31:43,0 days 00:04:34
4511,4511,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 08:37:15,2022-04-16 08:43:38,0 days 00:06:23
4512,4512,86804,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 10:47:27,2022-04-16 10:53:33,0 days 00:06:06
4513,4513,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-16 07:41:08,2022-03-16 07:47:14,0 days 00:06:06
4514,4514,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 08:57:43,2022-03-17 09:03:18,0 days 00:05:35
4515,4515,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 13:33:01,2022-03-17 13:39:07,0 days 00:06:06
4516,4516,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 15:31:34,2022-03-17 15:37:09,0 days 00:05:35
4517,4517,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 06:11:57,2022-03-19 06:17:33,0 days 00:05:36
4518,4518,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 07:59:20,2022-03-19 08:05:40,0 days 00:06:20
4519,4519,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 17:56:57,2022-03-19 18:01:01,0 days 00:04:04
4520,4520,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 11:05:15,2022-03-22 11:10:21,0 days 00:05:06
4521,4521,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 15:41:40,2022-03-22 15:45:44,0 days 00:04:04
4522,4522,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 22:03:57,2022-03-24 22:09:02,0 days 00:05:05
4523,4523,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 06:15:40,2022-03-25 06:21:16,0 days 00:05:36
4524,4524,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 08:55:57,2022-03-25 09:01:02,0 days 00:05:05
4525,4525,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 13:35:21,2022-03-25 13:40:57,0 days 00:05:36
4526,4526,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 16:15:37,2022-03-25 16:20:43,0 days 00:05:06
4527,4527,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 19:09:09,2022-03-25 19:13:44,0 days 00:04:35
4528,4528,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 08:47:53,2022-03-26 08:53:18,0 days 00:05:25
4529,4529,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-02 06:52:37,2022-04-02 06:56:41,0 days 00:04:04
4530,4530,86811,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-03 15:38:50,2022-04-03 15:42:56,0 days 00:04:06
4531,4531,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 05:27:47,2022-03-19 05:33:52,0 days 00:06:05
4532,4532,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 07:45:20,2022-03-19 07:49:23,0 days 00:04:03
4533,4533,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 10:25:14,2022-03-19 10:29:48,0 days 00:04:34
4534,4534,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-20 07:45:24,2022-03-20 07:49:27,0 days 00:04:03
4535,4535,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-20 10:19:13,2022-03-20 10:23:47,0 days 00:04:34
4536,4536,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-20 12:32:13,2022-03-20 12:36:16,0 days 00:04:03
4537,4537,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-21 08:30:04,2022-03-21 08:35:08,0 days 00:05:04
4538,4538,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-21 16:01:31,2022-03-21 16:07:37,0 days 00:06:06
4539,4539,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-21 18:55:39,2022-03-21 18:59:43,0 days 00:04:04
4540,4540,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-21 22:13:39,2022-03-21 22:19:14,0 days 00:05:35
4541,4541,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 06:55:58,2022-03-24 07:01:20,0 days 00:05:22
4542,4542,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 09:55:30,2022-03-24 10:01:22,0 days 00:05:52
4543,4543,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 11:24:52,2022-03-25 11:29:25,0 days 00:04:33
4544,4544,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 14:07:22,2022-03-25 14:11:56,0 days 00:04:34
4545,4545,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 08:56:04,2022-03-26 09:01:09,0 days 00:05:05
4546,4546,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-30 11:59:17,2022-03-30 12:05:09,0 days 00:05:52
4547,4547,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-30 14:21:12,2022-03-30 14:27:17,0 days 00:06:05
4548,4548,86814,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-30 23:16:06,2022-03-30 23:21:41,0 days 00:05:35
