,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3653,3653,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-08 06:13:27,2022-04-08 06:14:28,0 days 00:01:01
3654,3654,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-08 08:17:18,2022-04-08 08:19:20,0 days 00:02:02
3655,3655,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-08 10:12:33,2022-04-08 10:13:34,0 days 00:01:01
3656,3656,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-08 16:13:04,2022-04-08 16:14:05,0 days 00:01:01
3657,3657,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-08 18:11:53,2022-04-08 18:13:25,0 days 00:01:32
3658,3658,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 06:17:33,2022-04-11 06:19:04,0 days 00:01:31
3659,3659,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 08:15:26,2022-04-11 08:17:58,0 days 00:02:32
3660,3660,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 10:01:06,2022-04-11 10:03:08,0 days 00:02:02
3661,3661,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 12:25:30,2022-04-11 12:26:01,0 days 00:00:31
3662,3662,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 20:20:17,2022-04-11 20:21:19,0 days 00:01:02
3663,3663,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-12 12:51:40,2022-04-12 12:53:42,0 days 00:02:02
3664,3664,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-12 14:45:42,2022-04-12 14:47:43,0 days 00:02:01
3665,3665,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-12 17:05:37,2022-04-12 17:06:05,0 days 00:00:28
3666,3666,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-13 07:53:29,2022-04-13 07:55:30,0 days 00:02:01
3667,3667,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-13 09:49:48,2022-04-13 09:51:19,0 days 00:01:31
3668,3668,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-13 14:39:55,2022-04-13 14:41:57,0 days 00:02:02
3669,3669,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-13 16:26:56,2022-04-13 16:27:59,0 days 00:01:03
3670,3670,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-13 18:25:13,2022-04-13 18:25:43,0 days 00:00:30
3671,3671,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-13 20:59:55,2022-04-13 21:00:55,0 days 00:01:00
3672,3672,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 06:13:18,2022-04-14 06:13:49,0 days 00:00:31
3673,3673,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 08:38:02,2022-04-14 08:40:04,0 days 00:02:02
3674,3674,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 10:49:42,2022-04-14 10:51:14,0 days 00:01:32
3675,3675,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 13:51:50,2022-04-14 13:53:52,0 days 00:02:02
3676,3676,12712,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 06:41:30,2022-04-14 06:43:02,0 days 00:01:32
3677,3677,12712,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 08:46:54,2022-04-14 08:47:55,0 days 00:01:01
3678,3678,12712,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 11:15:10,2022-04-14 11:16:11,0 days 00:01:01
3679,3679,12712,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 14:15:57,2022-04-14 14:17:28,0 days 00:01:31
3680,3680,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 05:54:06,2022-03-31 05:55:38,0 days 00:01:32
3681,3681,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 08:16:45,2022-03-31 08:18:47,0 days 00:02:02
3682,3682,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 10:45:12,2022-03-31 10:46:13,0 days 00:01:01
3683,3683,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 13:16:13,2022-03-31 13:17:44,0 days 00:01:31
3684,3684,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-08 06:29:41,2022-04-08 06:30:17,0 days 00:00:36
3685,3685,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-08 12:37:01,2022-04-08 12:38:02,0 days 00:01:01
3686,3686,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-08 14:38:02,2022-04-08 14:39:00,0 days 00:00:58
3687,3687,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-08 16:32:02,2022-04-08 16:33:03,0 days 00:01:01
3688,3688,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 14:05:17,2022-04-11 14:05:45,0 days 00:00:28
3689,3689,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 16:01:07,2022-04-11 16:02:08,0 days 00:01:01
3690,3690,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 18:05:31,2022-04-11 18:06:15,0 days 00:00:44
3691,3691,12713,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 20:01:27,2022-04-11 20:03:05,0 days 00:01:38
3692,3692,12714,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 10:15:14,2022-03-16 10:16:15,0 days 00:01:01
3693,3693,12715,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-17 13:35:17,2022-03-17 13:35:54,0 days 00:00:37
3694,3694,12715,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-17 15:21:11,2022-03-17 15:22:42,0 days 00:01:31
3695,3695,12715,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-17 17:25:34,2022-03-17 17:27:36,0 days 00:02:02
3696,3696,12715,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-22 07:44:54,2022-03-22 07:46:57,0 days 00:02:03
3697,3697,12715,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-07 17:14:48,2022-04-07 17:15:49,0 days 00:01:01
3698,3698,12715,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-07 19:19:55,2022-04-07 19:21:11,0 days 00:01:16
3699,3699,12716,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-17 05:19:59,2022-03-17 05:21:14,0 days 00:01:15
3700,3700,12716,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-22 07:01:35,2022-03-22 07:03:37,0 days 00:02:02
3701,3701,12716,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-23 11:13:54,2022-03-23 11:15:56,0 days 00:02:02
3702,3702,12716,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-23 16:21:44,2022-03-23 16:23:46,0 days 00:02:02
3703,3703,12716,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-24 06:19:01,2022-03-24 06:20:02,0 days 00:01:01
3704,3704,12716,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 12:11:39,2022-04-04 12:13:41,0 days 00:02:02
3705,3705,12716,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 14:25:24,2022-04-04 14:25:54,0 days 00:00:30
3706,3706,12716,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 16:19:01,2022-04-04 16:20:02,0 days 00:01:01
3707,3707,12725,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 18:11:47,2022-03-28 18:13:49,0 days 00:02:02
3708,3708,12725,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 20:01:15,2022-03-28 20:03:17,0 days 00:02:02
3709,3709,12725,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 05:18:11,2022-03-31 05:19:42,0 days 00:01:31
3710,3710,12725,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-01 05:27:50,2022-04-01 05:29:51,0 days 00:02:01
3711,3711,12725,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-01 09:14:52,2022-04-01 09:15:53,0 days 00:01:01
3712,3712,12725,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-01 16:52:07,2022-04-01 16:54:12,0 days 00:02:05
3713,3713,12725,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-01 18:54:59,2022-04-01 18:57:01,0 days 00:02:02
3714,3714,12725,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 05:21:13,2022-04-06 05:22:13,0 days 00:01:00
3715,3715,12726,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 06:49:08,2022-03-16 06:49:39,0 days 00:00:31
3716,3716,12726,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-07 06:28:00,2022-04-07 06:29:01,0 days 00:01:01
3717,3717,12726,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-07 10:50:34,2022-04-07 10:51:17,0 days 00:00:43
3718,3718,12726,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-07 13:01:51,2022-04-07 13:03:53,0 days 00:02:02
3719,3719,12726,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-07 18:41:45,2022-04-07 18:43:16,0 days 00:01:31
3720,3720,12726,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-07 20:42:09,2022-04-07 20:43:10,0 days 00:01:01
3721,3721,12727,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-18 09:24:28,2022-03-18 09:25:59,0 days 00:01:31
3722,3722,12727,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-18 11:16:14,2022-03-18 11:17:46,0 days 00:01:32
3723,3723,12727,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-22 06:47:49,2022-03-22 06:49:51,0 days 00:02:02
3724,3724,12727,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-22 08:53:49,2022-03-22 08:55:51,0 days 00:02:02
3725,3725,12727,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 09:26:06,2022-03-28 09:27:30,0 days 00:01:24
3726,3726,12727,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 13:37:41,2022-03-28 13:39:13,0 days 00:01:32
3727,3727,12727,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 15:28:05,2022-03-28 15:29:29,0 days 00:01:24
3728,3728,12727,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 17:37:47,2022-03-28 17:38:48,0 days 00:01:01
3729,3729,12727,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 09:02:56,2022-04-14 09:04:58,0 days 00:02:02
3730,3730,12727,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 11:35:55,2022-04-14 11:36:55,0 days 00:01:00
3731,3731,12727,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 15:15:28,2022-04-14 15:16:29,0 days 00:01:01
3732,3732,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 06:59:15,2022-03-16 07:01:17,0 days 00:02:02
3733,3733,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 08:54:04,2022-03-30 08:56:06,0 days 00:02:02
3734,3734,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 11:15:22,2022-03-30 11:15:52,0 days 00:00:30
3735,3735,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 13:41:59,2022-03-30 13:44:01,0 days 00:02:02
3736,3736,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 15:31:25,2022-03-30 15:31:56,0 days 00:00:31
3737,3737,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 17:29:33,2022-03-30 17:31:05,0 days 00:01:32
3738,3738,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-05 08:19:28,2022-04-05 08:19:58,0 days 00:00:30
3739,3739,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-05 12:35:14,2022-04-05 12:36:19,0 days 00:01:05
3740,3740,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-05 14:08:34,2022-04-05 14:09:00,0 days 00:00:26
3741,3741,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-05 15:57:46,2022-04-05 15:59:12,0 days 00:01:26
3742,3742,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-05 17:48:22,2022-04-05 17:50:24,0 days 00:02:02
3743,3743,12728,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-12 07:37:50,2022-04-12 07:39:52,0 days 00:02:02
3744,3744,12731,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 08:26:38,2022-03-16 08:27:41,0 days 00:01:03
3745,3745,12731,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 09:49:22,2022-04-06 09:51:24,0 days 00:02:02
3746,3746,12731,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 16:29:06,2022-04-06 16:31:13,0 days 00:02:07
3747,3747,12731,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 19:55:20,2022-04-06 19:56:14,0 days 00:00:54
3748,3748,12734,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 09:19:27,2022-03-30 09:20:09,0 days 00:00:42
3749,3749,12734,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 11:57:46,2022-03-30 11:59:48,0 days 00:02:02
3750,3750,12734,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 14:06:00,2022-03-30 14:08:02,0 days 00:02:02
3751,3751,12737,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-18 08:55:03,2022-03-18 08:57:05,0 days 00:02:02
3752,3752,12737,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 17:55:25,2022-03-31 17:57:16,0 days 00:01:51
3753,3753,12737,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 19:41:14,2022-03-31 19:42:12,0 days 00:00:58
3754,3754,12738,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 07:17:36,2022-03-16 07:19:39,0 days 00:02:03
3755,3755,12738,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 10:37:45,2022-03-16 10:39:47,0 days 00:02:02
3756,3756,12738,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-05 08:28:28,2022-04-05 08:29:48,0 days 00:01:20
3757,3757,12738,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 09:17:43,2022-04-11 09:19:44,0 days 00:02:01
3758,3758,12738,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 11:25:16,2022-04-11 11:26:17,0 days 00:01:01
3759,3759,12738,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 13:45:22,2022-04-11 13:45:43,0 days 00:00:21
3760,3760,12738,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 15:39:47,2022-04-11 15:41:19,0 days 00:01:32
3761,3761,12738,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-12 14:21:43,2022-04-12 14:23:45,0 days 00:02:02
3762,3762,12740,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-23 05:39:00,2022-03-23 05:40:32,0 days 00:01:32
3763,3763,12740,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-23 07:48:01,2022-03-23 07:49:02,0 days 00:01:01
3764,3764,12740,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-23 09:55:36,2022-03-23 09:57:07,0 days 00:01:31
3765,3765,12740,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 09:00:32,2022-03-28 09:03:04,0 days 00:02:32
3766,3766,12740,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 06:11:50,2022-04-04 06:13:52,0 days 00:02:02
3767,3767,12740,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-05 09:31:39,2022-04-05 09:33:10,0 days 00:01:31
3768,3768,12740,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-07 05:41:54,2022-04-07 05:42:55,0 days 00:01:01
3769,3769,13402,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 19:03:02,2022-03-28 19:05:04,0 days 00:02:02
3770,3770,13403,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 07:54:14,2022-04-06 07:55:21,0 days 00:01:07
3771,3771,13406,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-18 10:37:11,2022-03-18 10:37:41,0 days 00:00:30
3772,3772,13406,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-18 12:27:29,2022-03-18 12:27:59,0 days 00:00:30
3773,3773,13408,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 14:21:22,2022-04-06 14:22:54,0 days 00:01:32
3774,3774,13410,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-25 12:13:15,2022-03-25 12:14:03,0 days 00:00:48
3775,3775,13410,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 19:59:38,2022-04-04 20:01:09,0 days 00:01:31
3776,3776,13412,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 07:51:49,2022-03-31 07:53:20,0 days 00:01:31
3777,3777,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 16:48:12,2022-03-16 16:50:14,0 days 00:02:02
3778,3778,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 19:14:56,2022-03-16 19:16:58,0 days 00:02:02
3779,3779,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-22 05:27:22,2022-03-22 05:29:24,0 days 00:02:02
3780,3780,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-22 07:19:34,2022-03-22 07:21:35,0 days 00:02:01
3781,3781,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-22 09:09:46,2022-03-22 09:11:17,0 days 00:01:31
3782,3782,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-22 11:09:18,2022-03-22 11:10:07,0 days 00:00:49
3783,3783,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-22 15:21:32,2022-03-22 15:24:04,0 days 00:02:32
3784,3784,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-22 17:15:19,2022-03-22 17:17:21,0 days 00:02:02
3785,3785,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-25 06:55:12,2022-03-25 06:57:44,0 days 00:02:32
3786,3786,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 10:25:46,2022-04-06 10:27:17,0 days 00:01:31
3787,3787,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 15:21:45,2022-04-06 15:23:47,0 days 00:02:02
3788,3788,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 17:21:53,2022-04-06 17:23:05,0 days 00:01:12
3789,3789,13413,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 19:21:53,2022-04-06 19:23:55,0 days 00:02:02
3790,3790,13414,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-18 18:18:43,2022-03-18 18:20:14,0 days 00:01:31
3791,3791,13414,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-18 20:03:56,2022-03-18 20:05:57,0 days 00:02:01
3792,3792,13414,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-18 21:27:57,2022-03-18 21:28:57,0 days 00:01:00
3793,3793,13414,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 19:52:17,2022-03-31 19:53:48,0 days 00:01:31
3794,3794,13414,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 18:27:53,2022-04-14 18:29:55,0 days 00:02:02
3795,3795,13415,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-13 20:31:21,2022-04-13 20:33:22,0 days 00:02:01
3796,3796,13415,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 05:06:55,2022-04-14 05:07:56,0 days 00:01:01
3797,3797,13416,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-01 17:05:08,2022-04-01 17:06:43,0 days 00:01:35
3798,3798,13416,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-01 19:07:53,2022-04-01 19:09:55,0 days 00:02:02
3799,3799,13416,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-01 20:46:06,2022-04-01 20:47:07,0 days 00:01:01
3800,3800,13416,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 16:39:33,2022-04-04 16:40:34,0 days 00:01:01
3801,3801,13418,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-22 09:49:34,2022-03-22 09:51:06,0 days 00:01:32
3802,3802,13419,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-17 10:47:24,2022-03-17 10:49:12,0 days 00:01:48
3803,3803,13419,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-17 13:05:21,2022-03-17 13:05:47,0 days 00:00:26
3804,3804,13419,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-24 20:41:27,2022-03-24 20:42:59,0 days 00:01:32
3805,3805,13419,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 12:09:04,2022-03-28 12:10:21,0 days 00:01:17
3806,3806,13419,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 13:51:53,2022-03-28 13:53:24,0 days 00:01:31
3807,3807,13419,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 15:26:02,2022-03-28 15:28:04,0 days 00:02:02
3808,3808,13419,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 17:10:13,2022-03-28 17:10:50,0 days 00:00:37
3809,3809,13422,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 14:07:55,2022-03-28 14:09:26,0 days 00:01:31
3810,3810,13422,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-28 15:44:56,2022-03-28 15:46:58,0 days 00:02:02
3811,3811,13423,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 10:14:17,2022-03-31 10:14:47,0 days 00:00:30
3812,3812,13424,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 06:35:20,2022-03-30 06:37:21,0 days 00:02:01
3813,3813,13425,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 10:23:52,2022-04-14 10:25:23,0 days 00:01:31
3814,3814,13425,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 13:12:07,2022-04-14 13:13:09,0 days 00:01:02
