,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
5054,5054,13419,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 06:54:03,2022-04-14 06:55:55,0 days 00:01:52
5055,5055,13419,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 08:34:04,2022-04-14 08:36:08,0 days 00:02:04
5056,5056,13422,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 06:38:54,2022-03-22 06:41:00,0 days 00:02:06
5057,5057,13422,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 08:17:22,2022-03-22 08:19:24,0 days 00:02:02
5058,5058,13422,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 17:50:57,2022-03-25 17:53:29,0 days 00:02:32
5059,5059,13422,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-28 05:38:58,2022-03-28 05:39:59,0 days 00:01:01
5060,5060,13422,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-28 07:28:16,2022-03-28 07:29:41,0 days 00:01:25
5061,5061,13422,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-05 05:54:01,2022-04-05 05:55:21,0 days 00:01:20
5062,5062,13422,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 07:05:17,2022-04-08 07:07:49,0 days 00:02:32
5063,5063,13422,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 08:52:57,2022-04-08 08:55:13,0 days 00:02:16
5064,5064,13422,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 05:40:28,2022-04-13 05:41:59,0 days 00:01:31
5065,5065,13422,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 12:37:25,2022-04-16 12:39:26,0 days 00:02:01
5066,5066,13422,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 15:55:51,2022-04-16 15:56:52,0 days 00:01:01
5067,5067,13423,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 07:24:55,2022-03-25 07:27:09,0 days 00:02:14
5068,5068,13423,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-05 18:23:09,2022-04-05 18:23:57,0 days 00:00:48
5069,5069,13423,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-05 20:08:01,2022-04-05 20:09:17,0 days 00:01:16
5070,5070,13423,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 07:57:04,2022-04-14 07:59:05,0 days 00:02:01
5071,5071,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 06:17:09,2022-03-24 06:19:11,0 days 00:02:02
5072,5072,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 08:01:19,2022-03-24 08:03:21,0 days 00:02:02
5073,5073,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 08:59:43,2022-03-24 09:01:15,0 days 00:01:32
5074,5074,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 06:14:05,2022-03-25 06:15:36,0 days 00:01:31
5075,5075,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 11:38:51,2022-03-25 11:39:52,0 days 00:01:01
5076,5076,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 19:09:07,2022-03-25 19:09:38,0 days 00:00:31
5077,5077,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 22:46:59,2022-03-25 22:48:00,0 days 00:01:01
5078,5078,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 06:14:02,2022-04-01 06:15:07,0 days 00:01:05
5079,5079,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 07:59:05,2022-04-01 07:59:36,0 days 00:00:31
5080,5080,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 06:14:01,2022-04-04 06:15:01,0 days 00:01:00
5081,5081,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 08:00:12,2022-04-04 08:02:41,0 days 00:02:29
5082,5082,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 06:25:55,2022-04-06 06:27:19,0 days 00:01:24
5083,5083,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 08:09:51,2022-04-06 08:10:52,0 days 00:01:01
5084,5084,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-07 05:24:47,2022-04-07 05:25:48,0 days 00:01:01
5085,5085,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-11 08:09:20,2022-04-11 08:11:22,0 days 00:02:02
5086,5086,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 06:11:29,2022-04-13 06:13:00,0 days 00:01:31
5087,5087,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 07:07:16,2022-04-14 07:09:20,0 days 00:02:04
5088,5088,13424,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 09:08:03,2022-04-14 09:09:35,0 days 00:01:32
5089,5089,13425,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-11 06:25:34,2022-04-11 06:27:13,0 days 00:01:39
5090,5090,13425,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-11 08:21:57,2022-04-11 08:23:59,0 days 00:02:02
5091,5091,13425,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 13:49:16,2022-04-16 13:50:17,0 days 00:01:01
5092,5092,13425,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 19:17:48,2022-04-16 19:19:20,0 days 00:01:32
5093,5093,13425,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 21:00:00,2022-04-16 21:02:02,0 days 00:02:02
5094,5094,13425,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 22:38:26,2022-04-16 22:39:27,0 days 00:01:01
5095,5095,13426,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-02 08:51:21,2022-04-02 08:53:32,0 days 00:02:11
5096,5096,13426,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-02 10:31:25,2022-04-02 10:31:56,0 days 00:00:31
5097,5097,13426,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-02 13:57:52,2022-04-02 13:59:54,0 days 00:02:02
5098,5098,13426,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-02 22:25:27,2022-04-02 22:25:58,0 days 00:00:31
5099,5099,13426,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-02 23:43:39,2022-04-02 23:45:10,0 days 00:01:31
5100,5100,13428,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-21 05:21:19,2022-03-21 05:23:32,0 days 00:02:13
5101,5101,13428,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-21 06:54:53,2022-03-21 06:56:17,0 days 00:01:24
5102,5102,13428,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-07 19:14:45,2022-04-07 19:15:47,0 days 00:01:02
5103,5103,30503,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-26 08:17:24,2022-03-26 08:18:25,0 days 00:01:01
5104,5104,30503,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-26 10:00:04,2022-03-26 10:01:35,0 days 00:01:31
5105,5105,30503,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-26 13:43:50,2022-03-26 13:45:50,0 days 00:02:00
5106,5106,30503,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-26 15:35:03,2022-03-26 15:36:33,0 days 00:01:30
5107,5107,30503,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 16:09:19,2022-04-08 16:11:52,0 days 00:02:33
5108,5108,30503,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 17:40:54,2022-04-08 17:41:55,0 days 00:01:01
5109,5109,30503,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 19:13:27,2022-04-08 19:13:57,0 days 00:00:30
5110,5110,30503,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 06:31:49,2022-04-13 06:33:20,0 days 00:01:31
5111,5111,30504,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 17:57:06,2022-03-23 17:57:39,0 days 00:00:33
5112,5112,30504,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 05:21:18,2022-03-24 05:23:20,0 days 00:02:02
5113,5113,30504,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 07:07:30,2022-03-24 07:10:03,0 days 00:02:33
5114,5114,30504,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 09:01:53,2022-03-24 09:03:25,0 days 00:01:32
5115,5115,30504,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 05:39:06,2022-04-01 05:40:37,0 days 00:01:31
5116,5116,30504,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 07:25:16,2022-04-01 07:27:18,0 days 00:02:02
5117,5117,30504,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 07:15:44,2022-04-06 07:17:46,0 days 00:02:02
5118,5118,30504,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 08:57:54,2022-04-06 08:59:25,0 days 00:01:31
5119,5119,30504,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 17:47:36,2022-04-13 17:48:12,0 days 00:00:36
5120,5120,30506,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-17 19:11:15,2022-03-17 19:12:18,0 days 00:01:03
5121,5121,30506,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-30 09:23:22,2022-03-30 09:23:52,0 days 00:00:30
5122,5122,30506,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 17:57:42,2022-04-14 17:59:44,0 days 00:02:02
5123,5123,30506,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 19:39:12,2022-04-14 19:41:44,0 days 00:02:32
5124,5124,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-16 19:33:49,2022-03-16 19:35:21,0 days 00:01:32
5125,5125,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 06:15:16,2022-03-19 06:17:09,0 days 00:01:53
5126,5126,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 08:01:30,2022-03-19 08:02:37,0 days 00:01:07
5127,5127,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 10:01:35,2022-03-19 10:02:06,0 days 00:00:31
5128,5128,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 12:01:57,2022-03-19 12:03:28,0 days 00:01:31
5129,5129,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 13:39:28,2022-03-19 13:42:00,0 days 00:02:32
5130,5130,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 16:54:01,2022-03-19 16:55:32,0 days 00:01:31
5131,5131,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 20:51:44,2022-03-19 20:52:54,0 days 00:01:10
5132,5132,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 16:54:00,2022-03-24 16:56:00,0 days 00:02:00
5133,5133,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 18:51:14,2022-03-24 18:52:45,0 days 00:01:31
5134,5134,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 16:55:42,2022-03-25 16:57:13,0 days 00:01:31
5135,5135,30509,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-05 08:41:15,2022-04-05 08:43:17,0 days 00:02:02
5136,5136,30510,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 06:57:46,2022-03-23 06:59:48,0 days 00:02:02
5137,5137,30510,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 08:41:23,2022-03-23 08:41:54,0 days 00:00:31
5138,5138,30510,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-30 16:54:56,2022-03-30 16:55:57,0 days 00:01:01
5139,5139,30510,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 07:49:56,2022-04-13 07:51:57,0 days 00:02:01
5140,5140,30510,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 17:33:36,2022-04-14 17:35:08,0 days 00:01:32
5141,5141,30510,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 20:57:24,2022-04-14 20:57:57,0 days 00:00:33
5142,5142,30511,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-16 17:15:13,2022-03-16 17:17:14,0 days 00:02:01
5143,5143,30511,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-16 19:14:52,2022-03-16 19:16:54,0 days 00:02:02
5144,5144,30511,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 05:41:41,2022-03-25 05:42:34,0 days 00:00:53
5145,5145,30511,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 08:30:08,2022-03-25 08:32:10,0 days 00:02:02
5146,5146,30511,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-28 06:59:15,2022-03-28 06:59:45,0 days 00:00:30
5147,5147,30511,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-30 18:36:31,2022-03-30 18:38:02,0 days 00:01:31
5148,5148,30511,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-31 16:11:47,2022-03-31 16:12:48,0 days 00:01:01
5149,5149,30511,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-31 18:20:54,2022-03-31 18:22:04,0 days 00:01:10
5150,5150,30511,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 17:17:26,2022-04-04 17:19:05,0 days 00:01:39
5151,5151,30511,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 19:17:14,2022-04-04 19:19:17,0 days 00:02:03
5152,5152,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-17 05:54:49,2022-03-17 05:57:10,0 days 00:02:21
5153,5153,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-18 07:03:53,2022-03-18 07:05:55,0 days 00:02:02
5154,5154,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-18 08:51:08,2022-03-18 08:51:39,0 days 00:00:31
5155,5155,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 17:29:04,2022-03-23 17:30:05,0 days 00:01:01
5156,5156,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 19:20:00,2022-03-23 19:21:01,0 days 00:01:01
5157,5157,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 07:51:24,2022-04-06 07:53:18,0 days 00:01:54
5158,5158,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-11 05:20:16,2022-04-11 05:21:17,0 days 00:01:01
5159,5159,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-11 07:14:04,2022-04-11 07:16:27,0 days 00:02:23
5160,5160,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-11 09:11:25,2022-04-11 09:12:27,0 days 00:01:02
5161,5161,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-11 16:46:01,2022-04-11 16:47:02,0 days 00:01:01
5162,5162,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-11 18:51:18,2022-04-11 18:51:49,0 days 00:00:31
5163,5163,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-11 20:42:53,2022-04-11 20:43:54,0 days 00:01:01
5164,5164,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 07:45:12,2022-04-16 07:47:14,0 days 00:02:02
5165,5165,30513,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 11:38:32,2022-04-16 11:40:04,0 days 00:01:32
5166,5166,30514,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 05:41:24,2022-03-24 05:41:54,0 days 00:00:30
5167,5167,30514,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 07:28:01,2022-03-24 07:30:07,0 days 00:02:06
5168,5168,30514,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-26 06:34:55,2022-03-26 06:35:59,0 days 00:01:04
5169,5169,30514,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-26 08:06:41,2022-03-26 08:07:42,0 days 00:01:01
5170,5170,30514,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-26 09:36:00,2022-03-26 09:37:32,0 days 00:01:32
5171,5171,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 16:15:16,2022-03-24 16:15:47,0 days 00:00:31
5172,5172,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 18:03:44,2022-03-24 18:04:45,0 days 00:01:01
5173,5173,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 06:48:46,2022-03-25 06:51:49,0 days 00:03:03
5174,5174,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 08:51:49,2022-03-25 08:53:51,0 days 00:02:02
5175,5175,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-28 17:10:38,2022-03-28 17:12:10,0 days 00:01:32
5176,5176,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-30 08:51:48,2022-03-30 08:53:49,0 days 00:02:01
5177,5177,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-05 05:19:13,2022-04-05 05:21:15,0 days 00:02:02
5178,5178,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-05 07:06:23,2022-04-05 07:07:54,0 days 00:01:31
5179,5179,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-05 09:03:14,2022-04-05 09:05:46,0 days 00:02:32
5180,5180,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-07 18:24:13,2022-04-07 18:25:46,0 days 00:01:33
5181,5181,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-12 05:50:04,2022-04-12 05:51:58,0 days 00:01:54
5182,5182,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-12 07:42:01,2022-04-12 07:43:02,0 days 00:01:01
5183,5183,30519,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-12 09:21:08,2022-04-12 09:21:39,0 days 00:00:31
5184,5184,30520,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 06:47:56,2022-03-24 06:50:01,0 days 00:02:05
5185,5185,30520,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-31 18:52:10,2022-03-31 18:53:11,0 days 00:01:01
5186,5186,30520,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 07:07:48,2022-04-01 07:10:00,0 days 00:02:12
5187,5187,30520,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 08:51:21,2022-04-01 08:52:22,0 days 00:01:01
5188,5188,30520,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-07 08:37:47,2022-04-07 08:39:49,0 days 00:02:02
5189,5189,30520,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-07 17:27:59,2022-04-07 17:29:25,0 days 00:01:26
5190,5190,30521,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 06:26:23,2022-03-24 06:28:24,0 days 00:02:01
5191,5191,30521,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-31 06:01:22,2022-03-31 06:03:24,0 days 00:02:02
5192,5192,30521,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-31 07:49:05,2022-03-31 07:51:07,0 days 00:02:02
5193,5193,30521,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-31 09:19:02,2022-03-31 09:19:33,0 days 00:00:31
5194,5194,30521,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 07:07:51,2022-04-04 07:09:53,0 days 00:02:02
5195,5195,30521,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 08:51:31,2022-04-04 08:53:33,0 days 00:02:02
5196,5196,30521,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 05:19:27,2022-04-08 05:20:28,0 days 00:01:01
5197,5197,30521,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 07:17:52,2022-04-08 07:19:23,0 days 00:01:31
5198,5198,30521,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 10:55:24,2022-04-08 10:57:26,0 days 00:02:02
5199,5199,30522,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 16:37:31,2022-03-24 16:39:33,0 days 00:02:02
5200,5200,30522,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 18:37:44,2022-03-24 18:39:15,0 days 00:01:31
5201,5201,30522,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 19:19:16,2022-03-25 19:21:18,0 days 00:02:02
5202,5202,30523,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 21:09:51,2022-04-08 21:11:23,0 days 00:01:32
5203,5203,30523,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 22:27:04,2022-04-08 22:27:34,0 days 00:00:30
5204,5204,30524,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 16:44:02,2022-04-01 16:46:09,0 days 00:02:07
5205,5205,30524,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 18:53:32,2022-04-01 18:55:26,0 days 00:01:54
5206,5206,30524,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 07:31:56,2022-04-04 07:33:57,0 days 00:02:01
5207,5207,30527,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-17 18:19:49,2022-03-17 18:20:48,0 days 00:00:59
5208,5208,30527,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-18 06:46:53,2022-03-18 06:48:55,0 days 00:02:02
5209,5209,30527,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-18 08:41:47,2022-03-18 08:43:47,0 days 00:02:00
5210,5210,30527,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-18 12:25:10,2022-03-18 12:27:43,0 days 00:02:33
5211,5211,30527,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-26 07:53:53,2022-03-26 07:55:24,0 days 00:01:31
5212,5212,30527,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-26 09:35:30,2022-03-26 09:36:00,0 days 00:00:30
5213,5213,30527,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-28 09:07:24,2022-03-28 09:09:26,0 days 00:02:02
5214,5214,30527,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-12 17:15:57,2022-04-12 17:17:59,0 days 00:02:02
5215,5215,30527,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-12 18:32:44,2022-04-12 18:33:45,0 days 00:01:01
