,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3323,3323,12705,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 07:49:32,2022-03-19 07:53:06,0 days 00:03:34
3324,3324,12705,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 09:47:51,2022-03-19 09:51:55,0 days 00:04:04
3325,3325,12705,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-21 09:29:34,2022-03-21 09:34:08,0 days 00:04:34
3326,3326,12705,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-23 07:19:06,2022-03-23 07:25:50,0 days 00:06:44
3327,3327,12705,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-25 07:52:06,2022-03-25 07:57:41,0 days 00:05:35
3328,3328,12705,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-07 09:39:01,2022-04-07 09:43:35,0 days 00:04:34
3329,3329,12705,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-14 19:01:33,2022-04-14 19:03:53,0 days 00:02:20
3330,3330,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-17 19:01:30,2022-03-17 19:04:14,0 days 00:02:44
3331,3331,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 12:55:57,2022-03-19 13:01:29,0 days 00:05:32
3332,3332,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 15:07:16,2022-03-19 15:11:50,0 days 00:04:34
3333,3333,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 17:06:50,2022-03-19 17:11:32,0 days 00:04:42
3334,3334,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 19:17:11,2022-03-19 19:19:13,0 days 00:02:02
3335,3335,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 20:52:53,2022-03-19 20:57:37,0 days 00:04:44
3336,3336,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-21 17:07:02,2022-03-21 17:09:04,0 days 00:02:02
3337,3337,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-21 19:23:52,2022-03-21 19:29:00,0 days 00:05:08
3338,3338,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-24 16:05:57,2022-03-24 16:09:00,0 days 00:03:03
3339,3339,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-24 17:56:19,2022-03-24 17:59:14,0 days 00:02:55
3340,3340,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-24 19:43:32,2022-03-24 19:45:48,0 days 00:02:16
3341,3341,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-25 07:49:00,2022-03-25 07:52:03,0 days 00:03:03
3342,3342,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-02 06:43:31,2022-04-02 06:48:35,0 days 00:05:04
3343,3343,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-02 08:31:09,2022-04-02 08:35:43,0 days 00:04:34
3344,3344,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-02 10:35:09,2022-04-02 10:39:07,0 days 00:03:58
3345,3345,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-02 12:30:11,2022-04-02 12:33:32,0 days 00:03:21
3346,3346,12706,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-02 14:50:53,2022-04-02 14:55:58,0 days 00:05:05
3347,3347,12707,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-07 18:11:47,2022-04-07 18:15:20,0 days 00:03:33
3348,3348,12707,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-07 20:57:04,2022-04-07 21:00:49,0 days 00:03:45
3349,3349,12708,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-17 06:32:20,2022-03-17 06:34:52,0 days 00:02:32
3350,3350,12708,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-17 08:12:25,2022-03-17 08:18:00,0 days 00:05:35
3351,3351,12708,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 17:05:12,2022-03-22 17:07:22,0 days 00:02:10
3352,3352,12708,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 18:59:20,2022-03-22 19:01:45,0 days 00:02:25
3353,3353,12708,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-23 09:25:32,2022-03-23 09:30:07,0 days 00:04:35
3354,3354,12708,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-02 05:54:16,2022-04-02 05:57:18,0 days 00:03:02
3355,3355,12708,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-07 06:13:22,2022-04-07 06:15:55,0 days 00:02:33
3356,3356,12708,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-07 08:13:54,2022-04-07 08:17:16,0 days 00:03:22
3357,3357,12708,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-07 10:15:04,2022-04-07 10:19:09,0 days 00:04:05
3358,3358,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-16 16:10:02,2022-03-16 16:15:57,0 days 00:05:55
3359,3359,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-16 18:10:02,2022-03-16 18:14:37,0 days 00:04:35
3360,3360,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-17 16:45:41,2022-03-17 16:47:45,0 days 00:02:04
3361,3361,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-18 08:49:55,2022-03-18 08:53:08,0 days 00:03:13
3362,3362,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-25 16:07:11,2022-03-25 16:11:16,0 days 00:04:05
3363,3363,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-25 18:15:18,2022-03-25 18:17:11,0 days 00:01:53
3364,3364,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 05:40:02,2022-03-31 05:44:04,0 days 00:04:02
3365,3365,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 07:41:54,2022-03-31 07:44:57,0 days 00:03:03
3366,3366,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 09:53:29,2022-03-31 09:58:04,0 days 00:04:35
3367,3367,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 16:35:48,2022-03-31 16:39:17,0 days 00:03:29
3368,3368,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 18:32:55,2022-03-31 18:35:59,0 days 00:03:04
3369,3369,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 20:14:57,2022-03-31 20:18:08,0 days 00:03:11
3370,3370,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 21:55:10,2022-03-31 21:57:56,0 days 00:02:46
3371,3371,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-01 18:39:11,2022-04-01 18:43:16,0 days 00:04:05
3372,3372,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-02 06:29:19,2022-04-02 06:33:24,0 days 00:04:05
3373,3373,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-02 08:14:59,2022-04-02 08:20:04,0 days 00:05:05
3374,3374,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-02 14:03:56,2022-04-02 14:06:59,0 days 00:03:03
3375,3375,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-02 16:07:15,2022-04-02 16:11:22,0 days 00:04:07
3376,3376,12710,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-02 18:03:08,2022-04-02 18:05:10,0 days 00:02:02
3377,3377,12711,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-04 17:09:14,2022-04-04 17:11:16,0 days 00:02:02
3378,3378,12711,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-04 22:50:51,2022-04-04 22:53:59,0 days 00:03:08
3379,3379,12711,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-05 07:23:35,2022-04-05 07:29:10,0 days 00:05:35
3380,3380,12711,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-05 09:17:55,2022-04-05 09:21:28,0 days 00:03:33
3381,3381,12711,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-06 09:53:25,2022-04-06 09:57:58,0 days 00:04:33
3382,3382,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-16 06:49:04,2022-03-16 06:51:06,0 days 00:02:02
3383,3383,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 10:14:53,2022-03-19 10:17:56,0 days 00:03:03
3384,3384,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 05:15:10,2022-03-22 05:18:03,0 days 00:02:53
3385,3385,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 07:01:47,2022-03-22 07:05:51,0 days 00:04:04
3386,3386,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 16:45:32,2022-03-22 16:49:06,0 days 00:03:34
3387,3387,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 18:46:53,2022-03-22 18:49:38,0 days 00:02:45
3388,3388,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-23 06:29:49,2022-03-23 06:35:24,0 days 00:05:35
3389,3389,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 16:06:03,2022-03-31 16:09:36,0 days 00:03:33
3390,3390,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 18:11:56,2022-03-31 18:15:16,0 days 00:03:20
3391,3391,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 21:59:51,2022-03-31 22:01:53,0 days 00:02:02
3392,3392,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-01 08:43:11,2022-04-01 08:47:46,0 days 00:04:35
3393,3393,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-01 16:10:02,2022-04-01 16:13:05,0 days 00:03:03
3394,3394,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-01 17:58:07,2022-04-01 18:01:10,0 days 00:03:03
3395,3395,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-01 20:01:27,2022-04-01 20:07:32,0 days 00:06:05
3396,3396,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-08 06:43:58,2022-04-08 06:49:13,0 days 00:05:15
3397,3397,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-08 08:31:04,2022-04-08 08:35:38,0 days 00:04:34
3398,3398,12712,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-13 07:21:18,2022-04-13 07:27:23,0 days 00:06:05
3399,3399,12713,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-17 16:08:12,2022-03-17 16:11:14,0 days 00:03:02
3400,3400,12713,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-17 18:12:16,2022-03-17 18:15:33,0 days 00:03:17
3401,3401,12713,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-21 07:32:16,2022-03-21 07:35:49,0 days 00:03:33
3402,3402,12714,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-16 18:17:18,2022-03-16 18:19:12,0 days 00:01:54
3403,3403,12714,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-17 16:31:42,2022-03-17 16:35:47,0 days 00:04:05
3404,3404,12714,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-17 18:41:58,2022-03-17 18:45:00,0 days 00:03:02
3405,3405,12714,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-21 16:09:12,2022-03-21 16:11:17,0 days 00:02:05
3406,3406,12714,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-21 18:11:50,2022-03-21 18:13:51,0 days 00:02:01
3407,3407,12714,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-24 17:10:54,2022-03-24 17:13:57,0 days 00:03:03
3408,3408,12714,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-24 23:02:57,2022-03-24 23:04:59,0 days 00:02:02
3409,3409,12714,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-04 07:21:02,2022-04-04 07:25:06,0 days 00:04:04
3410,3410,12714,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-04 09:15:50,2022-04-04 09:20:55,0 days 00:05:05
3411,3411,12715,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-25 07:35:32,2022-03-25 07:40:23,0 days 00:04:51
3412,3412,12715,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-25 09:15:22,2022-03-25 09:20:01,0 days 00:04:39
3413,3413,12715,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-06 16:15:39,2022-04-06 16:17:43,0 days 00:02:04
3414,3414,12715,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-08 16:37:10,2022-04-08 16:39:16,0 days 00:02:06
3415,3415,12715,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-08 18:41:57,2022-04-08 18:45:26,0 days 00:03:29
3416,3416,12715,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 15:35:37,2022-04-16 15:40:16,0 days 00:04:39
3417,3417,12715,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 17:36:41,2022-04-16 17:39:44,0 days 00:03:03
3418,3418,12715,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 19:38:00,2022-04-16 19:43:15,0 days 00:05:15
3419,3419,12715,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 21:36:35,2022-04-16 21:39:08,0 days 00:02:33
3420,3420,12716,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-18 05:42:35,2022-03-18 05:47:39,0 days 00:05:04
3421,3421,12716,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-18 07:23:37,2022-03-18 07:29:12,0 days 00:05:35
3422,3422,12716,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-18 09:24:27,2022-03-18 09:30:02,0 days 00:05:35
3423,3423,12716,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-25 05:24:20,2022-03-25 05:28:18,0 days 00:03:58
3424,3424,12716,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-25 07:28:08,2022-03-25 07:33:13,0 days 00:05:05
3425,3425,12716,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-25 09:01:02,2022-03-25 09:07:11,0 days 00:06:09
3426,3426,12716,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-13 07:58:08,2022-04-13 08:01:41,0 days 00:03:33
3427,3427,12725,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-30 09:11:22,2022-03-30 09:15:25,0 days 00:04:03
3428,3428,12725,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-05 19:35:42,2022-04-05 19:39:37,0 days 00:03:55
3429,3429,12725,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-08 23:27:53,2022-04-08 23:31:08,0 days 00:03:15
3430,3430,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-17 06:52:18,2022-03-17 06:56:33,0 days 00:04:15
3431,3431,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-17 08:45:07,2022-03-17 08:51:13,0 days 00:06:06
3432,3432,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-26 06:13:10,2022-03-26 06:17:00,0 days 00:03:50
3433,3433,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-26 07:57:16,2022-03-26 08:01:20,0 days 00:04:04
3434,3434,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-26 09:55:37,2022-03-26 09:59:51,0 days 00:04:14
3435,3435,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-26 11:48:54,2022-03-26 11:53:59,0 days 00:05:05
3436,3436,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-26 13:47:19,2022-03-26 13:51:54,0 days 00:04:35
3437,3437,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-26 15:45:47,2022-03-26 15:48:50,0 days 00:03:03
3438,3438,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-26 18:07:19,2022-03-26 18:10:24,0 days 00:03:05
3439,3439,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-26 20:24:10,2022-03-26 20:29:15,0 days 00:05:05
3440,3440,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-26 22:31:12,2022-03-26 22:35:15,0 days 00:04:03
3441,3441,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-05 06:11:01,2022-04-05 06:16:06,0 days 00:05:05
3442,3442,12726,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-06 17:23:56,2022-04-06 17:25:58,0 days 00:02:02
3443,3443,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 08:09:08,2022-03-19 08:12:55,0 days 00:03:47
3444,3444,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 10:08:48,2022-03-19 10:12:52,0 days 00:04:04
3445,3445,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 12:00:07,2022-03-19 12:04:42,0 days 00:04:35
3446,3446,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 13:41:53,2022-03-19 13:45:26,0 days 00:03:33
3447,3447,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 16:09:08,2022-03-19 16:11:10,0 days 00:02:02
3448,3448,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 18:09:54,2022-03-19 18:12:57,0 days 00:03:03
3449,3449,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-25 16:29:14,2022-03-25 16:31:55,0 days 00:02:41
3450,3450,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-28 06:59:51,2022-03-28 07:06:50,0 days 00:06:59
3451,3451,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-30 08:29:08,2022-03-30 08:33:12,0 days 00:04:04
3452,3452,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-08 17:18:29,2022-04-08 17:20:31,0 days 00:02:02
3453,3453,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-14 05:12:01,2022-04-14 05:15:47,0 days 00:03:46
3454,3454,12727,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-14 07:05:11,2022-04-14 07:09:45,0 days 00:04:34
3455,3455,12728,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-23 08:29:08,2022-03-23 08:33:43,0 days 00:04:35
3456,3456,12728,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-23 10:01:57,2022-03-23 10:07:32,0 days 00:05:35
3457,3457,12728,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-30 19:15:03,2022-03-30 19:17:46,0 days 00:02:43
3458,3458,12728,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-06 05:07:32,2022-04-06 05:10:04,0 days 00:02:32
3459,3459,12728,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-06 08:45:26,2022-04-06 08:50:00,0 days 00:04:34
3460,3460,12728,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-12 05:25:48,2022-04-12 05:29:51,0 days 00:04:03
3461,3461,12728,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-12 08:51:58,2022-04-12 08:56:32,0 days 00:04:34
3462,3462,12728,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-13 18:58:53,2022-04-13 19:03:04,0 days 00:04:11
3463,3463,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-16 06:13:33,2022-03-16 06:17:37,0 days 00:04:04
3464,3464,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-17 05:23:59,2022-03-17 05:27:32,0 days 00:03:33
3465,3465,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-21 05:10:01,2022-03-21 05:13:04,0 days 00:03:03
3466,3466,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-21 06:43:25,2022-03-21 06:45:57,0 days 00:02:32
3467,3467,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-21 08:45:18,2022-03-21 08:49:52,0 days 00:04:34
3468,3468,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-23 05:11:04,2022-03-23 05:15:08,0 days 00:04:04
3469,3469,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-24 05:10:02,2022-03-24 05:13:05,0 days 00:03:03
3470,3470,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-24 06:44:56,2022-03-24 06:49:00,0 days 00:04:04
3471,3471,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-24 08:37:09,2022-03-24 08:41:12,0 days 00:04:03
3472,3472,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-28 05:10:02,2022-03-28 05:13:04,0 days 00:03:02
3473,3473,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-28 06:43:57,2022-03-28 06:49:01,0 days 00:05:04
3474,3474,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-28 08:45:49,2022-03-28 08:50:53,0 days 00:05:04
3475,3475,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 05:09:35,2022-03-31 05:13:08,0 days 00:03:33
3476,3476,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 06:46:03,2022-03-31 06:51:38,0 days 00:05:35
3477,3477,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 08:47:55,2022-03-31 08:53:00,0 days 00:05:05
3478,3478,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-01 05:27:16,2022-04-01 05:29:48,0 days 00:02:32
3479,3479,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-01 09:12:58,2022-04-01 09:17:01,0 days 00:04:03
3480,3480,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-04 05:10:04,2022-04-04 05:13:37,0 days 00:03:33
3481,3481,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-04 08:33:39,2022-04-04 08:39:26,0 days 00:05:47
3482,3482,12731,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-06 05:25:48,2022-04-06 05:29:21,0 days 00:03:33
