,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2789,2789,30504,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 13:47:20,2022-04-05 13:49:22,0 days 00:02:02
2790,2790,30504,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 09:33:30,2022-04-14 09:34:01,0 days 00:00:31
2791,2791,30504,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 11:45:52,2022-04-14 11:47:13,0 days 00:01:21
2792,2792,30504,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 13:45:50,2022-04-14 13:47:22,0 days 00:01:32
2793,2793,30508,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-21 10:02:04,2022-03-21 10:03:58,0 days 00:01:54
2794,2794,30508,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-01 13:59:26,2022-04-01 14:01:58,0 days 00:02:32
2795,2795,30508,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 12:23:48,2022-04-05 12:24:50,0 days 00:01:02
2796,2796,30508,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 14:43:23,2022-04-05 14:44:54,0 days 00:01:31
2797,2797,30508,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 15:19:22,2022-04-06 15:21:16,0 days 00:01:54
2798,2798,30509,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 11:14:01,2022-03-30 11:15:33,0 days 00:01:32
2799,2799,30509,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 09:17:14,2022-04-06 09:19:16,0 days 00:02:02
2800,2800,30509,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 13:57:33,2022-04-06 13:57:59,0 days 00:00:26
2801,2801,30510,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 10:23:29,2022-03-22 10:23:58,0 days 00:00:29
2802,2802,30510,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 15:05:54,2022-03-22 15:07:55,0 days 00:02:01
2803,2803,30510,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-28 10:03:33,2022-03-28 10:05:35,0 days 00:02:02
2804,2804,30510,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-28 12:33:56,2022-03-28 12:34:57,0 days 00:01:01
2805,2805,30510,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-28 14:51:56,2022-03-28 14:53:58,0 days 00:02:02
2806,2806,30511,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-21 09:33:33,2022-03-21 09:34:03,0 days 00:00:30
2807,2807,30511,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-21 14:03:05,2022-03-21 14:05:07,0 days 00:02:02
2808,2808,30511,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 09:21:20,2022-03-23 09:22:21,0 days 00:01:01
2809,2809,30511,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 09:33:04,2022-04-13 09:35:06,0 days 00:02:02
2810,2810,30511,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 15:19:39,2022-04-13 15:21:11,0 days 00:01:32
2811,2811,30513,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 11:20:12,2022-04-08 11:21:14,0 days 00:01:02
2812,2812,30513,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 13:51:20,2022-04-08 13:51:50,0 days 00:00:30
2813,2813,30513,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 15:58:01,2022-04-08 15:59:54,0 days 00:01:53
2814,2814,30514,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 09:49:06,2022-03-30 09:50:40,0 days 00:01:34
2815,2815,30514,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 10:21:11,2022-03-31 10:22:43,0 days 00:01:32
2816,2816,30514,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 11:43:53,2022-04-06 11:45:25,0 days 00:01:32
2817,2817,30518,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-24 11:23:17,2022-03-24 11:24:18,0 days 00:01:01
2818,2818,30519,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 09:57:58,2022-04-06 09:59:16,0 days 00:01:18
2819,2819,30520,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 10:28:02,2022-04-13 10:29:19,0 days 00:01:17
2820,2820,30521,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 14:43:04,2022-03-30 14:45:06,0 days 00:02:02
2821,2821,30521,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-07 10:23:08,2022-04-07 10:23:51,0 days 00:00:43
2822,2822,30521,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-07 14:58:54,2022-04-07 15:00:56,0 days 00:02:02
2823,2823,30522,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 10:29:12,2022-04-14 10:31:14,0 days 00:02:02
2824,2824,30522,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 12:31:03,2022-04-14 12:32:03,0 days 00:01:00
2825,2825,30523,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 11:01:56,2022-03-22 11:03:58,0 days 00:02:02
2826,2826,30523,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 10:03:52,2022-03-25 10:05:26,0 days 00:01:34
2827,2827,30523,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 12:25:59,2022-03-25 12:27:30,0 days 00:01:31
2828,2828,30523,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 14:33:45,2022-03-25 14:35:31,0 days 00:01:46
2829,2829,30523,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 10:47:37,2022-04-12 10:49:09,0 days 00:01:32
2830,2830,30523,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 13:27:03,2022-04-12 13:29:05,0 days 00:02:02
2831,2831,30523,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 15:47:12,2022-04-12 15:49:14,0 days 00:02:02
2832,2832,30523,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 12:02:15,2022-04-13 12:05:12,0 days 00:02:57
2833,2833,30523,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 14:17:56,2022-04-13 14:20:03,0 days 00:02:07
2834,2834,30523,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 11:30:47,2022-04-14 11:31:59,0 days 00:01:12
2835,2835,30524,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 09:41:33,2022-04-14 09:43:12,0 days 00:01:39
2836,2836,30524,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 12:02:01,2022-04-14 12:04:03,0 days 00:02:02
2837,2837,30524,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 14:02:44,2022-04-14 14:03:52,0 days 00:01:08
2838,2838,30531,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 09:17:25,2022-04-05 09:19:27,0 days 00:02:02
2839,2839,30532,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 09:21:03,2022-03-17 09:21:56,0 days 00:00:53
2840,2840,30532,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 09:17:38,2022-03-31 09:19:09,0 days 00:01:31
2841,2841,30532,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 11:23:14,2022-03-31 11:23:52,0 days 00:00:38
2842,2842,30532,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 13:43:42,2022-03-31 13:45:13,0 days 00:01:31
2843,2843,30532,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 15:45:55,2022-03-31 15:47:27,0 days 00:01:32
2844,2844,30533,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-24 12:23:29,2022-03-24 12:24:06,0 days 00:00:37
2845,2845,30533,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-24 14:47:48,2022-03-24 14:48:48,0 days 00:01:00
2846,2846,30533,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 10:23:18,2022-04-06 10:23:48,0 days 00:00:30
2847,2847,30533,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 13:21:28,2022-04-14 13:22:29,0 days 00:01:01
2848,2848,30533,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 15:29:24,2022-04-14 15:30:55,0 days 00:01:31
2849,2849,30536,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-16 11:01:20,2022-03-16 11:03:21,0 days 00:02:01
2850,2850,30536,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 12:22:15,2022-03-22 12:24:11,0 days 00:01:56
2851,2851,30536,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 14:21:27,2022-03-22 14:21:58,0 days 00:00:31
2852,2852,30536,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 23:13:21,2022-03-22 23:14:12,0 days 00:00:51
2853,2853,30536,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 11:03:56,2022-03-25 11:05:18,0 days 00:01:22
2854,2854,30536,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 13:19:59,2022-03-25 13:22:00,0 days 00:02:01
2855,2855,30536,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 15:27:53,2022-03-25 15:29:24,0 days 00:01:31
2856,2856,30537,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 13:02:26,2022-04-08 13:03:57,0 days 00:01:31
2857,2857,30537,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 15:09:53,2022-04-08 15:11:25,0 days 00:01:32
2858,2858,30538,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 13:10:55,2022-04-06 13:12:02,0 days 00:01:07
2859,2859,30538,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 10:19:16,2022-04-08 10:21:18,0 days 00:02:02
2860,2860,30538,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 12:31:09,2022-04-08 12:32:00,0 days 00:00:51
2861,2861,30538,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 14:24:41,2022-04-08 14:25:42,0 days 00:01:01
2862,2862,30539,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 10:29:24,2022-03-30 10:31:26,0 days 00:02:02
2863,2863,30539,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 12:41:47,2022-04-08 12:43:47,0 days 00:02:00
2864,2864,30539,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 14:46:06,2022-04-08 14:47:07,0 days 00:01:01
2865,2865,30539,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 09:32:11,2022-04-11 09:33:30,0 days 00:01:19
2866,2866,30539,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 10:51:42,2022-04-11 10:53:13,0 days 00:01:31
2867,2867,44703,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 11:19:09,2022-04-06 11:21:16,0 days 00:02:07
2868,2868,47001,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 13:20:10,2022-04-08 13:21:41,0 days 00:01:31
2869,2869,47001,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 15:27:36,2022-04-08 15:29:07,0 days 00:01:31
2870,2870,47001,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 10:24:32,2022-04-11 10:26:18,0 days 00:01:46
2871,2871,47001,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 13:01:30,2022-04-11 13:02:00,0 days 00:00:30
2872,2872,47001,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 15:21:40,2022-04-11 15:23:42,0 days 00:02:02
2873,2873,47002,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 12:01:25,2022-03-17 12:01:53,0 days 00:00:28
2874,2874,47002,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 13:55:11,2022-03-17 13:55:41,0 days 00:00:30
2875,2875,47002,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-18 09:18:00,2022-03-18 09:19:58,0 days 00:01:58
2876,2876,47002,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-18 14:23:48,2022-03-18 14:24:50,0 days 00:01:02
2877,2877,47002,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 15:47:16,2022-04-14 15:49:18,0 days 00:02:02
2878,2878,47006,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 09:15:10,2022-03-30 09:16:19,0 days 00:01:09
2879,2879,47006,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 11:51:50,2022-03-30 11:53:13,0 days 00:01:23
2880,2880,47006,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 10:01:50,2022-04-05 10:03:52,0 days 00:02:02
2881,2881,47006,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 12:45:10,2022-04-05 12:47:12,0 days 00:02:02
2882,2882,47006,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 15:02:28,2022-04-05 15:04:02,0 days 00:01:34
2883,2883,47006,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 17:59:57,2022-04-05 18:01:28,0 days 00:01:31
2884,2884,47006,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 19:55:29,2022-04-05 19:57:31,0 days 00:02:02
2885,2885,47006,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 12:04:04,2022-04-08 12:05:19,0 days 00:01:15
2886,2886,47006,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 14:21:59,2022-04-12 14:23:00,0 days 00:01:01
2887,2887,47007,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-16 10:05:21,2022-03-16 10:07:33,0 days 00:02:12
2888,2888,47007,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-16 12:25:48,2022-03-16 12:26:50,0 days 00:01:02
2889,2889,47007,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-16 14:35:22,2022-03-16 14:35:55,0 days 00:00:33
2890,2890,47007,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 11:11:32,2022-03-17 11:13:35,0 days 00:02:03
2891,2891,47007,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 13:21:22,2022-03-17 13:22:53,0 days 00:01:31
2892,2892,47007,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 10:38:03,2022-04-11 10:39:04,0 days 00:01:01
2893,2893,47008,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 12:49:42,2022-03-23 12:51:44,0 days 00:02:02
2894,2894,47008,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 15:03:15,2022-03-23 15:03:45,0 days 00:00:30
2895,2895,47008,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 16:17:38,2022-03-23 16:19:09,0 days 00:01:31
2896,2896,47008,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 19:17:02,2022-03-23 19:19:11,0 days 00:02:09
2897,2897,47008,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 20:05:57,2022-03-23 20:07:05,0 days 00:01:08
2898,2898,47009,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 12:55:05,2022-04-12 12:57:09,0 days 00:02:04
2899,2899,47009,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 15:07:28,2022-04-12 15:10:02,0 days 00:02:34
2900,2900,47009,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 17:03:22,2022-04-12 17:04:11,0 days 00:00:49
2901,2901,47010,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-01 15:26:03,2022-04-01 15:27:54,0 days 00:01:51
2902,2902,47010,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-04 11:24:01,2022-04-04 11:25:02,0 days 00:01:01
2903,2903,47010,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-04 13:48:10,2022-04-04 13:49:11,0 days 00:01:01
2904,2904,47010,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 11:04:23,2022-04-06 11:05:24,0 days 00:01:01
2905,2905,47010,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 13:43:51,2022-04-06 13:45:53,0 days 00:02:02
2906,2906,47010,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-07 12:06:57,2022-04-07 12:08:52,0 days 00:01:55
2907,2907,47011,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 09:35:38,2022-03-17 09:37:08,0 days 00:01:30
2908,2908,47011,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 11:37:58,2022-03-17 11:39:07,0 days 00:01:09
2909,2909,47011,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-21 09:48:21,2022-03-21 09:49:23,0 days 00:01:02
2910,2910,47011,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-21 14:21:19,2022-03-21 14:23:21,0 days 00:02:02
2911,2911,47011,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-21 16:47:01,2022-03-21 16:49:34,0 days 00:02:33
2912,2912,47011,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 11:37:53,2022-03-22 11:38:54,0 days 00:01:01
2913,2913,47011,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 09:55:35,2022-04-13 09:56:06,0 days 00:00:31
2914,2914,47011,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 12:29:13,2022-04-13 12:30:03,0 days 00:00:50
2915,2915,47012,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-01 09:17:53,2022-04-01 09:19:20,0 days 00:01:27
2916,2916,47012,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-01 11:42:02,2022-04-01 11:44:04,0 days 00:02:02
2917,2917,47014,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-18 10:31:11,2022-03-18 10:31:50,0 days 00:00:39
2918,2918,47014,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 11:23:06,2022-03-23 11:25:08,0 days 00:02:02
2919,2919,47014,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 15:43:29,2022-03-23 15:44:30,0 days 00:01:01
2920,2920,47014,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-28 09:49:40,2022-03-28 09:51:18,0 days 00:01:38
2921,2921,47014,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-28 14:24:14,2022-03-28 14:25:15,0 days 00:01:01
2922,2922,47014,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 09:29:06,2022-03-31 09:31:08,0 days 00:02:02
2923,2923,47014,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 14:03:19,2022-03-31 14:03:50,0 days 00:00:31
2924,2924,47015,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 10:51:45,2022-03-17 10:53:46,0 days 00:02:01
2925,2925,47015,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 12:49:53,2022-03-22 12:51:49,0 days 00:01:56
2926,2926,47015,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 14:51:13,2022-03-22 14:53:15,0 days 00:02:02
2927,2927,47015,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 09:21:09,2022-04-08 09:21:46,0 days 00:00:37
2928,2928,47017,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-16 09:31:00,2022-03-16 09:31:49,0 days 00:00:49
2929,2929,47017,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-16 11:43:59,2022-03-16 11:45:21,0 days 00:01:22
2930,2930,47017,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-16 13:49:02,2022-03-16 13:51:04,0 days 00:02:02
2931,2931,47017,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-16 15:43:23,2022-03-16 15:45:28,0 days 00:02:05
2932,2932,47017,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-16 17:00:40,2022-03-16 17:02:12,0 days 00:01:32
2933,2933,47017,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 10:43:45,2022-03-25 10:44:46,0 days 00:01:01
2934,2934,47017,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 10:01:39,2022-03-31 10:02:04,0 days 00:00:25
2935,2935,47017,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 15:07:57,2022-03-31 15:09:00,0 days 00:01:03
2936,2936,47017,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 17:13:55,2022-03-31 17:14:56,0 days 00:01:01
2937,2937,47017,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 09:17:53,2022-04-13 09:19:12,0 days 00:01:19
2938,2938,47018,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-24 11:01:40,2022-03-24 11:03:12,0 days 00:01:32
2939,2939,47018,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-24 13:25:15,2022-03-24 13:26:00,0 days 00:00:45
2940,2940,47018,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-24 15:25:29,2022-03-24 15:26:06,0 days 00:00:37
2941,2941,47018,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 11:03:51,2022-03-31 11:05:53,0 days 00:02:02
2942,2942,47018,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 13:27:21,2022-03-31 13:28:52,0 days 00:01:31
2943,2943,47018,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-04 12:21:19,2022-04-04 12:23:22,0 days 00:02:03
2944,2944,47018,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-04 14:43:31,2022-04-04 14:44:01,0 days 00:00:30
2945,2945,47020,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-21 15:21:22,2022-03-21 15:23:24,0 days 00:02:02
2946,2946,47020,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 10:22:06,2022-03-25 10:23:07,0 days 00:01:01
2947,2947,47020,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 14:59:11,2022-03-25 15:01:13,0 days 00:02:02
2948,2948,47020,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 15:29:12,2022-03-31 15:31:13,0 days 00:02:01
2949,2949,47020,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-04 10:18:34,2022-04-04 10:20:05,0 days 00:01:31
2950,2950,47020,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-04 12:47:17,2022-04-04 12:49:18,0 days 00:02:01
