,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
5971,5971,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 19:14:57,2022-04-02 19:17:44,0 days 00:02:47
5972,5972,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 22:44:29,2022-04-02 22:47:33,0 days 00:03:04
5973,5973,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 20:49:09,2022-04-04 20:53:09,0 days 00:04:00
5974,5974,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 21:43:05,2022-04-14 21:47:05,0 days 00:04:00
5975,5975,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 08:37:44,2022-04-15 08:41:17,0 days 00:03:33
5976,5976,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 11:37:33,2022-04-15 11:41:36,0 days 00:04:03
5977,5977,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 17:49:36,2022-04-15 17:53:09,0 days 00:03:33
5978,5978,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 21:17:09,2022-04-15 21:19:48,0 days 00:02:39
5979,5979,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 06:33:20,2022-04-16 06:37:24,0 days 00:04:04
5980,5980,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 08:41:15,2022-04-16 08:45:19,0 days 00:04:04
5981,5981,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 11:07:08,2022-04-16 11:11:12,0 days 00:04:04
5982,5982,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 18:43:53,2022-04-16 18:48:01,0 days 00:04:08
5983,5983,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 10:25:53,2022-03-17 10:30:00,0 days 00:04:07
5984,5984,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 10:59:07,2022-03-18 11:03:11,0 days 00:04:04
5985,5985,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 06:11:29,2022-03-26 06:15:17,0 days 00:03:48
5986,5986,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 06:58:16,2022-03-27 07:01:50,0 days 00:03:34
5987,5987,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 09:57:37,2022-03-27 10:01:10,0 days 00:03:33
5988,5988,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 21:35:56,2022-03-28 21:39:07,0 days 00:03:11
5989,5989,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 08:49:28,2022-04-01 08:54:33,0 days 00:05:05
5990,5990,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 11:41:10,2022-04-01 11:43:12,0 days 00:02:02
5991,5991,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 07:29:08,2022-04-02 07:33:12,0 days 00:04:04
5992,5992,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 21:50:54,2022-04-02 21:53:58,0 days 00:03:04
5993,5993,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 05:21:28,2022-04-03 05:24:15,0 days 00:02:47
5994,5994,86866,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 08:13:21,2022-04-03 08:17:55,0 days 00:04:34
5995,5995,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 16:13:04,2022-03-16 16:17:09,0 days 00:04:05
5996,5996,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 13:05:24,2022-03-17 13:07:56,0 days 00:02:32
5997,5997,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 16:31:08,2022-03-17 16:35:13,0 days 00:04:05
5998,5998,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 05:30:58,2022-03-19 05:34:01,0 days 00:03:03
5999,5999,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 08:30:56,2022-03-19 08:33:28,0 days 00:02:32
6000,6000,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 22:13:12,2022-03-25 22:15:46,0 days 00:02:34
6001,6001,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 09:26:12,2022-03-28 09:29:15,0 days 00:03:03
6002,6002,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 12:18:02,2022-03-28 12:21:35,0 days 00:03:33
6003,6003,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 22:44:34,2022-03-30 22:47:52,0 days 00:03:18
6004,6004,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 08:09:08,2022-03-31 08:13:12,0 days 00:04:04
6005,6005,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 11:06:04,2022-03-31 11:08:06,0 days 00:02:02
6006,6006,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 13:55:07,2022-03-31 13:59:12,0 days 00:04:05
6007,6007,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 16:35:54,2022-03-31 16:39:00,0 days 00:03:06
6008,6008,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 21:35:06,2022-03-31 21:39:11,0 days 00:04:05
6009,6009,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 10:33:24,2022-04-01 10:35:57,0 days 00:02:33
6010,6010,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 18:21:40,2022-04-01 18:25:43,0 days 00:04:03
6011,6011,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-05 23:45:26,2022-04-05 23:48:47,0 days 00:03:21
6012,6012,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 12:41:10,2022-04-06 12:45:32,0 days 00:04:22
6013,6013,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 23:12:50,2022-04-06 23:16:07,0 days 00:03:17
6014,6014,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 10:24:54,2022-04-08 10:27:57,0 days 00:03:03
6015,6015,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 11:11:24,2022-04-11 11:13:56,0 days 00:02:32
6016,6016,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-13 09:41:10,2022-04-13 09:45:13,0 days 00:04:03
6017,6017,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 09:47:50,2022-04-14 09:51:44,0 days 00:03:54
6018,6018,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 21:13:03,2022-04-14 21:16:05,0 days 00:03:02
6019,6019,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 07:15:09,2022-04-16 07:17:43,0 days 00:02:34
6020,6020,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 10:04:52,2022-04-16 10:07:55,0 days 00:03:03
6021,6021,86870,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 13:15:19,2022-04-16 13:17:51,0 days 00:02:32
6022,6022,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 07:25:08,2022-03-19 07:27:47,0 days 00:02:39
6023,6023,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 11:27:50,2022-03-22 11:30:53,0 days 00:03:03
6024,6024,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 21:32:10,2022-03-22 21:35:54,0 days 00:03:44
6025,6025,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 07:53:57,2022-03-26 07:57:30,0 days 00:03:33
6026,6026,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 10:31:49,2022-03-26 10:35:22,0 days 00:03:33
6027,6027,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 06:17:35,2022-03-27 06:21:09,0 days 00:03:34
6028,6028,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 08:37:14,2022-03-27 08:40:17,0 days 00:03:03
6029,6029,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 10:48:13,2022-03-27 10:51:16,0 days 00:03:03
6030,6030,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 09:19:26,2022-03-28 09:21:59,0 days 00:02:33
6031,6031,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 23:35:36,2022-03-28 23:39:09,0 days 00:03:33
6032,6032,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 10:10:37,2022-03-31 10:14:41,0 days 00:04:04
6033,6033,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 10:18:55,2022-04-04 10:21:58,0 days 00:03:03
6034,6034,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 13:19:52,2022-04-04 13:23:56,0 days 00:04:04
6035,6035,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 16:27:45,2022-04-04 16:31:26,0 days 00:03:41
6036,6036,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 20:35:53,2022-04-04 20:39:19,0 days 00:03:26
6037,6037,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 22:09:00,2022-04-04 22:13:06,0 days 00:04:06
6038,6038,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-12 23:10:56,2022-04-12 23:13:32,0 days 00:02:36
6039,6039,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 06:08:49,2022-04-15 06:12:53,0 days 00:04:04
6040,6040,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 09:47:48,2022-04-15 09:50:51,0 days 00:03:03
6041,6041,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 13:00:58,2022-04-15 13:04:00,0 days 00:03:02
6042,6042,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 16:17:50,2022-04-15 16:21:54,0 days 00:04:04
6043,6043,86874,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 20:05:19,2022-04-15 20:07:51,0 days 00:02:32
6044,6044,86875,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 21:39:49,2022-03-22 21:42:52,0 days 00:03:03
6045,6045,86875,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 06:26:18,2022-04-03 06:29:17,0 days 00:02:59
6046,6046,86875,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 09:07:42,2022-04-03 09:11:29,0 days 00:03:47
6047,6047,86875,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 19:53:26,2022-04-08 19:56:01,0 days 00:02:35
6048,6048,86875,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-13 20:32:28,2022-04-13 20:35:30,0 days 00:03:02
6049,6049,86875,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 06:27:47,2022-04-16 06:31:50,0 days 00:04:03
6050,6050,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 10:54:04,2022-04-11 10:57:38,0 days 00:03:34
6051,6051,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 14:04:03,2022-04-11 14:09:08,0 days 00:05:05
6052,6052,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 16:49:08,2022-04-11 16:53:42,0 days 00:04:34
6053,6053,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 05:41:07,2022-04-15 05:45:12,0 days 00:04:05
6054,6054,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 09:19:33,2022-04-15 09:23:07,0 days 00:03:34
6055,6055,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 12:41:14,2022-04-15 12:45:48,0 days 00:04:34
6056,6056,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 15:53:14,2022-04-15 15:57:48,0 days 00:04:34
6057,6057,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 19:11:19,2022-04-15 19:13:51,0 days 00:02:32
6058,6058,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 22:23:20,2022-04-15 22:25:53,0 days 00:02:33
6059,6059,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 04:41:11,2022-04-16 04:44:19,0 days 00:03:08
6060,6060,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 07:41:02,2022-04-16 07:44:35,0 days 00:03:33
6061,6061,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 10:26:38,2022-04-16 10:30:42,0 days 00:04:04
6062,6062,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 18:15:11,2022-04-16 18:17:44,0 days 00:02:33
6063,6063,86878,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 20:57:15,2022-04-16 21:01:19,0 days 00:04:04
6064,6064,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 08:56:00,2022-03-16 08:59:13,0 days 00:03:13
6065,6065,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 11:35:40,2022-03-16 11:39:17,0 days 00:03:37
6066,6066,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 16:35:32,2022-03-17 16:38:35,0 days 00:03:03
6067,6067,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 05:19:37,2022-03-18 05:23:10,0 days 00:03:33
6068,6068,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 20:09:47,2022-03-18 20:13:51,0 days 00:04:04
6069,6069,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 06:05:27,2022-03-19 06:08:29,0 days 00:03:02
6070,6070,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 08:59:14,2022-03-19 09:01:14,0 days 00:02:00
6071,6071,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 12:21:02,2022-03-19 12:25:36,0 days 00:04:34
6072,6072,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 20:53:53,2022-03-21 20:57:08,0 days 00:03:15
6073,6073,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 20:04:02,2022-03-23 20:07:17,0 days 00:03:15
6074,6074,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 19:49:17,2022-03-26 19:53:50,0 days 00:04:33
6075,6075,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 22:36:01,2022-03-26 22:41:07,0 days 00:05:06
6076,6076,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 06:11:59,2022-03-27 06:15:32,0 days 00:03:33
6077,6077,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 08:58:09,2022-03-27 09:01:03,0 days 00:02:54
6078,6078,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 04:15:43,2022-04-01 04:19:16,0 days 00:03:33
6079,6079,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 10:23:58,2022-04-01 10:28:01,0 days 00:04:03
6080,6080,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 13:41:31,2022-04-01 13:46:00,0 days 00:04:29
6081,6081,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 06:45:01,2022-04-02 06:47:34,0 days 00:02:33
6082,6082,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 13:00:02,2022-04-02 13:03:36,0 days 00:03:34
6083,6083,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 15:49:38,2022-04-02 15:53:13,0 days 00:03:35
6084,6084,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 04:35:31,2022-04-03 04:38:04,0 days 00:02:33
6085,6085,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 07:40:52,2022-04-03 07:43:55,0 days 00:03:03
6086,6086,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-05 10:05:39,2022-04-05 10:09:46,0 days 00:04:07
6087,6087,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 09:53:52,2022-04-06 09:56:54,0 days 00:03:02
6088,6088,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-12 12:27:10,2022-04-12 12:31:46,0 days 00:04:36
6089,6089,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 13:23:08,2022-04-14 13:25:40,0 days 00:02:32
6090,6090,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 06:56:16,2022-04-16 07:00:50,0 days 00:04:34
6091,6091,86879,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 09:41:20,2022-04-16 09:43:22,0 days 00:02:02
6092,6092,86887,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 16:57:09,2022-03-18 17:01:12,0 days 00:04:03
6093,6093,86887,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 08:05:49,2022-03-19 08:10:53,0 days 00:05:04
6094,6094,86887,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 20:55:44,2022-03-22 20:59:19,0 days 00:03:35
6095,6095,86887,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 10:04:01,2022-03-23 10:07:57,0 days 00:03:56
6096,6096,86887,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 10:01:04,2022-03-28 10:03:36,0 days 00:02:32
6097,6097,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 21:15:59,2022-03-16 21:19:19,0 days 00:03:20
6098,6098,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 06:03:50,2022-03-20 06:06:53,0 days 00:03:03
6099,6099,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 13:05:55,2022-03-22 13:09:28,0 days 00:03:33
6100,6100,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 20:41:19,2022-03-23 20:43:21,0 days 00:02:02
6101,6101,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 23:34:19,2022-03-23 23:37:04,0 days 00:02:45
6102,6102,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 12:53:51,2022-03-25 12:57:54,0 days 00:04:03
6103,6103,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 16:35:48,2022-03-26 16:40:44,0 days 00:04:56
6104,6104,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 08:59:03,2022-03-28 09:01:47,0 days 00:02:44
6105,6105,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 12:39:12,2022-03-28 12:43:47,0 days 00:04:35
6106,6106,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 15:50:57,2022-03-28 15:54:00,0 days 00:03:03
6107,6107,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 19:17:21,2022-03-28 19:19:54,0 days 00:02:33
6108,6108,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 04:17:16,2022-03-31 04:20:01,0 days 00:02:45
6109,6109,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 10:01:17,2022-03-31 10:03:49,0 days 00:02:32
6110,6110,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 16:31:24,2022-04-03 16:36:02,0 days 00:04:38
6111,6111,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 18:44:53,2022-04-03 18:49:08,0 days 00:04:15
6112,6112,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 04:17:14,2022-04-04 04:20:05,0 days 00:02:51
6113,6113,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 09:18:50,2022-04-04 09:22:02,0 days 00:03:12
6114,6114,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 14:07:05,2022-04-04 14:11:09,0 days 00:04:04
6115,6115,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 21:45:56,2022-04-04 21:49:09,0 days 00:03:13
6116,6116,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 04:17:15,2022-04-11 04:20:06,0 days 00:02:51
6117,6117,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 11:25:53,2022-04-11 11:29:38,0 days 00:03:45
6118,6118,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 04:17:15,2022-04-14 04:19:47,0 days 00:02:32
6119,6119,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 08:46:14,2022-04-15 08:49:35,0 days 00:03:21
6120,6120,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 11:37:58,2022-04-15 11:40:30,0 days 00:02:32
6121,6121,86889,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 05:55:16,2022-04-16 05:59:20,0 days 00:04:04
6122,6122,86890,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 11:12:02,2022-03-24 11:16:06,0 days 00:04:04
6123,6123,86890,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 17:11:03,2022-03-24 17:15:37,0 days 00:04:34
6124,6124,86890,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 19:10:58,2022-03-24 19:15:14,0 days 00:04:16
6125,6125,86890,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 07:49:04,2022-03-25 07:52:07,0 days 00:03:03
6126,6126,86890,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 09:07:17,2022-03-25 09:09:50,0 days 00:02:33
6127,6127,86890,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 08:03:10,2022-03-26 08:07:47,0 days 00:04:37
6128,6128,86890,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 10:53:22,2022-04-02 10:57:30,0 days 00:04:08
6129,6129,86890,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 16:31:49,2022-04-04 16:34:21,0 days 00:02:32
6130,6130,86892,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 09:39:08,2022-03-16 09:43:12,0 days 00:04:04
6131,6131,86892,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 19:49:28,2022-03-16 19:51:30,0 days 00:02:02
6132,6132,86892,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 15:59:16,2022-03-21 16:02:50,0 days 00:03:34
