,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
1657,1657,12741,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-21 08:37:49,2022-03-21 08:43:54,0 days 00:06:05
1658,1658,12741,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-23 08:44:23,2022-03-23 08:48:56,0 days 00:04:33
1659,1659,12741,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-25 07:46:57,2022-03-25 07:52:01,0 days 00:05:04
1660,1660,13401,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-25 07:26:23,2022-03-25 07:31:27,0 days 00:05:04
1661,1661,13401,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-26 04:27:34,2022-03-26 04:33:09,0 days 00:05:35
1662,1662,13401,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-26 06:39:00,2022-03-26 06:45:05,0 days 00:06:05
1663,1663,13401,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-26 08:17:36,2022-03-26 08:22:19,0 days 00:04:43
1664,1664,13401,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-02 07:07:47,2022-04-02 07:11:48,0 days 00:04:01
1665,1665,13402,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-26 05:40:01,2022-03-26 05:44:35,0 days 00:04:34
1666,1666,13402,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 06:30:18,2022-03-28 06:35:23,0 days 00:05:05
1667,1667,13402,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-02 05:35:26,2022-04-02 05:43:04,0 days 00:07:38
1668,1668,13402,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-02 07:14:56,2022-04-02 07:19:30,0 days 00:04:34
1669,1669,13405,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 06:57:13,2022-03-19 07:03:19,0 days 00:06:06
1670,1670,13405,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 09:22:57,2022-03-19 09:31:05,0 days 00:08:08
1671,1671,13405,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-21 06:25:29,2022-03-21 06:30:02,0 days 00:04:33
1672,1672,13405,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 06:15:08,2022-04-06 06:19:42,0 days 00:04:34
1673,1673,13405,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-16 05:23:48,2022-04-16 05:29:22,0 days 00:05:34
1674,1674,13405,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-16 07:16:59,2022-04-16 07:23:04,0 days 00:06:05
1675,1675,13406,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 05:43:35,2022-03-28 05:48:40,0 days 00:05:05
1676,1676,13408,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-18 08:33:54,2022-03-18 08:41:01,0 days 00:07:07
1677,1677,13408,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-14 08:47:37,2022-04-14 08:55:15,0 days 00:07:38
1678,1678,13408,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-15 05:19:13,2022-04-15 05:23:19,0 days 00:04:06
1679,1679,13409,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-26 05:25:16,2022-03-26 05:29:19,0 days 00:04:03
1680,1680,13409,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-11 07:39:15,2022-04-11 07:46:10,0 days 00:06:55
1681,1681,13409,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-16 04:54:19,2022-04-16 04:59:54,0 days 00:05:35
1682,1682,13409,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-16 06:45:32,2022-04-16 06:50:36,0 days 00:05:04
1683,1683,13409,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-16 08:27:06,2022-04-16 08:31:10,0 days 00:04:04
1684,1684,13410,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-25 05:49:14,2022-03-25 05:53:48,0 days 00:04:34
1685,1685,13410,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-25 08:03:16,2022-03-25 08:09:21,0 days 00:06:05
1686,1686,13410,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 07:29:18,2022-03-31 07:33:53,0 days 00:04:35
1687,1687,13410,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 17:19:55,2022-04-06 17:27:01,0 days 00:07:06
1688,1688,13410,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 19:19:11,2022-04-06 19:25:47,0 days 00:06:36
1689,1689,13413,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 21:31:18,2022-04-01 21:37:54,0 days 00:06:36
1690,1690,13413,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 09:23:00,2022-04-07 09:29:05,0 days 00:06:05
1691,1691,13413,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-15 05:41:03,2022-04-15 05:46:08,0 days 00:05:05
1692,1692,13414,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-23 20:19:01,2022-03-23 20:25:15,0 days 00:06:14
1693,1693,13414,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-02 05:08:37,2022-04-02 05:13:11,0 days 00:04:34
1694,1694,13414,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 18:17:14,2022-04-07 18:23:51,0 days 00:06:37
1695,1695,13414,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 20:15:53,2022-04-07 20:20:56,0 days 00:05:03
1696,1696,13414,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 22:10:58,2022-04-07 22:17:07,0 days 00:06:09
1697,1697,13416,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 05:40:00,2022-03-22 05:45:36,0 days 00:05:36
1698,1698,13416,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 08:07:09,2022-03-22 08:13:28,0 days 00:06:19
1699,1699,13416,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-25 09:06:01,2022-03-25 09:11:06,0 days 00:05:05
1700,1700,13418,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-16 05:25:59,2022-03-16 05:31:56,0 days 00:05:57
1701,1701,13418,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 19:17:13,2022-03-31 19:23:53,0 days 00:06:40
1702,1702,13419,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 04:16:45,2022-03-19 04:21:50,0 days 00:05:05
1703,1703,13419,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 06:36:53,2022-03-19 06:42:59,0 days 00:06:06
1704,1704,13419,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 08:31:41,2022-03-19 08:37:16,0 days 00:05:35
1705,1705,13419,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-26 06:09:59,2022-03-26 06:15:03,0 days 00:05:04
1706,1706,13419,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-02 06:17:34,2022-04-02 06:23:40,0 days 00:06:06
1707,1707,13419,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-16 07:05:53,2022-04-16 07:09:56,0 days 00:04:03
1708,1708,13420,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 05:26:13,2022-03-28 05:31:18,0 days 00:05:05
1709,1709,13420,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 07:25:28,2022-03-28 07:31:34,0 days 00:06:06
1710,1710,13420,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 09:25:15,2022-03-28 09:31:20,0 days 00:06:05
1711,1711,13420,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 16:47:27,2022-03-31 16:53:32,0 days 00:06:05
1712,1712,13420,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 18:46:12,2022-03-31 18:51:17,0 days 00:05:05
1713,1713,13422,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 06:06:23,2022-04-07 06:11:27,0 days 00:05:04
1714,1714,13422,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 15:47:28,2022-04-07 15:54:04,0 days 00:06:36
1715,1715,13422,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 17:47:26,2022-04-07 17:53:34,0 days 00:06:08
1716,1716,13423,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-08 07:40:45,2022-04-08 07:47:21,0 days 00:06:36
1717,1717,13424,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-16 05:41:07,2022-03-16 05:45:58,0 days 00:04:51
1718,1718,13424,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-16 07:45:58,2022-03-16 07:51:07,0 days 00:05:09
1719,1719,13424,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-16 16:45:38,2022-03-16 16:51:45,0 days 00:06:07
1720,1720,13424,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-16 18:47:11,2022-03-16 18:53:50,0 days 00:06:39
1721,1721,13424,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-16 20:21:51,2022-03-16 20:27:56,0 days 00:06:05
1722,1722,13424,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-17 06:17:09,2022-03-17 06:21:13,0 days 00:04:04
1723,1723,13424,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 08:49:28,2022-03-31 08:54:02,0 days 00:04:34
1724,1724,13424,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-05 06:01:22,2022-04-05 06:07:58,0 days 00:06:36
1725,1725,13424,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-05 08:27:37,2022-04-05 08:33:13,0 days 00:05:36
1726,1726,13424,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-05 10:37:11,2022-04-05 10:43:18,0 days 00:06:07
1727,1727,13425,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-05 05:25:16,2022-04-05 05:29:19,0 days 00:04:03
1728,1728,13426,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-16 05:29:20,2022-04-16 05:33:24,0 days 00:04:04
1729,1729,13426,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-16 07:23:34,2022-04-16 07:29:09,0 days 00:05:35
1730,1730,13428,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 06:24:53,2022-03-19 06:30:59,0 days 00:06:06
1731,1731,13428,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-25 06:19:44,2022-03-25 06:25:50,0 days 00:06:06
1732,1732,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-18 16:45:48,2022-03-18 16:51:43,0 days 00:05:55
1733,1733,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-18 18:45:27,2022-03-18 18:51:20,0 days 00:05:53
1734,1734,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-26 06:57:50,2022-03-26 07:03:24,0 days 00:05:34
1735,1735,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 09:05:08,2022-03-28 09:11:13,0 days 00:06:05
1736,1736,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-30 15:17:27,2022-03-30 15:23:33,0 days 00:06:06
1737,1737,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-30 17:11:49,2022-03-30 17:18:01,0 days 00:06:12
1738,1738,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 07:07:04,2022-04-01 07:13:09,0 days 00:06:05
1739,1739,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 09:14:03,2022-04-01 09:21:10,0 days 00:07:07
1740,1740,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 16:21:01,2022-04-01 16:27:07,0 days 00:06:06
1741,1741,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-12 09:31:09,2022-04-12 09:37:15,0 days 00:06:06
1742,1742,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-12 15:45:21,2022-04-12 15:51:07,0 days 00:05:46
1743,1743,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-12 17:47:06,2022-04-12 17:53:12,0 days 00:06:06
1744,1744,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 09:43:26,2022-04-13 09:49:29,0 days 00:06:03
1745,1745,27176,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-14 04:29:28,2022-04-14 04:33:31,0 days 00:04:03
1746,1746,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-16 08:10:14,2022-03-16 08:17:21,0 days 00:07:07
1747,1747,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-18 09:15:14,2022-03-18 09:21:20,0 days 00:06:06
1748,1748,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-18 15:50:02,2022-03-18 15:55:37,0 days 00:05:35
1749,1749,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-18 17:44:59,2022-03-18 17:51:05,0 days 00:06:06
1750,1750,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 08:45:23,2022-03-22 08:50:59,0 days 00:05:36
1751,1751,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 15:17:18,2022-03-22 15:23:25,0 days 00:06:07
1752,1752,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 16:46:51,2022-03-22 16:51:56,0 days 00:05:05
1753,1753,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 19:18:00,2022-03-22 19:23:35,0 days 00:05:35
1754,1754,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 21:14:01,2022-03-22 21:19:07,0 days 00:05:06
1755,1755,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-30 15:47:12,2022-03-30 15:51:47,0 days 00:04:35
1756,1756,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-04 06:47:04,2022-04-04 06:53:10,0 days 00:06:06
1757,1757,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 07:15:04,2022-04-06 07:20:04,0 days 00:05:00
1758,1758,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 17:17:47,2022-04-06 17:25:56,0 days 00:08:09
1759,1759,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-08 07:03:47,2022-04-08 07:11:55,0 days 00:08:08
1760,1760,27201,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-08 09:12:09,2022-04-08 09:18:15,0 days 00:06:06
1761,1761,27208,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-21 15:19:26,2022-03-21 15:26:32,0 days 00:07:06
1762,1762,27208,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-21 17:47:13,2022-03-21 17:51:59,0 days 00:04:46
1763,1763,27208,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 20:15:57,2022-03-28 20:23:35,0 days 00:07:38
1764,1764,27208,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 16:17:12,2022-03-31 16:23:49,0 days 00:06:37
1765,1765,27208,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 18:17:16,2022-03-31 18:23:55,0 days 00:06:39
1766,1766,27208,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 20:13:54,2022-03-31 20:18:59,0 days 00:05:05
1767,1767,27208,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 08:39:55,2022-04-01 08:47:28,0 days 00:07:33
1768,1768,27210,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-25 05:30:22,2022-03-25 05:36:27,0 days 00:06:05
1769,1769,27210,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-11 09:05:15,2022-04-11 09:09:49,0 days 00:04:34
1770,1770,27210,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-12 19:48:04,2022-04-12 19:53:23,0 days 00:05:19
1771,1771,27210,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 07:51:32,2022-04-13 07:57:37,0 days 00:06:05
1772,1772,30503,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-23 08:27:11,2022-03-23 08:31:44,0 days 00:04:33
1773,1773,30504,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-21 06:06:03,2022-03-21 06:12:09,0 days 00:06:06
1774,1774,30506,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-11 05:51:15,2022-04-11 05:55:49,0 days 00:04:34
1775,1775,30509,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 08:32:08,2022-03-22 08:38:50,0 days 00:06:42
1776,1776,30509,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-24 08:47:17,2022-03-24 08:53:53,0 days 00:06:36
1777,1777,30509,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 06:49:23,2022-04-07 06:55:16,0 days 00:05:53
1778,1778,30509,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 08:39:58,2022-04-07 08:46:16,0 days 00:06:18
1779,1779,30510,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-17 08:47:50,2022-03-17 08:53:55,0 days 00:06:05
1780,1780,30510,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-04 18:19:25,2022-04-04 18:25:10,0 days 00:05:45
1781,1781,30510,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-04 20:15:42,2022-04-04 20:21:47,0 days 00:06:05
1782,1782,30510,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-04 21:53:41,2022-04-04 21:59:15,0 days 00:05:34
1783,1783,30510,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-15 05:06:01,2022-04-15 05:10:35,0 days 00:04:34
1784,1784,30510,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-16 04:42:09,2022-04-16 04:46:12,0 days 00:04:03
1785,1785,30511,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-17 06:06:50,2022-03-17 06:11:54,0 days 00:05:04
1786,1786,30511,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-17 08:06:40,2022-03-17 08:11:15,0 days 00:04:35
1787,1787,30511,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 05:15:38,2022-03-19 05:20:42,0 days 00:05:04
1788,1788,30511,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 07:05:17,2022-03-19 07:09:51,0 days 00:04:34
1789,1789,30511,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 09:36:01,2022-03-19 09:43:40,0 days 00:07:39
1790,1790,30511,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 06:20:39,2022-03-31 06:26:45,0 days 00:06:06
1791,1791,30511,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 08:14:27,2022-03-31 08:21:03,0 days 00:06:36
1792,1792,30511,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-04 09:43:21,2022-04-04 09:47:25,0 days 00:04:04
1793,1793,30513,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-17 20:14:04,2022-03-17 20:21:13,0 days 00:07:09
1794,1794,30513,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-23 05:43:44,2022-03-23 05:49:19,0 days 00:05:35
1795,1795,30513,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-15 05:36:42,2022-04-15 05:43:17,0 days 00:06:35
1796,1796,30518,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 05:15:11,2022-03-19 05:19:45,0 days 00:04:34
1797,1797,30518,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-26 04:25:24,2022-03-26 04:29:27,0 days 00:04:03
1798,1798,30518,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-26 06:28:23,2022-03-26 06:33:56,0 days 00:05:33
1799,1799,30518,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-26 08:02:18,2022-03-26 08:06:44,0 days 00:04:26
1800,1800,30518,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-02 05:29:53,2022-04-02 05:34:57,0 days 00:05:04
1801,1801,30520,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-02 08:44:54,2022-04-02 08:50:03,0 days 00:05:09
1802,1802,30520,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 06:06:53,2022-04-13 06:12:59,0 days 00:06:06
1803,1803,30520,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 07:59:06,2022-04-13 08:05:43,0 days 00:06:37
1804,1804,30521,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 05:54:54,2022-03-22 05:59:59,0 days 00:05:05
1805,1805,30521,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 18:51:27,2022-04-13 18:59:05,0 days 00:07:38
1806,1806,30522,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 05:26:48,2022-03-19 05:32:54,0 days 00:06:06
1807,1807,30522,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 07:26:36,2022-03-19 07:31:41,0 days 00:05:05
1808,1808,30523,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-11 18:16:08,2022-04-11 18:23:59,0 days 00:07:51
1809,1809,30524,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 06:14:42,2022-03-19 06:19:13,0 days 00:04:31
1810,1810,30524,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-19 07:57:20,2022-03-19 08:03:27,0 days 00:06:07
1811,1811,30524,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 06:05:45,2022-03-22 06:11:11,0 days 00:05:26
1812,1812,30524,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 06:07:36,2022-04-01 06:13:42,0 days 00:06:06
1813,1813,30524,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 05:47:45,2022-04-07 05:53:21,0 days 00:05:36
1814,1814,30529,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 17:16:07,2022-03-28 17:23:26,0 days 00:07:19
1815,1815,30529,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 19:13:24,2022-03-28 19:19:10,0 days 00:05:46
1816,1816,30529,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 20:46:31,2022-03-28 20:51:49,0 days 00:05:18
1817,1817,30530,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 08:21:01,2022-04-07 08:26:01,0 days 00:05:00
1818,1818,30530,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 09:47:16,2022-04-07 09:53:21,0 days 00:06:05
