,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2199,2199,47022,18,4128BO0019P1,12.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-28 08:59:17,2022-04-29 05:58:58,0 days 20:59:41
2200,2200,30532,18,4128BO0019P1,12.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 09:01:14,2022-05-12 05:47:42,2 days 20:46:28
2201,2201,47025,18,4128BO0019P1,12.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-05-02 08:01:00,2022-05-11 17:54:38,9 days 09:53:38
2202,2202,13403,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-28 20:57:45,2022-04-29 04:55:31,0 days 07:57:46
2203,2203,13403,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-29 07:38:04,2022-05-02 04:57:35,2 days 21:19:31
2204,2204,13403,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-05-02 08:42:42,2022-05-06 05:01:39,3 days 20:18:57
2205,2205,13403,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-05-06 08:41:41,2022-05-09 04:49:31,2 days 20:07:50
2206,2206,13405,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-05-05 08:22:31,2022-05-11 05:17:41,5 days 20:55:10
2207,2207,13414,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-28 09:08:09,2022-04-29 04:48:17,0 days 19:40:08
2208,2208,13416,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-20 20:03:23,2022-04-22 04:21:17,1 days 08:17:54
2209,2209,13426,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-18 07:20:31,2022-04-20 04:41:07,1 days 21:20:36
2210,2210,13426,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-28 17:49:45,2022-05-02 04:57:20,3 days 11:07:35
2211,2211,13426,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-05-02 09:01:00,2022-05-04 05:01:26,1 days 20:00:26
2212,2212,30509,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-05-13 18:49:42,2022-05-16 04:41:39,2 days 09:51:57
2213,2213,30521,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-05-13 06:01:30,2022-05-13 06:16:46,0 days 00:15:16
2214,2214,30522,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-05-13 08:25:39,2022-05-16 05:37:30,2 days 21:11:51
2215,2215,30532,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-05-06 21:05:24,2022-05-09 04:54:20,2 days 07:48:56
2216,2216,47001,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-25 08:53:52,2022-04-27 04:49:17,1 days 19:55:25
2217,2217,47001,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-05-02 07:57:43,2022-05-05 05:03:30,2 days 21:05:47
2218,2218,47005,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-25 08:45:55,2022-04-26 04:47:44,0 days 20:01:49
2219,2219,47012,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-27 18:40:10,2022-04-28 04:41:39,0 days 10:01:29
2220,2220,47018,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-05-04 20:15:59,2022-05-10 04:42:05,5 days 08:26:06
2221,2221,47022,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-19 07:55:17,2022-04-20 04:47:19,0 days 20:52:02
2222,2222,47028,18,4128BO0019P1,12.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-26 09:00:05,2022-04-27 04:47:16,0 days 19:47:11
2223,2223,30506,18,4128BO0216U2,7.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-04-19 05:59:18,2022-04-19 06:04:31,0 days 00:05:13
2224,2224,47001,18,4128BO0216U2,7.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-04-27 07:02:31,2022-04-27 07:06:38,0 days 00:04:07
2225,2225,47020,18,4128BO0216U2,7.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-05-05 19:39:50,2022-05-05 19:41:52,0 days 00:02:02
2226,2226,47028,18,4128BO0216U2,7.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-04-27 08:01:12,2022-04-27 08:07:18,0 days 00:06:06
2227,2227,12714,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-19 17:33:10,2022-04-19 17:35:12,0 days 00:02:02
2228,2228,13401,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-25 19:37:14,2022-04-25 19:39:16,0 days 00:02:02
2229,2229,13402,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-27 17:09:40,2022-04-27 17:11:42,0 days 00:02:02
2230,2230,13402,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-27 18:55:13,2022-04-27 18:57:15,0 days 00:02:02
2231,2231,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-28 06:52:21,2022-04-28 06:53:53,0 days 00:01:32
2232,2232,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-28 08:01:57,2022-04-28 08:03:29,0 days 00:01:32
2233,2233,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-28 18:58:06,2022-04-28 18:59:24,0 days 00:01:18
2234,2234,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-28 20:37:26,2022-04-28 20:39:27,0 days 00:02:01
2235,2235,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-29 05:59:35,2022-04-29 06:01:02,0 days 00:01:27
2236,2236,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-02 05:47:53,2022-05-02 05:50:07,0 days 00:02:14
2237,2237,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-02 07:01:04,2022-05-02 07:03:51,0 days 00:02:47
2238,2238,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-02 08:27:28,2022-05-02 08:29:30,0 days 00:02:02
2239,2239,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-06 07:01:34,2022-05-06 07:04:06,0 days 00:02:32
2240,2240,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-06 08:23:54,2022-05-06 08:25:56,0 days 00:02:02
2241,2241,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-09 05:49:29,2022-05-09 05:51:31,0 days 00:02:02
2242,2242,13403,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-09 07:01:38,2022-05-09 07:03:40,0 days 00:02:02
2243,2243,13404,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-25 17:55:13,2022-04-25 17:57:19,0 days 00:02:06
2244,2244,13404,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-11 05:16:37,2022-05-11 05:18:13,0 days 00:01:36
2245,2245,13404,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-11 06:31:14,2022-05-11 06:33:46,0 days 00:02:32
2246,2246,13404,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-11 07:46:52,2022-05-11 07:49:24,0 days 00:02:32
2247,2247,13404,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-12 18:09:27,2022-05-12 18:11:29,0 days 00:02:02
2248,2248,13405,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-25 18:09:46,2022-04-25 18:12:03,0 days 00:02:17
2249,2249,13405,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-05 08:04:15,2022-05-05 08:05:47,0 days 00:01:32
2250,2250,13405,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-11 06:07:25,2022-05-11 06:09:27,0 days 00:02:02
2251,2251,13405,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-11 07:29:09,2022-05-11 07:31:52,0 days 00:02:43
2252,2252,13405,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-11 08:43:04,2022-05-11 08:45:19,0 days 00:02:15
2253,2253,13406,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-02 18:57:14,2022-05-02 18:59:15,0 days 00:02:01
2254,2254,13409,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-10 18:29:44,2022-05-10 18:31:22,0 days 00:01:38
2255,2255,13409,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-10 20:14:49,2022-05-10 20:17:18,0 days 00:02:29
2256,2256,13410,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-26 19:59:37,2022-04-26 20:01:39,0 days 00:02:02
2257,2257,13410,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-05 18:35:01,2022-05-05 18:37:11,0 days 00:02:10
2258,2258,13410,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-05 20:14:46,2022-05-05 20:17:18,0 days 00:02:32
2259,2259,13412,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-20 18:37:37,2022-04-20 18:39:08,0 days 00:01:31
2260,2260,13413,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-25 05:33:59,2022-04-25 05:36:01,0 days 00:02:02
2261,2261,13413,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-25 06:51:40,2022-04-25 06:53:42,0 days 00:02:02
2262,2262,13413,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-25 08:19:31,2022-04-25 08:21:02,0 days 00:01:31
2263,2263,13413,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-06 05:32:02,2022-05-06 05:33:54,0 days 00:01:52
2264,2264,13413,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-06 06:50:03,2022-05-06 06:52:05,0 days 00:02:02
2265,2265,13413,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-11 06:20:07,2022-05-11 06:21:38,0 days 00:01:31
2266,2266,13413,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-11 07:39:19,2022-05-11 07:41:21,0 days 00:02:02
2267,2267,13413,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 06:18:37,2022-05-13 06:21:09,0 days 00:02:32
2268,2268,13413,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 07:37:32,2022-05-13 07:39:22,0 days 00:01:50
2269,2269,13414,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-20 05:31:59,2022-04-20 05:33:30,0 days 00:01:31
2270,2270,13414,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-20 06:59:22,2022-04-20 07:01:24,0 days 00:02:02
2271,2271,13414,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-28 05:46:36,2022-04-28 05:49:07,0 days 00:02:31
2272,2272,13414,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-28 07:21:20,2022-04-28 07:23:53,0 days 00:02:33
2273,2273,13414,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-29 05:48:16,2022-04-29 05:50:18,0 days 00:02:02
2274,2274,13415,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 06:04:34,2022-05-13 06:06:36,0 days 00:02:02
2275,2275,13415,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 07:16:40,2022-05-13 07:18:42,0 days 00:02:02
2276,2276,13415,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 08:41:29,2022-05-13 08:43:31,0 days 00:02:02
2277,2277,13416,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-19 05:37:54,2022-04-19 05:39:25,0 days 00:01:31
2278,2278,13416,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-19 07:03:39,2022-04-19 07:06:11,0 days 00:02:32
2279,2279,13416,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-20 19:39:41,2022-04-20 19:41:43,0 days 00:02:02
2280,2280,13416,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-22 05:34:31,2022-04-22 05:36:24,0 days 00:01:53
2281,2281,13416,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-22 06:51:00,2022-04-22 06:53:33,0 days 00:02:33
2282,2282,13416,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-22 08:09:12,2022-04-22 08:11:13,0 days 00:02:01
2283,2283,13418,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-20 17:10:29,2022-04-20 17:12:00,0 days 00:01:31
2284,2284,13418,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-20 19:12:00,2022-04-20 19:13:53,0 days 00:01:53
2285,2285,13418,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 07:41:35,2022-05-16 07:43:37,0 days 00:02:02
2286,2286,13418,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 17:27:26,2022-05-16 17:29:28,0 days 00:02:02
2287,2287,13418,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 19:37:18,2022-05-16 19:38:49,0 days 00:01:31
2288,2288,13419,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-05 17:34:58,2022-05-05 17:37:00,0 days 00:02:02
2289,2289,13419,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-05 19:23:17,2022-05-05 19:25:07,0 days 00:01:50
2290,2290,13419,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-12 05:49:40,2022-05-12 05:51:12,0 days 00:01:32
2291,2291,13419,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-12 07:10:36,2022-05-12 07:11:53,0 days 00:01:17
2292,2292,13420,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-10 18:49:52,2022-05-10 18:51:54,0 days 00:02:02
2293,2293,13423,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-27 18:08:03,2022-04-27 18:09:57,0 days 00:01:54
2294,2294,13423,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-29 18:29:55,2022-04-29 18:31:28,0 days 00:01:33
2295,2295,13423,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-04 06:19:43,2022-05-04 06:21:40,0 days 00:01:57
2296,2296,13423,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-04 07:35:48,2022-05-04 07:37:19,0 days 00:01:31
2297,2297,13423,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 18:49:53,2022-05-16 18:52:00,0 days 00:02:07
2298,2298,13426,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-18 07:01:13,2022-04-18 07:03:45,0 days 00:02:32
2299,2299,13426,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-20 06:59:10,2022-04-20 07:01:54,0 days 00:02:44
2300,2300,13426,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-20 08:17:20,2022-04-20 08:19:21,0 days 00:02:01
2301,2301,13426,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-22 17:27:37,2022-04-22 17:29:38,0 days 00:02:01
2302,2302,13426,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-22 19:13:07,2022-04-22 19:15:13,0 days 00:02:06
2303,2303,13426,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-02 06:01:17,2022-05-02 06:02:48,0 days 00:01:31
2304,2304,13426,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-02 07:18:05,2022-05-02 07:19:27,0 days 00:01:22
2305,2305,13426,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-02 08:37:09,2022-05-02 08:39:11,0 days 00:02:02
2306,2306,13426,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-04 07:26:38,2022-05-04 07:29:10,0 days 00:02:32
2307,2307,13426,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-06 06:19:13,2022-05-06 06:21:10,0 days 00:01:57
2308,2308,13426,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-06 07:39:20,2022-05-06 07:41:21,0 days 00:02:01
2309,2309,30503,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-20 19:02:06,2022-04-20 19:04:34,0 days 00:02:28
2310,2310,30503,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-26 06:01:49,2022-04-26 06:03:50,0 days 00:02:01
2311,2311,30506,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-04 05:47:08,2022-05-04 05:49:10,0 days 00:02:02
2312,2312,30506,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-05 05:47:08,2022-05-05 05:49:09,0 days 00:02:01
2313,2313,30506,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-05 07:01:48,2022-05-05 07:03:49,0 days 00:02:01
2314,2314,30506,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-10 07:00:10,2022-05-10 07:02:12,0 days 00:02:02
2315,2315,30506,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-10 08:13:17,2022-05-10 08:15:19,0 days 00:02:02
2316,2316,30508,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-22 18:05:25,2022-04-22 18:07:27,0 days 00:02:02
2317,2317,30508,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 20:07:01,2022-05-13 20:09:03,0 days 00:02:02
2318,2318,30509,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 05:47:37,2022-05-13 05:49:59,0 days 00:02:22
2319,2319,30509,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 08:19:54,2022-05-13 08:22:05,0 days 00:02:11
2320,2320,30509,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 05:33:25,2022-05-16 05:35:27,0 days 00:02:02
2321,2321,30509,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 06:50:04,2022-05-16 06:52:06,0 days 00:02:02
2322,2322,30509,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 08:09:50,2022-05-16 08:11:51,0 days 00:02:01
2323,2323,30509,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 17:07:25,2022-05-16 17:09:32,0 days 00:02:07
2324,2324,30509,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 19:39:40,2022-05-16 19:41:41,0 days 00:02:01
2325,2325,30510,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-11 18:42:00,2022-05-11 18:43:34,0 days 00:01:34
2326,2326,30513,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-18 18:19:47,2022-04-18 18:21:54,0 days 00:02:07
2327,2327,30513,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-18 19:55:18,2022-04-18 19:57:20,0 days 00:02:02
2328,2328,30513,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-02 18:01:57,2022-05-02 18:03:39,0 days 00:01:42
2329,2329,30513,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-02 19:47:18,2022-05-02 19:49:20,0 days 00:02:02
2330,2330,30513,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-12 06:19:14,2022-05-12 06:21:16,0 days 00:02:02
2331,2331,30513,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-12 07:34:57,2022-05-12 07:37:14,0 days 00:02:17
2332,2332,30514,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-19 08:43:10,2022-04-19 08:45:12,0 days 00:02:02
2333,2333,30514,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-26 19:15:41,2022-04-26 19:17:04,0 days 00:01:23
2334,2334,30514,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-06 07:27:05,2022-05-06 07:29:07,0 days 00:02:02
2335,2335,30514,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-06 08:41:42,2022-05-06 08:43:44,0 days 00:02:02
2336,2336,30518,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-27 19:14:42,2022-04-27 19:17:14,0 days 00:02:32
2337,2337,30519,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-18 18:38:58,2022-04-18 18:41:44,0 days 00:02:46
2338,2338,30519,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-27 19:37:14,2022-04-27 19:39:18,0 days 00:02:04
2339,2339,30519,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-09 19:14:43,2022-05-09 19:17:16,0 days 00:02:33
2340,2340,30519,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-11 17:41:59,2022-05-11 17:44:31,0 days 00:02:32
2341,2341,30519,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-11 19:39:55,2022-05-11 19:41:57,0 days 00:02:02
2342,2342,30521,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-29 17:47:13,2022-04-29 17:49:46,0 days 00:02:33
2343,2343,30521,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-29 19:31:57,2022-04-29 19:34:16,0 days 00:02:19
2344,2344,30521,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 05:32:51,2022-05-13 05:34:06,0 days 00:01:15
2345,2345,30521,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 06:58:25,2022-05-13 07:00:58,0 days 00:02:33
2346,2346,30521,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 08:29:51,2022-05-13 08:31:23,0 days 00:01:32
2347,2347,30522,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-22 07:23:33,2022-04-22 07:26:06,0 days 00:02:33
2348,2348,30522,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-22 08:39:43,2022-04-22 08:41:14,0 days 00:01:31
2349,2349,30522,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 08:07:22,2022-05-13 08:09:23,0 days 00:02:01
2350,2350,30522,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 06:19:08,2022-05-16 06:21:10,0 days 00:02:02
2351,2351,30523,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-26 05:36:28,2022-04-26 05:38:53,0 days 00:02:25
2352,2352,30523,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-26 06:47:01,2022-04-26 06:49:03,0 days 00:02:02
2353,2353,30523,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-26 08:07:15,2022-04-26 08:09:16,0 days 00:02:01
2354,2354,30523,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-09 17:45:21,2022-05-09 17:47:23,0 days 00:02:02
2355,2355,30527,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-25 07:51:37,2022-04-25 07:54:09,0 days 00:02:32
2356,2356,30529,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-02 18:32:21,2022-05-02 18:34:27,0 days 00:02:06
2357,2357,30529,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-02 20:09:56,2022-05-02 20:11:27,0 days 00:01:31
2358,2358,30529,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-12 08:36:42,2022-05-12 08:39:14,0 days 00:02:32
2359,2359,30532,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-29 08:29:46,2022-04-29 08:31:48,0 days 00:02:02
2360,2360,30532,18,4128BO0216U2,7.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-06 17:27:12,2022-05-06 17:29:14,0 days 00:02:02
