,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
1668,1668,47011,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 06:16:02,2022-04-19 06:35:50,0 days 00:19:48
1669,1669,47011,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 09:04:36,2022-04-19 09:05:37,0 days 00:01:01
1670,1670,47011,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 12:30:58,2022-04-19 12:34:01,0 days 00:03:03
1671,1671,47011,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 14:41:56,2022-04-19 14:47:31,0 days 00:05:35
1672,1672,47011,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 16:47:19,2022-04-19 16:51:30,0 days 00:04:11
1673,1673,47011,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 18:50:21,2022-04-19 18:53:54,0 days 00:03:33
1674,1674,47011,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 20:35:18,2022-04-19 20:35:54,0 days 00:00:36
1675,1675,47012,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 06:03:56,2022-05-05 06:19:40,0 days 00:15:44
1676,1676,47012,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 16:55:12,2022-05-11 17:22:06,0 days 00:26:54
1677,1677,47012,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 19:26:04,2022-05-11 19:29:06,0 days 00:03:02
1678,1678,47012,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 21:10:16,2022-05-11 21:20:26,0 days 00:10:10
1679,1679,47014,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 17:36:06,2022-04-29 17:45:44,0 days 00:09:38
1680,1680,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 09:17:07,2022-05-02 09:19:39,0 days 00:02:32
1681,1681,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 11:05:56,2022-05-02 11:08:58,0 days 00:03:02
1682,1682,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 13:25:52,2022-05-02 13:34:01,0 days 00:08:09
1683,1683,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 06:01:25,2022-05-13 06:17:42,0 days 00:16:17
1684,1684,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 10:17:36,2022-05-13 10:46:05,0 days 00:28:29
1685,1685,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 14:35:05,2022-05-13 14:47:19,0 days 00:12:14
1686,1686,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 16:34:00,2022-05-13 16:45:24,0 days 00:11:24
1687,1687,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 18:40:08,2022-05-13 18:41:09,0 days 00:01:01
1688,1688,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 20:36:04,2022-05-13 20:39:06,0 days 00:03:02
1689,1689,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 06:22:13,2022-05-16 06:31:53,0 days 00:09:40
1690,1690,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 08:07:55,2022-05-16 08:31:50,0 days 00:23:55
1691,1691,47015,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 12:49:49,2022-05-16 12:52:09,0 days 00:02:20
1692,1692,47017,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 18:13:56,2022-04-26 18:23:55,0 days 00:09:59
1693,1693,47017,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 19:57:53,2022-04-26 19:59:55,0 days 00:02:02
1694,1694,47017,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 21:31:52,2022-04-26 21:33:23,0 days 00:01:31
1695,1695,47017,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 12:18:41,2022-05-02 12:20:12,0 days 00:01:31
1696,1696,47017,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 13:47:38,2022-05-02 13:55:46,0 days 00:08:08
1697,1697,47017,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 15:25:44,2022-05-02 15:37:25,0 days 00:11:41
1698,1698,47017,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 07:37:41,2022-05-05 07:41:45,0 days 00:04:04
1699,1699,47017,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 18:01:56,2022-05-06 18:07:32,0 days 00:05:36
1700,1700,47017,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 19:57:30,2022-05-06 20:16:48,0 days 00:19:18
1701,1701,47017,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 13:52:14,2022-05-10 14:03:56,0 days 00:11:42
1702,1702,47017,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 16:18:52,2022-05-10 16:20:54,0 days 00:02:02
1703,1703,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 09:27:56,2022-04-25 09:30:03,0 days 00:02:07
1704,1704,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 11:30:52,2022-04-25 11:33:56,0 days 00:03:04
1705,1705,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 13:57:57,2022-04-25 14:24:12,0 days 00:26:15
1706,1706,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 16:17:09,2022-04-25 16:43:13,0 days 00:26:04
1707,1707,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 18:46:01,2022-04-25 18:59:48,0 days 00:13:47
1708,1708,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 20:45:37,2022-04-25 20:47:39,0 days 00:02:02
1709,1709,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 14:19:51,2022-04-26 14:31:32,0 days 00:11:41
1710,1710,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 16:21:39,2022-04-26 16:24:14,0 days 00:02:35
1711,1711,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 14:20:04,2022-04-29 14:22:06,0 days 00:02:02
1712,1712,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 16:32:00,2022-04-29 16:39:42,0 days 00:07:42
1713,1713,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 18:53:08,2022-04-29 19:05:51,0 days 00:12:43
1714,1714,47018,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 20:43:19,2022-04-29 20:50:55,0 days 00:07:36
1715,1715,47020,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 06:24:11,2022-05-12 06:26:44,0 days 00:02:33
1716,1716,47021,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-27 11:21:47,2022-04-27 11:25:52,0 days 00:04:05
1717,1717,47021,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-27 13:17:55,2022-04-27 13:21:58,0 days 00:04:03
1718,1718,47021,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 21:43:35,2022-04-29 22:07:12,0 days 00:23:37
1719,1719,47021,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 04:19:50,2022-05-11 04:41:10,0 days 00:21:20
1720,1720,47022,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 10:37:35,2022-05-05 10:55:25,0 days 00:17:50
1721,1721,47022,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 04:59:26,2022-05-13 05:23:18,0 days 00:23:52
1722,1722,47023,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 22:20:21,2022-04-25 22:21:22,0 days 00:01:01
1723,1723,47023,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 15:02:11,2022-05-05 15:04:13,0 days 00:02:02
1724,1724,47023,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 19:25:21,2022-05-05 19:30:56,0 days 00:05:35
1725,1725,47023,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 16:49:46,2022-05-12 16:53:50,0 days 00:04:04
1726,1726,47023,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 18:55:16,2022-05-12 18:59:49,0 days 00:04:33
1727,1727,47023,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 20:30:07,2022-05-12 20:31:18,0 days 00:01:11
1728,1728,47025,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 09:45:03,2022-05-06 09:52:09,0 days 00:07:06
1729,1729,47025,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 11:45:59,2022-05-06 11:53:35,0 days 00:07:36
1730,1730,47026,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 08:49:24,2022-05-12 08:56:00,0 days 00:06:36
1731,1731,47027,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 14:34:39,2022-05-16 14:52:04,0 days 00:17:25
1732,1732,47027,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 16:41:42,2022-05-16 16:46:06,0 days 00:04:24
1733,1733,47027,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 18:45:43,2022-05-16 18:57:59,0 days 00:12:16
1734,1734,47028,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 17:18:16,2022-04-26 17:21:19,0 days 00:03:03
1735,1735,47028,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 18:59:50,2022-04-26 19:04:24,0 days 00:04:34
1736,1736,47028,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 20:31:44,2022-04-26 20:33:46,0 days 00:02:02
1737,1737,47028,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-04 07:40:57,2022-05-04 07:44:00,0 days 00:03:03
1738,1738,47028,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-04 10:49:56,2022-05-04 11:03:57,0 days 00:14:01
1739,1739,47028,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-04 13:02:01,2022-05-04 13:05:03,0 days 00:03:02
1740,1740,47029,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 12:50:59,2022-04-26 12:56:04,0 days 00:05:05
1741,1741,47031,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 08:26:53,2022-04-28 08:39:38,0 days 00:12:45
1742,1742,47031,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 10:37:57,2022-04-28 10:39:59,0 days 00:02:02
1743,1743,47031,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 12:53:14,2022-04-28 13:03:52,0 days 00:10:38
1744,1744,47031,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 14:45:21,2022-04-28 14:51:58,0 days 00:06:37
1745,1745,47031,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 16:52:08,2022-04-28 16:57:13,0 days 00:05:05
1746,1746,47031,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 18:35:09,2022-04-28 18:51:07,0 days 00:15:58
1747,1747,47032,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 06:14:01,2022-05-09 06:31:47,0 days 00:17:46
1748,1748,47032,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 08:16:52,2022-05-09 08:31:43,0 days 00:14:51
1749,1749,47032,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 10:25:48,2022-05-09 10:31:53,0 days 00:06:05
1750,1750,86802,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 05:16:09,2022-04-22 05:19:12,0 days 00:03:03
1751,1751,86802,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 07:01:13,2022-04-22 07:16:36,0 days 00:15:23
1752,1752,86802,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 11:41:25,2022-04-22 11:47:31,0 days 00:06:06
1753,1753,86802,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 13:54:55,2022-04-22 13:56:57,0 days 00:02:02
1754,1754,86802,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 15:38:28,2022-04-22 15:45:34,0 days 00:07:06
1755,1755,86802,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 17:40:17,2022-04-22 17:42:39,0 days 00:02:22
1756,1756,86802,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 19:33:27,2022-04-22 20:01:53,0 days 00:28:26
1757,1757,86802,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 21:40:20,2022-04-22 21:45:24,0 days 00:05:04
1758,1758,86809,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 05:02:27,2022-04-19 05:03:27,0 days 00:01:00
1759,1759,86809,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 13:33:01,2022-04-19 13:43:17,0 days 00:10:16
1760,1760,86809,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 17:49:13,2022-04-19 17:53:25,0 days 00:04:12
1761,1761,86809,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 05:52:10,2022-04-20 05:57:45,0 days 00:05:35
1762,1762,86887,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 09:50:54,2022-04-22 09:54:58,0 days 00:04:04
1763,1763,86887,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 11:40:34,2022-04-22 11:43:37,0 days 00:03:03
1764,1764,86887,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 07:00:22,2022-04-25 07:01:23,0 days 00:01:01
1765,1765,90001,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 21:04:24,2022-04-18 21:07:27,0 days 00:03:03
1766,1766,90001,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 15:41:06,2022-04-26 15:43:52,0 days 00:02:46
1767,1767,90001,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 17:37:03,2022-04-26 17:43:43,0 days 00:06:40
1768,1768,90001,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 19:17:53,2022-04-26 19:29:12,0 days 00:11:19
1769,1769,90002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 08:49:53,2022-04-19 09:11:44,0 days 00:21:51
1770,1770,90002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 08:21:02,2022-04-26 08:41:44,0 days 00:20:42
1771,1771,90002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 10:19:54,2022-04-26 10:26:06,0 days 00:06:12
1772,1772,90002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 12:32:02,2022-04-26 12:35:39,0 days 00:03:37
1773,1773,90002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 12:03:40,2022-04-28 12:07:13,0 days 00:03:33
1774,1774,90002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 05:59:47,2022-04-29 06:16:02,0 days 00:16:15
1775,1775,90002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 12:27:56,2022-04-29 12:54:52,0 days 00:26:56
1776,1776,90002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 14:42:52,2022-04-29 14:44:54,0 days 00:02:02
1777,1777,90002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 11:30:59,2022-05-11 11:41:40,0 days 00:10:41
1778,1778,90002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 14:20:06,2022-05-11 14:21:37,0 days 00:01:31
1779,1779,90002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 14:10:05,2022-05-16 14:11:36,0 days 00:01:31
1780,1780,90003,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 06:27:16,2022-04-20 06:35:33,0 days 00:08:17
1781,1781,90003,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 15:01:59,2022-05-05 15:25:47,0 days 00:23:48
1782,1782,90003,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 17:29:12,2022-05-11 17:37:20,0 days 00:08:08
1783,1783,90005,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 06:06:57,2022-04-18 06:29:48,0 days 00:22:51
1784,1784,90005,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 08:24:07,2022-04-18 08:25:38,0 days 00:01:31
1785,1785,90005,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 10:26:03,2022-04-18 10:28:05,0 days 00:02:02
1786,1786,90005,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 12:30:41,2022-04-18 12:31:42,0 days 00:01:01
1787,1787,90005,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 16:24:03,2022-04-19 16:25:36,0 days 00:01:33
1788,1788,90005,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 18:29:55,2022-04-19 18:37:59,0 days 00:08:04
1789,1789,90005,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 20:14:33,2022-04-19 20:16:40,0 days 00:02:07
1790,1790,90005,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 12:42:04,2022-05-10 12:45:10,0 days 00:03:06
1791,1791,90005,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 07:16:04,2022-05-16 07:19:39,0 days 00:03:35
1792,1792,90005,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 11:49:41,2022-05-16 11:51:45,0 days 00:02:04
1793,1793,90005,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 13:49:56,2022-05-16 13:52:14,0 days 00:02:18
1794,1794,90006,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 20:51:31,2022-04-26 20:53:33,0 days 00:02:02
1795,1795,90006,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-27 08:22:47,2022-04-27 08:25:50,0 days 00:03:03
1796,1796,90006,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-27 10:23:11,2022-04-27 10:31:49,0 days 00:08:38
1797,1797,90006,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 07:09:05,2022-04-28 07:16:11,0 days 00:07:06
1798,1798,90006,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 05:59:39,2022-05-02 06:03:47,0 days 00:04:08
1799,1799,90006,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 08:25:52,2022-05-06 08:53:19,0 days 00:27:27
1800,1800,90006,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 06:47:55,2022-05-10 06:51:44,0 days 00:03:49
1801,1801,90007,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 09:21:03,2022-04-29 09:35:47,0 days 00:14:44
1802,1802,90007,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 15:03:51,2022-05-12 15:13:30,0 days 00:09:39
1803,1803,90007,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 17:03:36,2022-05-12 17:13:23,0 days 00:09:47
1804,1804,90007,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 19:09:59,2022-05-12 19:15:19,0 days 00:05:20
1805,1805,90007,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 20:41:52,2022-05-12 20:42:52,0 days 00:01:00
1806,1806,27211,41,3083BC0002P2,1.0,4119BC0051U1,7.0,B0041AAF0AIDU01,2022-04-26 16:33:06,2022-04-29 06:47:06,2 days 14:14:00
1807,1807,30539,41,3083BC0002P2,1.0,4119BC0051U1,7.0,B0041AAF0AIDU01,2022-04-18 10:24:18,2022-04-22 05:46:41,3 days 19:22:23
1808,1808,47015,41,3083BC0002P2,1.0,4119BC0051U1,7.0,B0041AAF0AIDU01,2022-05-12 06:27:18,2022-05-13 05:36:01,0 days 23:08:43
1809,1809,47021,41,3083BC0002P2,1.0,4119BC0051U1,7.0,B0041AAF0AIDU01,2022-05-11 04:59:58,2022-05-12 17:33:47,1 days 12:33:49
1810,1810,47032,41,3083BC0002P2,1.0,4119BC0051U1,7.0,B0041AAF0AIDU01,2022-05-06 06:27:50,2022-05-09 05:46:06,2 days 23:18:16
1811,1811,90006,41,3083BC0002P2,1.0,4119BC0051U1,7.0,B0041AAF0AIDU01,2022-05-02 07:31:07,2022-05-04 06:43:12,1 days 23:12:05
1812,1812,13403,41,3083BC0002P2,1.0,4122BC0002X2,6.0,B0041AAF0AIDU01,2022-04-25 11:43:44,2022-04-25 12:09:39,0 days 00:25:55
1813,1813,90003,41,3083BC0002P2,1.0,4122BC0002X2,6.0,B0041AAF0AIDU01,2022-05-09 05:43:03,2022-05-11 16:53:36,2 days 11:10:33
1814,1814,47009,41,3083BC0002P2,1.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-05-12 13:43:54,2022-05-12 14:06:11,0 days 00:22:17
1815,1815,47012,41,3083BC0002P2,1.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-20 09:21:25,2022-05-05 05:41:05,14 days 20:19:40
1816,1816,13419,41,3083BC0002P2,1.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 13:03:45,2022-04-29 14:53:01,0 days 01:49:16
1817,1817,27211,41,3083BC0002P2,1.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 04:59:58,2022-04-26 05:09:06,0 days 00:09:08
1818,1818,47015,41,3083BC0002P2,1.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-16 10:15:58,2022-05-16 11:00:00,0 days 00:44:02
1819,1819,12707,41,3083BC0002P2,1.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-18 16:57:40,2022-04-18 17:11:33,0 days 00:13:53
1820,1820,12725,41,3083BC0002P2,1.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 16:45:15,2022-04-22 17:07:46,0 days 00:22:31
1821,1821,30508,41,3083BC0002P2,1.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-20 21:04:32,2022-04-20 21:09:12,0 days 00:04:40
1822,1822,30518,41,3083BC0002P2,1.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-13 21:07:16,2022-05-13 21:17:25,0 days 00:10:09
1823,1823,30527,41,3083BC0002P2,1.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-19 17:00:08,2022-04-19 17:23:04,0 days 00:22:56
1824,1824,44730,41,3083BC0002P2,1.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-06 18:51:42,2022-05-06 19:07:43,0 days 00:16:01
1825,1825,47014,41,3083BC0002P2,1.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-29 19:34:16,2022-04-29 19:51:12,0 days 00:16:56
1826,1826,47023,41,3083BC0002P2,1.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-05 17:07:06,2022-05-05 17:27:56,0 days 00:20:50
1827,1827,90006,41,3083BC0002P2,1.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-10 08:42:57,2022-05-10 09:07:53,0 days 00:24:56
1828,1828,90006,41,3083BC0002P2,1.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-10 11:00:04,2022-05-10 11:07:41,0 days 00:07:37
1829,1829,10306,41,3083BC0002P2,1.0,4132BL0001P2,12.0,B0041AAF0AIDU01,2022-04-28 06:50:32,2022-05-06 14:49:57,8 days 07:59:25
