,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
7351,7351,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 04:56:21,2022-05-14 04:58:23,0 days 00:02:02
7352,7352,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 10:03:08,2022-05-14 10:05:10,0 days 00:02:02
7353,7353,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 12:32:35,2022-05-14 12:35:38,0 days 00:03:03
7354,7354,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 15:13:03,2022-05-14 15:15:09,0 days 00:02:06
7355,7355,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 18:21:41,2022-05-14 18:25:14,0 days 00:03:33
7356,7356,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 17:51:16,2022-04-17 17:53:18,0 days 00:02:02
7357,7357,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 05:26:51,2022-04-18 05:29:54,0 days 00:03:03
7358,7358,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 11:19:20,2022-04-19 11:21:22,0 days 00:02:02
7359,7359,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 12:05:56,2022-04-20 12:06:58,0 days 00:01:02
7360,7360,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 04:28:57,2022-04-21 04:29:58,0 days 00:01:01
7361,7361,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 06:23:38,2022-04-21 06:25:40,0 days 00:02:02
7362,7362,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 09:15:12,2022-04-21 09:17:14,0 days 00:02:02
7363,7363,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 12:25:37,2022-04-21 12:27:38,0 days 00:02:01
7364,7364,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 16:46:39,2022-04-21 16:48:41,0 days 00:02:02
7365,7365,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 19:09:19,2022-04-21 19:11:51,0 days 00:02:32
7366,7366,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 21:39:36,2022-04-21 21:41:38,0 days 00:02:02
7367,7367,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-23 05:28:31,2022-04-23 05:30:26,0 days 00:01:55
7368,7368,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-23 08:29:09,2022-04-23 08:31:18,0 days 00:02:09
7369,7369,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-23 11:21:49,2022-04-23 11:23:50,0 days 00:02:01
7370,7370,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 21:39:16,2022-04-26 21:41:48,0 days 00:02:32
7371,7371,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-01 05:59:48,2022-05-01 06:01:50,0 days 00:02:02
7372,7372,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-01 08:35:39,2022-05-01 08:39:12,0 days 00:03:33
7373,7373,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-01 11:30:18,2022-05-01 11:33:21,0 days 00:03:03
7374,7374,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 08:25:41,2022-05-06 08:29:14,0 days 00:03:33
7375,7375,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 07:27:49,2022-05-07 07:31:22,0 days 00:03:33
7376,7376,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 04:57:44,2022-05-11 04:59:46,0 days 00:02:02
7377,7377,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-15 11:31:50,2022-05-15 11:35:23,0 days 00:03:33
7378,7378,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 19:09:15,2022-05-16 19:11:38,0 days 00:02:23
7379,7379,27211,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 21:51:28,2022-05-16 21:53:30,0 days 00:02:02
7380,7380,30504,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-02 11:42:11,2022-05-02 11:44:43,0 days 00:02:32
7381,7381,30504,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-02 14:57:41,2022-05-02 15:01:14,0 days 00:03:33
7382,7382,30504,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-02 17:07:10,2022-05-02 17:09:11,0 days 00:02:01
7383,7383,30504,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-05 11:23:48,2022-05-05 11:25:50,0 days 00:02:02
7384,7384,30504,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-05 19:47:34,2022-05-05 19:51:08,0 days 00:03:34
7385,7385,30504,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-05 22:21:56,2022-05-05 22:23:58,0 days 00:02:02
7386,7386,30506,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 05:27:19,2022-04-26 05:29:44,0 days 00:02:25
7387,7387,30506,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 08:03:44,2022-04-26 08:05:45,0 days 00:02:01
7388,7388,30506,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 10:54:48,2022-04-26 10:57:01,0 days 00:02:13
7389,7389,30506,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 14:03:04,2022-04-26 14:05:25,0 days 00:02:21
7390,7390,30506,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 16:31:51,2022-04-26 16:34:55,0 days 00:03:04
7391,7391,30506,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 19:21:56,2022-04-26 19:25:11,0 days 00:03:15
7392,7392,30506,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 22:01:26,2022-04-26 22:03:31,0 days 00:02:05
7393,7393,30506,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-01 07:57:39,2022-05-01 07:59:11,0 days 00:01:32
7394,7394,30506,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-01 10:13:16,2022-05-01 10:15:49,0 days 00:02:33
7395,7395,30506,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-02 14:39:39,2022-05-02 14:41:41,0 days 00:02:02
7396,7396,30506,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 21:40:24,2022-05-07 21:43:26,0 days 00:03:02
7397,7397,30509,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 11:22:01,2022-04-25 11:23:13,0 days 00:01:12
7398,7398,30509,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 13:50:59,2022-04-25 13:53:00,0 days 00:02:01
7399,7399,30509,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 21:16:34,2022-04-25 21:19:27,0 days 00:02:53
7400,7400,30509,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 18:43:16,2022-05-04 18:45:48,0 days 00:02:32
7401,7401,30509,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 21:11:27,2022-05-04 21:13:21,0 days 00:01:54
7402,7402,30509,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-10 15:21:47,2022-05-10 15:23:48,0 days 00:02:01
7403,7403,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 09:41:15,2022-04-18 09:43:17,0 days 00:02:02
7404,7404,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 13:16:29,2022-04-18 13:19:31,0 days 00:03:02
7405,7405,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 16:23:11,2022-04-18 16:25:12,0 days 00:02:01
7406,7406,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 21:51:27,2022-04-18 21:53:28,0 days 00:02:01
7407,7407,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 10:42:15,2022-04-29 10:45:18,0 days 00:03:03
7408,7408,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 12:08:26,2022-05-06 12:10:58,0 days 00:02:32
7409,7409,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 14:53:15,2022-05-06 14:55:23,0 days 00:02:08
7410,7410,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 17:39:42,2022-05-06 17:43:23,0 days 00:03:41
7411,7411,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 20:17:44,2022-05-06 20:19:56,0 days 00:02:12
7412,7412,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 14:39:24,2022-05-08 14:41:26,0 days 00:02:02
7413,7413,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 16:53:37,2022-05-08 16:55:39,0 days 00:02:02
7414,7414,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 11:35:16,2022-05-13 11:37:48,0 days 00:02:32
7415,7415,30510,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 14:39:27,2022-05-13 14:41:37,0 days 00:02:10
7416,7416,30511,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 15:05:54,2022-05-04 15:07:56,0 days 00:02:02
7417,7417,30511,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 09:06:35,2022-05-09 09:08:19,0 days 00:01:44
7418,7418,30511,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 12:36:05,2022-05-09 12:39:28,0 days 00:03:23
7419,7419,30511,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 18:31:07,2022-05-09 18:33:40,0 days 00:02:33
7420,7420,30511,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 21:20:57,2022-05-09 21:22:58,0 days 00:02:01
7421,7421,30511,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 12:33:45,2022-05-11 12:37:18,0 days 00:03:33
7422,7422,30511,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 15:49:36,2022-05-11 15:51:39,0 days 00:02:03
7423,7423,30514,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 08:17:22,2022-04-18 08:19:24,0 days 00:02:02
7424,7424,30519,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 05:38:04,2022-04-20 05:41:41,0 days 00:03:37
7425,7425,30521,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 07:54:03,2022-04-28 07:57:36,0 days 00:03:33
7426,7426,30521,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 11:07:40,2022-04-28 11:09:42,0 days 00:02:02
7427,7427,30521,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 14:23:31,2022-05-04 14:25:33,0 days 00:02:02
7428,7428,30521,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 17:11:39,2022-05-04 17:15:12,0 days 00:03:33
7429,7429,30521,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 20:01:53,2022-05-04 20:03:26,0 days 00:01:33
7430,7430,30521,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 22:39:56,2022-05-04 22:41:59,0 days 00:02:03
7431,7431,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 11:03:39,2022-04-19 11:05:46,0 days 00:02:07
7432,7432,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 16:04:10,2022-04-19 16:05:41,0 days 00:01:31
7433,7433,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 10:37:36,2022-04-26 10:39:40,0 days 00:02:04
7434,7434,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 13:45:47,2022-04-26 13:47:49,0 days 00:02:02
7435,7435,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 18:59:19,2022-04-26 19:01:33,0 days 00:02:14
7436,7436,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-26 21:09:27,2022-04-26 21:10:57,0 days 00:01:30
7437,7437,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 05:49:11,2022-05-09 05:51:13,0 days 00:02:02
7438,7438,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 08:41:25,2022-05-09 08:43:27,0 days 00:02:02
7439,7439,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 11:35:47,2022-05-09 11:37:49,0 days 00:02:02
7440,7440,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 14:14:07,2022-05-09 14:17:40,0 days 00:03:33
7441,7441,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 20:17:41,2022-05-09 20:19:59,0 days 00:02:18
7442,7442,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 17:21:46,2022-05-14 17:25:20,0 days 00:03:34
7443,7443,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 20:22:02,2022-05-14 20:23:30,0 days 00:01:28
7444,7444,30522,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 22:50:06,2022-05-14 22:51:57,0 days 00:01:51
7445,7445,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 10:44:35,2022-04-20 10:47:37,0 days 00:03:02
7446,7446,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 13:32:37,2022-04-20 13:34:38,0 days 00:02:01
7447,7447,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 16:22:40,2022-04-20 16:25:43,0 days 00:03:03
7448,7448,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 18:57:58,2022-04-20 19:00:31,0 days 00:02:33
7449,7449,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 21:37:22,2022-04-20 21:39:24,0 days 00:02:02
7450,7450,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 23:50:20,2022-04-20 23:51:21,0 days 00:01:01
7451,7451,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 10:57:42,2022-04-22 10:59:43,0 days 00:02:01
7452,7452,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 13:41:40,2022-04-22 13:43:42,0 days 00:02:02
7453,7453,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 16:29:40,2022-04-22 16:31:42,0 days 00:02:02
7454,7454,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 20:29:45,2022-04-22 20:31:47,0 days 00:02:02
7455,7455,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 22:58:58,2022-04-22 23:01:00,0 days 00:02:02
7456,7456,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 06:27:13,2022-04-27 06:29:58,0 days 00:02:45
7457,7457,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 11:49:00,2022-04-27 11:51:32,0 days 00:02:32
7458,7458,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 14:33:28,2022-04-27 14:36:00,0 days 00:02:32
7459,7459,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 17:26:03,2022-04-27 17:28:05,0 days 00:02:02
7460,7460,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 05:15:38,2022-05-06 05:17:40,0 days 00:02:02
7461,7461,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 07:52:01,2022-05-06 07:54:03,0 days 00:02:02
7462,7462,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 14:02:11,2022-05-06 14:05:44,0 days 00:03:33
7463,7463,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 19:27:07,2022-05-06 19:29:09,0 days 00:02:02
7464,7464,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 22:00:28,2022-05-06 22:03:31,0 days 00:03:03
7465,7465,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 23:29:07,2022-05-07 23:31:20,0 days 00:02:13
7466,7466,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 05:37:47,2022-05-13 05:41:02,0 days 00:03:15
7467,7467,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 10:57:37,2022-05-13 11:00:09,0 days 00:02:32
7468,7468,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 13:57:22,2022-05-13 13:59:24,0 days 00:02:02
7469,7469,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 16:43:45,2022-05-13 16:47:24,0 days 00:03:39
7470,7470,30523,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 20:03:55,2022-05-13 20:05:57,0 days 00:02:02
7471,7471,30524,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 18:49:57,2022-04-22 18:51:36,0 days 00:01:39
7472,7472,30524,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 21:34:39,2022-04-22 21:37:25,0 days 00:02:46
7473,7473,30524,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 05:49:14,2022-04-29 05:51:16,0 days 00:02:02
7474,7474,30524,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 09:53:52,2022-05-04 09:57:25,0 days 00:03:33
7475,7475,30524,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 05:41:06,2022-05-12 05:43:08,0 days 00:02:02
7476,7476,30525,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 05:01:06,2022-05-09 05:03:27,0 days 00:02:21
7477,7477,30525,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 07:52:01,2022-05-09 07:55:35,0 days 00:03:34
7478,7478,30525,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 16:34:56,2022-05-09 16:37:28,0 days 00:02:32
7479,7479,30525,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 19:27:03,2022-05-09 19:29:35,0 days 00:02:32
7480,7480,30525,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 22:02:24,2022-05-09 22:05:27,0 days 00:03:03
7481,7481,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 05:41:21,2022-04-18 05:42:52,0 days 00:01:31
7482,7482,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 08:27:06,2022-04-18 08:29:08,0 days 00:02:02
7483,7483,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 11:28:06,2022-04-18 11:31:10,0 days 00:03:04
7484,7484,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 14:07:17,2022-04-18 14:09:19,0 days 00:02:02
7485,7485,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-23 18:33:56,2022-04-23 18:36:59,0 days 00:03:03
7486,7486,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-23 21:10:12,2022-04-23 21:13:34,0 days 00:03:22
7487,7487,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 06:06:49,2022-04-28 06:08:51,0 days 00:02:02
7488,7488,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 13:24:07,2022-04-28 13:25:38,0 days 00:01:31
7489,7489,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 16:20:04,2022-04-28 16:23:07,0 days 00:03:03
7490,7490,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 18:24:10,2022-04-28 18:27:13,0 days 00:03:03
7491,7491,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 20:33:51,2022-04-28 20:37:25,0 days 00:03:34
7492,7492,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 18:15:08,2022-04-29 18:17:10,0 days 00:02:02
7493,7493,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 22:53:40,2022-05-07 22:54:41,0 days 00:01:01
7494,7494,30527,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 08:24:59,2022-05-13 08:28:02,0 days 00:03:03
7495,7495,30529,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 05:13:36,2022-05-04 05:16:08,0 days 00:02:32
7496,7496,30529,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 07:49:30,2022-05-04 07:51:32,0 days 00:02:02
7497,7497,30531,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 05:25:18,2022-04-28 05:26:49,0 days 00:01:31
7498,7498,30531,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 08:21:59,2022-04-28 08:25:02,0 days 00:03:03
7499,7499,30531,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 23:15:56,2022-04-28 23:17:58,0 days 00:02:02
7500,7500,30531,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 05:46:07,2022-05-04 05:49:10,0 days 00:03:03
7501,7501,30531,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 08:26:00,2022-05-04 08:29:03,0 days 00:03:03
7502,7502,30531,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 11:16:32,2022-05-04 11:19:35,0 days 00:03:03
7503,7503,30532,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 18:04:13,2022-04-27 18:07:48,0 days 00:03:35
7504,7504,30532,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 20:01:33,2022-04-27 20:03:51,0 days 00:02:18
7505,7505,30532,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 05:53:21,2022-05-11 05:55:24,0 days 00:02:03
7506,7506,30532,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 08:47:44,2022-05-11 08:49:46,0 days 00:02:02
7507,7507,30532,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 11:51:47,2022-05-11 11:55:21,0 days 00:03:34
7508,7508,30532,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 15:15:13,2022-05-11 15:17:16,0 days 00:02:03
7509,7509,30532,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 21:32:56,2022-05-11 21:34:58,0 days 00:02:02
7510,7510,30532,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 23:45:43,2022-05-11 23:47:45,0 days 00:02:02
7511,7511,30533,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 05:29:22,2022-04-19 05:30:53,0 days 00:01:31
7512,7512,30533,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 08:13:20,2022-04-19 08:15:52,0 days 00:02:32
