,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2904,2904,13405,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 16:41:55,2022-04-23 16:49:32,0 days 00:07:37
2905,2905,13405,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 20:15:37,2022-05-01 20:21:19,0 days 00:05:42
2906,2906,13405,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-07 11:00:56,2022-05-07 11:07:15,0 days 00:06:19
2907,2907,13405,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-07 13:15:10,2022-05-07 13:21:20,0 days 00:06:10
2908,2908,13405,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-07 15:29:12,2022-05-07 15:33:55,0 days 00:04:43
2909,2909,13405,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 13:30:09,2022-05-10 13:36:02,0 days 00:05:53
2910,2910,13405,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 15:49:42,2022-05-10 15:55:47,0 days 00:06:05
2911,2911,13405,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 10:17:26,2022-05-14 10:21:22,0 days 00:03:56
2912,2912,13408,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 08:49:02,2022-04-20 08:55:37,0 days 00:06:35
2913,2913,13408,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-13 04:17:18,2022-05-13 04:23:55,0 days 00:06:37
2914,2914,13408,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 11:26:53,2022-05-14 11:33:35,0 days 00:06:42
2915,2915,13408,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 18:20:58,2022-05-14 18:27:48,0 days 00:06:50
2916,2916,13408,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 20:25:30,2022-05-14 20:31:16,0 days 00:05:46
2917,2917,13409,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-29 20:59:14,2022-04-29 21:05:55,0 days 00:06:41
2918,2918,13409,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-29 23:16:01,2022-04-29 23:21:28,0 days 00:05:27
2919,2919,13409,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-08 07:22:18,2022-05-08 07:27:06,0 days 00:04:48
2920,2920,13409,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-08 09:47:19,2022-05-08 09:53:35,0 days 00:06:16
2921,2921,13410,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 22:31:13,2022-04-23 22:35:47,0 days 00:04:34
2922,2922,13410,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 09:40:01,2022-04-28 09:45:36,0 days 00:05:35
2923,2923,13412,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 13:25:08,2022-04-23 13:31:09,0 days 00:06:01
2924,2924,13412,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 15:55:12,2022-04-23 16:02:15,0 days 00:07:03
2925,2925,13412,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 18:09:16,2022-04-23 18:15:53,0 days 00:06:37
2926,2926,13412,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-29 22:05:48,2022-04-29 22:11:24,0 days 00:05:36
2927,2927,13412,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 15:27:30,2022-05-02 15:34:12,0 days 00:06:42
2928,2928,13413,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 14:37:41,2022-05-01 14:43:43,0 days 00:06:02
2929,2929,13413,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 16:55:11,2022-05-01 17:01:16,0 days 00:06:05
2930,2930,13413,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 23:13:17,2022-05-09 23:17:58,0 days 00:04:41
2931,2931,13414,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-22 13:25:29,2022-04-22 13:31:36,0 days 00:06:07
2932,2932,13414,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-27 14:01:45,2022-04-27 14:07:52,0 days 00:06:07
2933,2933,13414,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 11:00:05,2022-04-28 11:06:43,0 days 00:06:38
2934,2934,13414,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 13:47:10,2022-04-28 13:53:36,0 days 00:06:26
2935,2935,13414,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-06 13:27:58,2022-05-06 13:33:23,0 days 00:05:25
2936,2936,13414,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-06 15:27:34,2022-05-06 15:33:10,0 days 00:05:36
2937,2937,13416,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-27 12:42:07,2022-04-27 12:49:14,0 days 00:07:07
2938,2938,13416,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-27 15:27:14,2022-04-27 15:33:54,0 days 00:06:40
2939,2939,13416,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 21:17:34,2022-05-14 21:22:21,0 days 00:04:47
2940,2940,13416,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 23:05:24,2022-05-14 23:09:01,0 days 00:03:37
2941,2941,13418,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 04:06:06,2022-04-19 04:09:40,0 days 00:03:34
2942,2942,13418,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-29 08:19:59,2022-04-29 08:26:02,0 days 00:06:03
2943,2943,13418,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 08:29:41,2022-05-01 08:35:17,0 days 00:05:36
2944,2944,13418,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-04 08:33:46,2022-05-04 08:41:23,0 days 00:07:37
2945,2945,13418,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-11 13:29:41,2022-05-11 13:35:48,0 days 00:06:07
2946,2946,13418,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-11 16:15:36,2022-05-11 16:21:41,0 days 00:06:05
2947,2947,13419,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 09:50:25,2022-04-20 09:54:59,0 days 00:04:34
2948,2948,13419,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 12:09:09,2022-04-20 12:15:15,0 days 00:06:06
2949,2949,13419,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 14:59:43,2022-04-20 15:05:50,0 days 00:06:07
2950,2950,13419,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-07 16:59:55,2022-05-07 17:03:48,0 days 00:03:53
2951,2951,13419,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 08:37:11,2022-05-09 08:43:17,0 days 00:06:06
2952,2952,13419,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 10:55:16,2022-05-09 11:01:21,0 days 00:06:05
2953,2953,13420,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 08:55:23,2022-04-16 08:59:59,0 days 00:04:36
2954,2954,13420,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 14:05:29,2022-04-17 14:09:32,0 days 00:04:03
2955,2955,13420,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 17:05:08,2022-04-17 17:09:11,0 days 00:04:03
2956,2956,13420,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 19:37:20,2022-04-17 19:43:56,0 days 00:06:36
2957,2957,13420,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 04:12:01,2022-04-26 04:19:32,0 days 00:07:31
2958,2958,13420,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 10:25:12,2022-05-02 10:31:17,0 days 00:06:05
2959,2959,13422,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 08:03:11,2022-04-26 08:09:17,0 days 00:06:06
2960,2960,13423,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 08:21:34,2022-04-25 08:27:39,0 days 00:06:05
2961,2961,13423,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 04:19:47,2022-04-28 04:23:50,0 days 00:04:03
2962,2962,13423,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-15 11:45:44,2022-05-15 11:49:18,0 days 00:03:34
2963,2963,13423,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-15 14:15:14,2022-05-15 14:21:24,0 days 00:06:10
2964,2964,13423,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-15 19:44:49,2022-05-15 19:48:54,0 days 00:04:05
2965,2965,13424,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 13:52:01,2022-04-20 13:59:08,0 days 00:07:07
2966,2966,13424,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 08:45:17,2022-04-23 08:50:21,0 days 00:05:04
2967,2967,13424,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-27 08:37:37,2022-04-27 08:44:13,0 days 00:06:36
2968,2968,13425,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 11:05:30,2022-04-25 11:10:05,0 days 00:04:35
2969,2969,13425,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-11 10:50:02,2022-05-11 10:56:05,0 days 00:06:03
2970,2970,13426,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 09:26:02,2022-04-16 09:31:13,0 days 00:05:11
2971,2971,13426,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-05 03:41:43,2022-05-05 03:45:47,0 days 00:04:04
2972,2972,13426,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-12 13:15:54,2022-05-12 13:19:19,0 days 00:03:25
2973,2973,13426,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-12 16:15:36,2022-05-12 16:20:30,0 days 00:04:54
2974,2974,13428,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-13 14:16:02,2022-05-13 14:21:58,0 days 00:05:56
2975,2975,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 05:37:30,2022-04-16 05:42:01,0 days 00:04:31
2976,2976,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 07:42:17,2022-04-16 07:46:26,0 days 00:04:09
2977,2977,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 04:47:11,2022-04-19 04:51:14,0 days 00:04:03
2978,2978,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 13:05:42,2022-04-23 13:09:21,0 days 00:03:39
2979,2979,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-06 10:27:22,2022-05-06 10:31:20,0 days 00:03:58
2980,2980,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-07 16:15:06,2022-05-07 16:19:56,0 days 00:04:50
2981,2981,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-07 18:44:19,2022-05-07 18:48:53,0 days 00:04:34
2982,2982,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 10:03:36,2022-05-10 10:09:42,0 days 00:06:06
2983,2983,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-11 11:30:04,2022-05-11 11:35:09,0 days 00:05:05
2984,2984,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-11 14:07:58,2022-05-11 14:14:05,0 days 00:06:07
2985,2985,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-13 08:06:16,2022-05-13 08:11:51,0 days 00:05:35
2986,2986,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 06:11:58,2022-05-14 06:18:03,0 days 00:06:05
2987,2987,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 08:34:04,2022-05-14 08:38:07,0 days 00:04:03
2988,2988,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-15 06:44:29,2022-05-15 06:49:04,0 days 00:04:35
2989,2989,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-15 08:48:20,2022-05-15 08:53:55,0 days 00:05:35
2990,2990,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-15 13:15:18,2022-05-15 13:19:22,0 days 00:04:04
2991,2991,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-15 15:55:14,2022-05-15 15:59:17,0 days 00:04:03
2992,2992,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-15 18:13:54,2022-05-15 18:19:23,0 days 00:05:29
2993,2993,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-15 21:27:14,2022-05-15 21:32:18,0 days 00:05:04
2994,2994,27176,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-16 21:26:58,2022-05-16 21:32:03,0 days 00:05:05
2995,2995,27201,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 05:15:35,2022-04-24 05:20:10,0 days 00:04:35
2996,2996,27201,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 07:11:37,2022-04-24 07:17:18,0 days 00:05:41
2997,2997,27201,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 09:44:09,2022-04-25 09:49:14,0 days 00:05:05
2998,2998,27201,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 21:28:42,2022-04-25 21:33:20,0 days 00:04:38
2999,2999,27201,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 07:25:23,2022-05-14 07:30:10,0 days 00:04:47
3000,3000,27201,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 09:59:36,2022-05-14 10:05:42,0 days 00:06:06
3001,3001,27202,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 08:57:19,2022-05-09 09:03:25,0 days 00:06:06
3002,3002,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 06:29:17,2022-04-17 06:33:51,0 days 00:04:34
3003,3003,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 09:15:22,2022-04-17 09:19:26,0 days 00:04:04
3004,3004,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 10:05:36,2022-04-19 10:12:00,0 days 00:06:24
3005,3005,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 12:27:54,2022-04-19 12:31:58,0 days 00:04:04
3006,3006,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 11:25:58,2022-04-25 11:33:15,0 days 00:07:17
3007,3007,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 13:55:01,2022-04-25 14:01:11,0 days 00:06:10
3008,3008,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 06:58:05,2022-05-01 07:03:36,0 days 00:05:31
3009,3009,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 09:29:23,2022-05-01 09:35:04,0 days 00:05:41
3010,3010,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 11:35:15,2022-05-01 11:39:49,0 days 00:04:34
3011,3011,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 13:35:42,2022-05-01 13:39:35,0 days 00:03:53
3012,3012,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 16:15:52,2022-05-01 16:19:55,0 days 00:04:03
3013,3013,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 07:07:52,2022-05-02 07:12:56,0 days 00:05:04
3014,3014,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 11:03:54,2022-05-02 11:07:58,0 days 00:04:04
3015,3015,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 04:59:23,2022-05-10 05:04:28,0 days 00:05:05
3016,3016,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 10:31:42,2022-05-10 10:37:47,0 days 00:06:05
3017,3017,27208,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-13 21:23:33,2022-05-13 21:29:08,0 days 00:05:35
3018,3018,27210,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 08:42:04,2022-04-17 08:47:11,0 days 00:05:07
3019,3019,27210,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 08:45:20,2022-04-24 08:51:25,0 days 00:06:05
3020,3020,27210,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 22:46:04,2022-04-25 22:51:11,0 days 00:05:07
3021,3021,27210,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 04:13:10,2022-04-26 04:18:14,0 days 00:05:04
3022,3022,27210,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 06:01:48,2022-04-26 06:06:53,0 days 00:05:05
3023,3023,27210,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 08:07:13,2022-04-26 08:11:17,0 days 00:04:04
3024,3024,27210,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 10:18:05,2022-04-28 10:24:10,0 days 00:06:05
3025,3025,27210,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 13:09:38,2022-04-28 13:15:13,0 days 00:05:35
3026,3026,27210,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 05:33:23,2022-05-01 05:37:05,0 days 00:03:42
3027,3027,27210,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 08:01:53,2022-05-01 08:05:50,0 days 00:03:57
3028,3028,30503,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 11:59:01,2022-04-25 12:06:10,0 days 00:07:09
3029,3029,30503,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 14:38:02,2022-04-25 14:44:08,0 days 00:06:06
3030,3030,30503,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-12 10:55:06,2022-05-12 10:59:40,0 days 00:04:34
3031,3031,30503,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-12 13:55:12,2022-05-12 13:59:21,0 days 00:04:09
3032,3032,30504,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 11:31:37,2022-04-17 11:36:46,0 days 00:05:09
3033,3033,30504,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 13:45:40,2022-04-17 13:49:16,0 days 00:03:36
3034,3034,30504,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 16:47:30,2022-04-17 16:53:08,0 days 00:05:38
3035,3035,30504,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 19:17:17,2022-04-17 19:23:23,0 days 00:06:06
3036,3036,30504,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 11:05:19,2022-04-23 11:09:41,0 days 00:04:22
3037,3037,30504,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 14:05:35,2022-04-23 14:10:13,0 days 00:04:38
3038,3038,30504,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 16:27:42,2022-04-23 16:33:53,0 days 00:06:11
3039,3039,30506,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 09:28:01,2022-04-23 09:31:34,0 days 00:03:33
3040,3040,30506,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 12:05:34,2022-04-23 12:10:09,0 days 00:04:35
3041,3041,30506,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 15:24:59,2022-04-23 15:31:05,0 days 00:06:06
3042,3042,30506,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 17:24:55,2022-04-23 17:31:33,0 days 00:06:38
3043,3043,30506,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 19:33:17,2022-04-23 19:37:51,0 days 00:04:34
3044,3044,30506,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-04 14:12:00,2022-05-04 14:18:05,0 days 00:06:05
3045,3045,30506,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-16 11:01:59,2022-05-16 11:08:05,0 days 00:06:06
3046,3046,30506,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-16 13:25:24,2022-05-16 13:30:09,0 days 00:04:45
3047,3047,30506,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-16 15:24:17,2022-05-16 15:30:19,0 days 00:06:02
3048,3048,30508,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 06:57:53,2022-04-17 07:03:28,0 days 00:05:35
3049,3049,30508,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 09:45:58,2022-04-17 09:49:40,0 days 00:03:42
3050,3050,30508,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 21:45:19,2022-04-26 21:49:29,0 days 00:04:10
3051,3051,30509,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 13:07:17,2022-04-19 13:13:22,0 days 00:06:05
3052,3052,30509,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 15:27:54,2022-04-19 15:33:28,0 days 00:05:34
3053,3053,30509,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 12:11:54,2022-04-24 12:17:29,0 days 00:05:35
3054,3054,30509,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 14:43:10,2022-04-24 14:47:44,0 days 00:04:34
3055,3055,30509,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 17:27:39,2022-04-24 17:33:44,0 days 00:06:05
3056,3056,30509,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 10:27:24,2022-04-26 10:33:29,0 days 00:06:05
3057,3057,30509,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 12:47:00,2022-04-26 12:52:04,0 days 00:05:04
3058,3058,30509,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 11:57:21,2022-05-09 12:01:55,0 days 00:04:34
3059,3059,30509,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 13:57:09,2022-05-09 14:01:43,0 days 00:04:34
3060,3060,30509,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 22:47:12,2022-05-09 22:52:17,0 days 00:05:05
3061,3061,30510,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 14:11:58,2022-04-20 14:19:39,0 days 00:07:41
3062,3062,30510,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-21 06:03:26,2022-04-21 06:08:01,0 days 00:04:35
3063,3063,30511,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-18 21:25:33,2022-04-18 21:30:23,0 days 00:04:50
3064,3064,30511,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 10:50:21,2022-04-20 10:55:26,0 days 00:05:05
3065,3065,30511,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 13:29:40,2022-04-20 13:35:19,0 days 00:05:39
