,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
4961,4961,13426,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 10:05:59,2022-05-02 10:07:05,0 days 00:01:06
4962,4962,13426,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-10 13:32:00,2022-05-10 13:33:01,0 days 00:01:01
4963,4963,13426,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-10 15:51:32,2022-05-10 15:52:03,0 days 00:00:31
4964,4964,13428,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 12:51:28,2022-05-09 12:53:11,0 days 00:01:43
4965,4965,30503,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 10:35:36,2022-04-29 10:37:32,0 days 00:01:56
4966,4966,30503,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 12:54:01,2022-04-29 12:55:18,0 days 00:01:17
4967,4967,30503,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 15:22:03,2022-04-29 15:23:35,0 days 00:01:32
4968,4968,30503,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 09:21:12,2022-05-09 09:21:55,0 days 00:00:43
4969,4969,30503,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 14:24:12,2022-05-09 14:25:49,0 days 00:01:37
4970,4970,30506,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 13:49:40,2022-04-29 13:51:47,0 days 00:02:07
4971,4971,30506,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 15:54:02,2022-04-29 15:55:02,0 days 00:01:00
4972,4972,30508,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-22 12:43:44,2022-04-22 12:44:28,0 days 00:00:44
4973,4973,30508,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-27 10:45:15,2022-04-27 10:45:46,0 days 00:00:31
4974,4974,30508,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 11:48:04,2022-05-09 11:49:27,0 days 00:01:23
4975,4975,30509,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-18 14:13:50,2022-04-18 14:15:22,0 days 00:01:32
4976,4976,30509,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 13:23:25,2022-05-05 13:25:07,0 days 00:01:42
4977,4977,30509,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 13:30:01,2022-05-12 13:32:02,0 days 00:02:01
4978,4978,30509,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 15:49:49,2022-05-12 15:51:20,0 days 00:01:31
4979,4979,30509,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 09:43:15,2022-05-13 09:43:47,0 days 00:00:32
4980,4980,30509,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 12:48:09,2022-05-13 12:49:22,0 days 00:01:13
4981,4981,30509,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 14:47:55,2022-05-13 14:50:06,0 days 00:02:11
4982,4982,30510,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-11 13:47:29,2022-05-11 13:48:00,0 days 00:00:31
4983,4983,30510,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-11 15:50:00,2022-05-11 15:51:31,0 days 00:01:31
4984,4984,30511,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 11:29:23,2022-04-19 11:30:55,0 days 00:01:32
4985,4985,30511,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 13:51:23,2022-04-19 13:53:24,0 days 00:02:01
4986,4986,30511,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 15:54:19,2022-04-19 15:55:29,0 days 00:01:10
4987,4987,30513,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 10:41:02,2022-04-26 10:41:50,0 days 00:00:48
4988,4988,30513,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 13:05:51,2022-04-26 13:07:53,0 days 00:02:02
4989,4989,30513,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 10:28:54,2022-05-02 10:29:55,0 days 00:01:01
4990,4990,30513,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 13:11:10,2022-05-02 13:13:12,0 days 00:02:02
4991,4991,30513,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 11:25:04,2022-05-09 11:26:05,0 days 00:01:01
4992,4992,30513,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 14:10:01,2022-05-09 14:12:03,0 days 00:02:02
4993,4993,30513,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 09:23:43,2022-05-12 09:24:22,0 days 00:00:39
4994,4994,30513,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 12:03:26,2022-05-12 12:05:28,0 days 00:02:02
4995,4995,30513,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 14:24:39,2022-05-12 14:25:40,0 days 00:01:01
4996,4996,30514,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 11:17:59,2022-04-25 11:19:30,0 days 00:01:31
4997,4997,30514,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-28 09:54:11,2022-04-28 09:55:23,0 days 00:01:12
4998,4998,30519,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 10:44:06,2022-05-09 10:45:08,0 days 00:01:02
4999,4999,30519,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 13:27:02,2022-05-09 13:28:03,0 days 00:01:01
5000,5000,30520,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-20 10:45:39,2022-04-20 10:46:39,0 days 00:01:00
5001,5001,30520,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-20 13:33:34,2022-04-20 13:35:35,0 days 00:02:01
5002,5002,30520,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 11:07:37,2022-05-09 11:08:07,0 days 00:00:30
5003,5003,30520,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 13:49:41,2022-05-09 13:51:43,0 days 00:02:02
5004,5004,30521,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 15:07:38,2022-04-29 15:09:09,0 days 00:01:31
5005,5005,30521,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 09:46:59,2022-05-12 09:48:00,0 days 00:01:01
5006,5006,30521,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 12:43:56,2022-05-12 12:45:03,0 days 00:01:07
5007,5007,30522,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-22 14:24:05,2022-04-22 14:26:07,0 days 00:02:02
5008,5008,30523,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 11:44:01,2022-04-19 11:45:32,0 days 00:01:31
5009,5009,30523,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 12:47:42,2022-05-02 12:49:52,0 days 00:02:10
5010,5010,30523,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 15:07:52,2022-05-02 15:09:54,0 days 00:02:02
5011,5011,30524,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 13:32:04,2022-04-19 13:33:38,0 days 00:01:34
5012,5012,30524,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 09:23:42,2022-04-25 09:25:13,0 days 00:01:31
5013,5013,30524,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 13:51:24,2022-04-25 13:53:28,0 days 00:02:04
5014,5014,30524,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-11 11:27:06,2022-05-11 11:27:51,0 days 00:00:45
5015,5015,30529,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 14:07:59,2022-05-16 14:09:29,0 days 00:01:30
5016,5016,30532,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 10:43:24,2022-04-19 10:44:08,0 days 00:00:44
5017,5017,30532,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 13:06:34,2022-04-19 13:07:35,0 days 00:01:01
5018,5018,30532,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 15:26:00,2022-04-19 15:27:05,0 days 00:01:05
5019,5019,30532,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 09:39:27,2022-04-29 09:39:57,0 days 00:00:30
5020,5020,30532,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 12:15:43,2022-04-29 12:17:45,0 days 00:02:02
5021,5021,30532,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 15:04:02,2022-05-05 15:05:38,0 days 00:01:36
5022,5022,30532,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 09:10:28,2022-05-12 09:11:29,0 days 00:01:01
5023,5023,30532,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 11:45:13,2022-05-12 11:46:06,0 days 00:00:53
5024,5024,30533,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 12:14:52,2022-05-06 12:15:54,0 days 00:01:02
5025,5025,30533,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 14:58:35,2022-05-06 14:59:31,0 days 00:00:56
5026,5026,30536,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 11:24:57,2022-05-05 11:25:58,0 days 00:01:01
5027,5027,30537,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 12:32:58,2022-04-25 12:33:59,0 days 00:01:01
5028,5028,30537,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-27 15:47:32,2022-04-27 15:49:33,0 days 00:02:01
5029,5029,30537,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-10 11:23:01,2022-05-10 11:24:02,0 days 00:01:01
5030,5030,30538,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 12:11:24,2022-04-26 12:12:55,0 days 00:01:31
5031,5031,30538,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 14:25:20,2022-04-26 14:27:23,0 days 00:02:03
5032,5032,30539,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 12:38:00,2022-05-06 12:39:21,0 days 00:01:21
5033,5033,30539,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 14:25:24,2022-05-13 14:25:59,0 days 00:00:35
5034,5034,47001,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 11:06:31,2022-04-19 11:07:32,0 days 00:01:01
5035,5035,47001,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-20 09:34:11,2022-04-20 09:35:22,0 days 00:01:11
5036,5036,47001,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-20 14:47:03,2022-04-20 14:47:41,0 days 00:00:38
5037,5037,47001,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-27 09:49:24,2022-04-27 09:50:27,0 days 00:01:03
5038,5038,47001,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 09:49:57,2022-05-05 09:51:32,0 days 00:01:35
5039,5039,47005,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 14:35:56,2022-04-25 14:36:57,0 days 00:01:01
5040,5040,47005,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 10:26:04,2022-04-26 10:27:35,0 days 00:01:31
5041,5041,47005,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 12:39:22,2022-04-26 12:39:59,0 days 00:00:37
5042,5042,47006,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-28 10:26:59,2022-04-28 10:28:00,0 days 00:01:01
5043,5043,47007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 10:06:34,2022-04-19 10:07:46,0 days 00:01:12
5044,5044,47007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-20 10:05:49,2022-04-20 10:07:05,0 days 00:01:16
5045,5045,47007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-20 13:05:56,2022-04-20 13:07:11,0 days 00:01:15
5046,5046,47007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-20 15:24:35,2022-04-20 15:26:06,0 days 00:01:31
5047,5047,47007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 10:19:58,2022-04-25 10:21:04,0 days 00:01:06
5048,5048,47007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 12:51:56,2022-04-25 12:53:58,0 days 00:02:02
5049,5049,47007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-27 10:23:12,2022-04-27 10:25:13,0 days 00:02:01
5050,5050,47007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-27 12:54:20,2022-04-27 12:55:57,0 days 00:01:37
5051,5051,47007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-27 14:58:14,2022-04-27 15:00:02,0 days 00:01:48
5052,5052,47007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 12:27:18,2022-05-09 12:29:19,0 days 00:02:01
5053,5053,47007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 14:47:42,2022-05-09 14:49:21,0 days 00:01:39
5054,5054,47008,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-28 09:21:02,2022-04-28 09:23:04,0 days 00:02:02
5055,5055,47008,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-28 15:53:17,2022-04-28 15:54:18,0 days 00:01:01
5056,5056,47008,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 10:34:00,2022-05-06 10:35:04,0 days 00:01:04
5057,5057,47008,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 13:15:18,2022-05-06 13:15:48,0 days 00:00:30
5058,5058,47008,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 15:49:12,2022-05-06 15:51:14,0 days 00:02:02
5059,5059,47009,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-22 10:27:30,2022-04-22 10:28:31,0 days 00:01:01
5060,5060,47010,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 11:03:54,2022-04-26 11:05:25,0 days 00:01:31
5061,5061,47010,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-04 11:43:57,2022-05-04 11:44:58,0 days 00:01:01
5062,5062,47010,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-04 13:47:23,2022-05-04 13:48:56,0 days 00:01:33
5063,5063,47010,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-09 09:45:39,2022-05-09 09:47:26,0 days 00:01:47
5064,5064,47010,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-10 09:29:06,2022-05-10 09:29:51,0 days 00:00:45
5065,5065,47011,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-04 11:23:36,2022-05-04 11:24:39,0 days 00:01:03
5066,5066,47012,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 11:27:12,2022-05-02 11:28:11,0 days 00:00:59
5067,5067,47012,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 13:51:50,2022-05-02 13:53:52,0 days 00:02:02
5068,5068,47012,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 13:42:00,2022-05-06 13:43:18,0 days 00:01:18
5069,5069,47012,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 10:47:22,2022-05-12 10:48:06,0 days 00:00:44
5070,5070,47014,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 13:31:36,2022-04-26 13:33:07,0 days 00:01:31
5071,5071,47014,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 10:53:52,2022-04-29 10:55:54,0 days 00:02:02
5072,5072,47014,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 12:06:01,2022-05-16 12:07:32,0 days 00:01:31
5073,5073,47018,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-20 11:05:37,2022-04-20 11:07:09,0 days 00:01:32
5074,5074,47018,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-20 13:51:03,2022-04-20 13:52:04,0 days 00:01:01
5075,5075,47018,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-10 09:43:44,2022-05-10 09:45:15,0 days 00:01:31
5076,5076,47018,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-10 12:04:01,2022-05-10 12:06:02,0 days 00:02:01
5077,5077,47020,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 10:27:48,2022-05-05 10:30:00,0 days 00:02:12
5078,5078,47020,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 13:10:32,2022-05-05 13:11:32,0 days 00:01:00
5079,5079,47020,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 10:06:13,2022-05-16 10:07:27,0 days 00:01:14
5080,5080,47020,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 12:47:19,2022-05-16 12:47:56,0 days 00:00:37
5081,5081,47020,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 14:55:42,2022-05-16 14:57:19,0 days 00:01:37
5082,5082,47021,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 11:45:44,2022-05-05 11:47:16,0 days 00:01:32
5083,5083,47022,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 09:35:57,2022-04-26 09:37:38,0 days 00:01:41
5084,5084,47022,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 11:51:14,2022-04-26 11:52:10,0 days 00:00:56
5085,5085,47022,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 13:42:10,2022-04-26 13:42:46,0 days 00:00:36
5086,5086,47022,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 04:14:16,2022-05-12 04:15:47,0 days 00:01:31
5087,5087,47025,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-18 09:20:38,2022-04-18 09:21:41,0 days 00:01:03
5088,5088,47025,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-18 11:33:57,2022-04-18 11:34:58,0 days 00:01:01
5089,5089,47025,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-18 13:35:49,2022-04-18 13:37:20,0 days 00:01:31
5090,5090,47025,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 09:44:26,2022-05-02 09:45:35,0 days 00:01:09
5091,5091,47025,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 12:11:09,2022-05-02 12:11:40,0 days 00:00:31
5092,5092,47026,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 14:23:53,2022-05-02 14:26:04,0 days 00:02:11
5093,5093,47027,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 11:37:09,2022-05-06 11:37:40,0 days 00:00:31
5094,5094,47027,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 14:15:54,2022-05-06 14:17:55,0 days 00:02:01
5095,5095,47027,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-11 12:27:28,2022-05-11 12:27:50,0 days 00:00:22
5096,5096,47028,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-18 12:33:56,2022-04-18 12:34:57,0 days 00:01:01
5097,5097,47028,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-18 14:53:40,2022-04-18 14:55:06,0 days 00:01:26
5098,5098,47028,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-28 13:14:58,2022-04-28 13:15:59,0 days 00:01:01
5099,5099,47028,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-28 15:29:01,2022-04-28 15:30:02,0 days 00:01:01
5100,5100,47028,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 14:08:01,2022-05-02 14:10:03,0 days 00:02:02
5101,5101,47030,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 09:19:40,2022-04-26 09:21:42,0 days 00:02:02
5102,5102,47030,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 11:39:45,2022-04-26 11:40:15,0 days 00:00:30
5103,5103,47030,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 11:57:12,2022-04-29 11:58:48,0 days 00:01:36
5104,5104,47030,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 13:51:58,2022-04-29 13:53:05,0 days 00:01:07
5105,5105,47032,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-18 10:32:56,2022-04-18 10:33:26,0 days 00:00:30
5106,5106,47032,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 10:51:25,2022-04-26 10:51:55,0 days 00:00:30
5107,5107,47032,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 12:49:44,2022-04-26 12:51:46,0 days 00:02:02
5108,5108,90001,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 10:50:14,2022-05-13 10:51:25,0 days 00:01:11
5109,5109,90003,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-18 11:49:20,2022-04-18 11:49:58,0 days 00:00:38
5110,5110,90003,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-18 13:55:20,2022-04-18 13:55:54,0 days 00:00:34
5111,5111,90003,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 10:27:50,2022-04-19 10:29:22,0 days 00:01:32
5112,5112,90003,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 12:47:26,2022-04-19 12:47:57,0 days 00:00:31
5113,5113,90003,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 15:06:33,2022-04-19 15:08:35,0 days 00:02:02
5114,5114,90003,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-27 11:27:18,2022-04-27 11:27:49,0 days 00:00:31
5115,5115,90003,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 10:05:17,2022-05-12 10:05:54,0 days 00:00:37
5116,5116,90003,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 14:51:17,2022-05-12 14:53:19,0 days 00:02:02
5117,5117,90003,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 11:07:39,2022-05-16 11:09:10,0 days 00:01:31
5118,5118,90006,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-22 10:44:48,2022-04-22 10:45:58,0 days 00:01:10
5119,5119,90007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 09:52:14,2022-04-19 09:53:55,0 days 00:01:41
5120,5120,90007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 12:05:54,2022-04-19 12:07:37,0 days 00:01:43
5121,5121,90007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 14:27:58,2022-04-19 14:29:11,0 days 00:01:13
5122,5122,90007,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 11:07:01,2022-05-02 11:08:02,0 days 00:01:01
