,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
1350,1350,47010,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 05:33:31,2022-04-20 05:44:11,0 days 00:10:40
1351,1351,47010,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 06:42:36,2022-04-20 06:55:19,0 days 00:12:43
1352,1352,47010,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 07:55:17,2022-04-20 08:07:59,0 days 00:12:42
1353,1353,47010,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 09:13:03,2022-04-20 09:24:14,0 days 00:11:11
1354,1354,47011,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 04:45:15,2022-05-10 04:57:26,0 days 00:12:11
1355,1355,47011,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 05:43:07,2022-05-10 05:55:18,0 days 00:12:11
1356,1356,47011,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 06:45:04,2022-05-10 06:57:15,0 days 00:12:11
1357,1357,47011,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 07:55:09,2022-05-10 08:08:23,0 days 00:13:14
1358,1358,47011,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 09:03:17,2022-05-10 09:14:28,0 days 00:11:11
1359,1359,47011,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 04:39:05,2022-05-11 04:49:45,0 days 00:10:40
1360,1360,47011,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 05:44:03,2022-05-11 05:55:44,0 days 00:11:41
1361,1361,47011,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 07:03:48,2022-05-11 07:15:29,0 days 00:11:41
1362,1362,47011,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 08:13:25,2022-05-11 08:25:06,0 days 00:11:41
1363,1363,47011,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 07:35:31,2022-05-16 07:47:59,0 days 00:12:28
1364,1364,47011,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 08:40:17,2022-05-16 08:51:58,0 days 00:11:41
1365,1365,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 22:41:51,2022-04-20 22:54:02,0 days 00:12:11
1366,1366,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 04:45:41,2022-04-27 04:57:22,0 days 00:11:41
1367,1367,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 06:05:54,2022-04-27 06:19:36,0 days 00:13:42
1368,1368,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 07:25:05,2022-04-27 07:37:47,0 days 00:12:42
1369,1369,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 08:49:22,2022-04-27 09:02:04,0 days 00:12:42
1370,1370,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 04:53:19,2022-05-02 05:05:58,0 days 00:12:39
1371,1371,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 06:09:04,2022-05-02 06:21:54,0 days 00:12:50
1372,1372,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 07:29:53,2022-05-02 07:41:47,0 days 00:11:54
1373,1373,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 08:34:35,2022-05-02 08:47:46,0 days 00:13:11
1374,1374,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 04:45:45,2022-05-11 04:58:00,0 days 00:12:15
1375,1375,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 05:51:43,2022-05-11 06:04:24,0 days 00:12:41
1376,1376,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 07:10:13,2022-05-11 07:22:05,0 days 00:11:52
1377,1377,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 06:05:25,2022-05-12 06:18:06,0 days 00:12:41
1378,1378,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 07:22:36,2022-05-12 07:35:15,0 days 00:12:39
1379,1379,47012,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 08:31:05,2022-05-12 08:45:15,0 days 00:14:10
1380,1380,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 05:22:14,2022-04-26 05:36:27,0 days 00:14:13
1381,1381,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 06:41:01,2022-04-26 06:53:43,0 days 00:12:42
1382,1382,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 07:49:57,2022-04-26 08:03:21,0 days 00:13:24
1383,1383,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 09:02:47,2022-04-26 09:15:31,0 days 00:12:44
1384,1384,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 06:17:56,2022-04-29 06:30:06,0 days 00:12:10
1385,1385,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 07:35:37,2022-04-29 07:47:43,0 days 00:12:06
1386,1386,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 08:45:20,2022-04-29 08:58:02,0 days 00:12:42
1387,1387,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 17:27:16,2022-05-02 17:40:57,0 days 00:13:41
1388,1388,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 18:27:46,2022-05-02 18:41:01,0 days 00:13:15
1389,1389,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-04 08:53:55,2022-05-04 09:06:05,0 days 00:12:10
1390,1390,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 04:29:58,2022-05-09 04:42:03,0 days 00:12:05
1391,1391,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 06:15:11,2022-05-09 06:27:17,0 days 00:12:06
1392,1392,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 07:35:57,2022-05-09 07:47:30,0 days 00:11:33
1393,1393,47014,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 08:52:01,2022-05-09 09:03:41,0 days 00:11:40
1394,1394,47015,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 23:33:45,2022-04-27 23:45:26,0 days 00:11:41
1395,1395,47015,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 22:25:37,2022-04-28 22:39:30,0 days 00:13:53
1396,1396,47015,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-04 19:37:48,2022-05-04 19:52:01,0 days 00:14:13
1397,1397,47015,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-04 21:04:27,2022-05-04 21:16:29,0 days 00:12:02
1398,1398,47015,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-04 22:25:33,2022-05-04 22:37:36,0 days 00:12:03
1399,1399,47015,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 19:28:03,2022-05-06 19:41:36,0 days 00:13:33
1400,1400,47015,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 20:41:58,2022-05-06 20:55:25,0 days 00:13:27
1401,1401,47015,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 22:01:14,2022-05-06 22:14:06,0 days 00:12:52
1402,1402,47015,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 23:33:23,2022-05-06 23:46:09,0 days 00:12:46
1403,1403,47017,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 21:43:23,2022-05-11 21:55:22,0 days 00:11:59
1404,1404,47017,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 23:07:43,2022-05-11 23:19:55,0 days 00:12:12
1405,1405,47017,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 21:19:54,2022-05-13 21:31:35,0 days 00:11:41
1406,1406,47017,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 22:41:43,2022-05-13 22:54:25,0 days 00:12:42
1407,1407,47018,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 05:42:00,2022-04-18 05:55:12,0 days 00:13:12
1408,1408,47018,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 07:03:14,2022-04-18 07:15:55,0 days 00:12:41
1409,1409,47018,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 08:17:53,2022-04-18 08:29:34,0 days 00:11:41
1410,1410,47018,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 06:16:33,2022-04-28 06:29:45,0 days 00:13:12
1411,1411,47018,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 07:31:12,2022-04-28 07:43:24,0 days 00:12:12
1412,1412,47018,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 08:45:21,2022-04-28 08:58:18,0 days 00:12:57
1413,1413,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 15:45:42,2022-04-19 15:57:53,0 days 00:12:11
1414,1414,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 20:25:17,2022-04-19 20:37:58,0 days 00:12:41
1415,1415,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 05:32:23,2022-04-26 05:47:06,0 days 00:14:43
1416,1416,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 06:53:06,2022-04-26 07:03:46,0 days 00:10:40
1417,1417,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 08:00:07,2022-04-26 08:12:06,0 days 00:11:59
1418,1418,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 09:09:57,2022-04-26 09:21:49,0 days 00:11:52
1419,1419,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 17:34:05,2022-04-26 17:47:59,0 days 00:13:54
1420,1420,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 20:35:53,2022-04-26 20:49:21,0 days 00:13:28
1421,1421,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 16:37:31,2022-04-29 16:52:02,0 days 00:14:31
1422,1422,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 17:59:11,2022-04-29 18:13:38,0 days 00:14:27
1423,1423,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 19:19:19,2022-04-29 19:33:37,0 days 00:14:18
1424,1424,47020,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 20:41:55,2022-04-29 20:55:21,0 days 00:13:26
1425,1425,47021,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 04:35:36,2022-04-18 04:49:18,0 days 00:13:42
1426,1426,47021,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 05:53:19,2022-04-18 06:05:30,0 days 00:12:11
1427,1427,47021,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 07:12:05,2022-04-18 07:25:18,0 days 00:13:13
1428,1428,47021,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 08:22:43,2022-04-18 08:34:55,0 days 00:12:12
1429,1429,47021,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 05:13:10,2022-05-05 05:27:55,0 days 00:14:45
1430,1430,47021,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 06:43:08,2022-05-05 06:55:20,0 days 00:12:12
1431,1431,47021,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 07:53:15,2022-05-05 08:03:55,0 days 00:10:40
1432,1432,47021,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 08:57:16,2022-05-05 09:09:27,0 days 00:12:11
1433,1433,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 05:43:10,2022-05-12 05:53:50,0 days 00:10:40
1434,1434,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 06:55:19,2022-05-12 07:08:02,0 days 00:12:43
1435,1435,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 18:31:12,2022-05-12 18:45:25,0 days 00:14:13
1436,1436,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 19:34:11,2022-05-12 19:47:54,0 days 00:13:43
1437,1437,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 20:37:11,2022-05-12 20:49:53,0 days 00:12:42
1438,1438,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-14 04:27:31,2022-05-14 04:41:13,0 days 00:13:42
1439,1439,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-14 05:54:23,2022-05-14 06:07:36,0 days 00:13:13
1440,1440,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-14 07:08:35,2022-05-14 07:21:48,0 days 00:13:13
1441,1441,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-14 08:21:47,2022-05-14 08:33:59,0 days 00:12:12
1442,1442,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-14 09:29:24,2022-05-14 09:41:37,0 days 00:12:13
1443,1443,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 05:31:24,2022-05-16 05:44:05,0 days 00:12:41
1444,1444,47022,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 06:42:06,2022-05-16 06:53:10,0 days 00:11:04
1445,1445,47023,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 15:24:13,2022-04-19 15:36:00,0 days 00:11:47
1446,1446,47023,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 16:40:17,2022-04-19 16:53:08,0 days 00:12:51
1447,1447,47023,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-25 16:07:18,2022-04-25 16:19:16,0 days 00:11:58
1448,1448,47023,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 07:29:58,2022-05-06 07:41:19,0 days 00:11:21
1449,1449,47023,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 08:30:04,2022-05-06 08:41:45,0 days 00:11:41
1450,1450,47023,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 15:43:11,2022-05-10 15:58:08,0 days 00:14:57
1451,1451,47023,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 20:23:47,2022-05-10 20:35:52,0 days 00:12:05
1452,1452,47023,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 21:43:25,2022-05-10 21:55:49,0 days 00:12:24
1453,1453,47023,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 23:07:31,2022-05-10 23:20:36,0 days 00:13:05
1454,1454,47023,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 17:37:59,2022-05-16 17:51:13,0 days 00:13:14
1455,1455,47023,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 18:53:58,2022-05-16 19:07:52,0 days 00:13:54
1456,1456,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 04:41:12,2022-04-16 04:52:22,0 days 00:11:10
1457,1457,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 06:07:49,2022-04-16 06:19:49,0 days 00:12:00
1458,1458,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 07:21:49,2022-04-16 07:34:00,0 days 00:12:11
1459,1459,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 08:37:03,2022-04-16 08:49:15,0 days 00:12:12
1460,1460,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 19:08:14,2022-04-19 19:22:58,0 days 00:14:44
1461,1461,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 05:32:25,2022-04-23 05:44:06,0 days 00:11:41
1462,1462,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 06:51:12,2022-04-23 07:04:55,0 days 00:13:43
1463,1463,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 08:07:27,2022-04-23 08:21:10,0 days 00:13:43
1464,1464,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 09:19:08,2022-04-23 09:31:50,0 days 00:12:42
1465,1465,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 19:43:13,2022-04-27 19:55:23,0 days 00:12:10
1466,1466,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 21:05:59,2022-04-27 21:18:41,0 days 00:12:42
1467,1467,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 22:25:12,2022-04-27 22:37:24,0 days 00:12:12
1468,1468,47025,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 22:43:04,2022-05-06 22:56:17,0 days 00:13:13
1469,1469,47026,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 09:01:13,2022-04-20 09:13:24,0 days 00:12:11
1470,1470,47026,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 06:57:43,2022-04-29 07:09:16,0 days 00:11:33
1471,1471,47026,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 08:08:17,2022-04-29 08:19:30,0 days 00:11:13
1472,1472,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 17:33:22,2022-04-16 17:45:06,0 days 00:11:44
1473,1473,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 18:33:16,2022-04-16 18:45:58,0 days 00:12:42
1474,1474,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 19:36:14,2022-04-16 19:48:55,0 days 00:12:41
1475,1475,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 05:30:57,2022-04-18 05:41:37,0 days 00:10:40
1476,1476,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-21 05:35:21,2022-04-21 05:47:10,0 days 00:11:49
1477,1477,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-21 06:57:12,2022-04-21 07:11:25,0 days 00:14:13
1478,1478,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-21 08:11:18,2022-04-21 08:25:00,0 days 00:13:42
1479,1479,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 06:02:53,2022-04-29 06:15:04,0 days 00:12:11
1480,1480,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 07:11:59,2022-04-29 07:25:11,0 days 00:13:12
1481,1481,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 15:30:11,2022-04-29 15:43:18,0 days 00:13:07
1482,1482,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 16:57:03,2022-04-29 17:11:50,0 days 00:14:47
1483,1483,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 18:21:14,2022-04-29 18:33:39,0 days 00:12:25
1484,1484,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 21:01:55,2022-04-29 21:15:56,0 days 00:14:01
1485,1485,47027,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 22:43:24,2022-04-29 22:55:58,0 days 00:12:34
1486,1486,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 05:39:03,2022-04-18 05:51:14,0 days 00:12:11
1487,1487,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 08:02:15,2022-04-18 08:14:26,0 days 00:12:11
1488,1488,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 09:11:49,2022-04-18 09:24:01,0 days 00:12:12
1489,1489,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 04:39:39,2022-04-28 04:51:19,0 days 00:11:40
1490,1490,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 05:46:08,2022-04-28 05:58:19,0 days 00:12:11
1491,1491,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 06:48:05,2022-04-28 07:00:16,0 days 00:12:11
1492,1492,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 07:59:40,2022-04-28 08:11:51,0 days 00:12:11
1493,1493,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 09:09:44,2022-04-28 09:21:55,0 days 00:12:11
1494,1494,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 06:29:51,2022-05-02 06:42:02,0 days 00:12:11
1495,1495,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 07:41:58,2022-05-02 07:54:40,0 days 00:12:42
1496,1496,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 08:50:33,2022-05-02 09:03:45,0 days 00:13:12
1497,1497,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 15:26:51,2022-05-09 15:39:12,0 days 00:12:21
1498,1498,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 17:22:58,2022-05-09 17:35:57,0 days 00:12:59
1499,1499,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 19:01:27,2022-05-09 19:15:19,0 days 00:13:52
1500,1500,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 04:45:12,2022-05-10 04:58:39,0 days 00:13:27
1501,1501,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 06:15:09,2022-05-10 06:27:21,0 days 00:12:12
1502,1502,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 07:30:01,2022-05-10 07:41:48,0 days 00:11:47
1503,1503,47028,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 08:41:04,2022-05-10 08:53:17,0 days 00:12:13
1504,1504,47029,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 04:22:52,2022-05-10 04:37:04,0 days 00:14:12
1505,1505,47029,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 06:07:56,2022-05-10 06:22:01,0 days 00:14:05
1506,1506,47029,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 07:27:50,2022-05-10 07:41:50,0 days 00:14:00
1507,1507,47029,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 08:33:07,2022-05-10 08:45:49,0 days 00:12:42
1508,1508,47030,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-25 18:25:12,2022-04-25 18:38:59,0 days 00:13:47
1509,1509,47030,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 04:33:32,2022-04-29 04:46:14,0 days 00:12:42
