,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
719,719,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-12 18:00:02,2022-05-12 18:05:51,0 days 00:05:49
720,720,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-13 06:33:47,2022-05-13 06:39:52,0 days 00:06:05
721,721,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-13 17:35:13,2022-05-13 17:42:00,0 days 00:06:47
722,722,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 06:09:55,2022-05-16 06:18:02,0 days 00:08:07
723,723,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 08:28:04,2022-05-16 08:33:39,0 days 00:05:35
724,724,13401,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 06:12:06,2022-05-11 06:18:12,0 days 00:06:06
725,725,13402,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-13 18:12:01,2022-05-13 18:19:08,0 days 00:07:07
726,726,13403,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 16:33:00,2022-04-26 16:39:06,0 days 00:06:06
727,727,13403,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 18:16:38,2022-04-26 18:25:16,0 days 00:08:38
728,728,13404,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 15:40:31,2022-05-02 15:46:35,0 days 00:06:04
729,729,13404,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 17:13:52,2022-05-02 17:21:11,0 days 00:07:19
730,730,13404,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 18:55:10,2022-05-02 19:01:46,0 days 00:06:36
731,731,13406,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 16:12:58,2022-05-07 16:18:03,0 days 00:05:05
732,732,13406,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 18:11:43,2022-05-07 18:17:50,0 days 00:06:07
733,733,13406,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 20:11:54,2022-05-07 20:18:00,0 days 00:06:06
734,734,13408,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 13:14:58,2022-04-23 13:22:01,0 days 00:07:03
735,735,13409,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-12 08:17:25,2022-05-12 08:21:59,0 days 00:04:34
736,736,13410,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-20 05:21:17,2022-04-20 05:29:24,0 days 00:08:07
737,737,13410,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-29 09:25:17,2022-04-29 09:34:11,0 days 00:08:54
738,738,13410,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-04 17:53:24,2022-05-04 18:01:32,0 days 00:08:08
739,739,13410,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-04 19:55:59,2022-05-04 20:03:32,0 days 00:07:33
740,740,13413,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-19 05:39:35,2022-04-19 05:45:10,0 days 00:05:35
741,741,13413,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 17:29:52,2022-05-11 17:37:33,0 days 00:07:41
742,742,13413,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 19:15:44,2022-05-11 19:23:08,0 days 00:07:24
743,743,13413,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 22:08:28,2022-05-11 22:15:35,0 days 00:07:07
744,744,13414,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 20:15:04,2022-04-26 20:21:53,0 days 00:06:49
745,745,13414,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 08:55:56,2022-05-10 09:01:57,0 days 00:06:01
746,746,13416,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 08:56:03,2022-05-06 09:03:09,0 days 00:07:06
747,747,13416,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-12 09:39:42,2022-05-12 09:47:19,0 days 00:07:37
748,748,13416,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 07:17:34,2022-05-16 07:25:11,0 days 00:07:37
749,749,13418,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 10:13:08,2022-04-16 10:17:53,0 days 00:04:45
750,750,13418,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 12:13:06,2022-04-16 12:17:43,0 days 00:04:37
751,751,13418,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 14:13:45,2022-04-16 14:19:58,0 days 00:06:13
752,752,13418,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 16:13:00,2022-04-16 16:21:53,0 days 00:08:53
753,753,13418,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 18:13:10,2022-04-16 18:19:18,0 days 00:06:08
754,754,13418,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 20:15:54,2022-04-16 20:21:59,0 days 00:06:05
755,755,13419,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 07:03:47,2022-05-02 07:11:55,0 days 00:08:08
756,756,13420,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 17:53:20,2022-04-26 18:01:07,0 days 00:07:47
757,757,13420,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-27 07:12:24,2022-04-27 07:19:30,0 days 00:07:06
758,758,13423,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-18 06:37:49,2022-04-18 06:43:54,0 days 00:06:05
759,759,13423,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 16:19:38,2022-04-21 16:25:44,0 days 00:06:06
760,760,13423,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 18:20:53,2022-04-21 18:29:12,0 days 00:08:19
761,761,13423,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 20:48:26,2022-04-21 20:56:17,0 days 00:07:51
762,762,13423,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 23:13:15,2022-04-21 23:21:22,0 days 00:08:07
763,763,13423,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 15:42:04,2022-05-09 15:49:43,0 days 00:07:39
764,764,13423,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 17:33:10,2022-05-09 17:39:49,0 days 00:06:39
765,765,13424,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 17:32:15,2022-04-25 17:39:52,0 days 00:07:37
766,766,13425,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-22 07:07:22,2022-04-22 07:13:28,0 days 00:06:06
767,767,13425,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 06:48:04,2022-05-05 06:53:09,0 days 00:05:05
768,768,13425,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 08:35:07,2022-05-10 08:41:13,0 days 00:06:06
769,769,13425,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 10:29:55,2022-05-10 10:36:01,0 days 00:06:06
770,770,13425,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-13 17:14:06,2022-05-13 17:19:41,0 days 00:05:35
771,771,13425,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-13 19:13:28,2022-05-13 19:19:03,0 days 00:05:35
772,772,13425,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 09:57:01,2022-05-16 10:03:07,0 days 00:06:06
773,773,13428,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-13 18:35:29,2022-05-13 18:41:35,0 days 00:06:06
774,774,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 06:57:34,2022-04-16 07:05:08,0 days 00:07:34
775,775,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 08:49:16,2022-04-16 08:55:52,0 days 00:06:36
776,776,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 10:50:10,2022-04-16 10:56:17,0 days 00:06:07
777,777,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 12:52:13,2022-04-16 12:57:48,0 days 00:05:35
778,778,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 16:53:06,2022-04-16 17:01:13,0 days 00:08:07
779,779,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-19 10:41:18,2022-04-19 10:47:24,0 days 00:06:06
780,780,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 06:30:13,2022-04-26 06:36:18,0 days 00:06:05
781,781,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-29 16:04:06,2022-04-29 16:11:16,0 days 00:07:10
782,782,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-29 17:55:38,2022-04-29 18:03:21,0 days 00:07:43
783,783,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 06:31:44,2022-05-05 06:37:19,0 days 00:05:35
784,784,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 08:33:06,2022-05-05 08:39:11,0 days 00:06:05
785,785,27173,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-12 06:20:08,2022-05-12 06:27:44,0 days 00:07:36
786,786,27174,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-18 06:09:25,2022-04-18 06:15:31,0 days 00:06:06
787,787,27174,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 05:46:08,2022-04-21 05:51:43,0 days 00:05:35
788,788,27174,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 07:31:17,2022-04-21 07:37:23,0 days 00:06:06
789,789,27174,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 09:31:12,2022-04-21 09:35:46,0 days 00:04:34
790,790,27174,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 11:20:58,2022-04-21 11:25:33,0 days 00:04:35
791,791,27174,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 13:04:49,2022-04-21 13:09:23,0 days 00:04:34
792,792,27174,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 17:23:14,2022-04-21 17:29:19,0 days 00:06:05
793,793,27174,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 19:13:20,2022-04-21 19:19:02,0 days 00:05:42
794,794,27174,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-22 07:52:59,2022-04-22 07:59:04,0 days 00:06:05
795,795,27174,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-28 16:14:02,2022-04-28 16:19:46,0 days 00:05:44
796,796,27174,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 07:18:00,2022-05-05 07:24:06,0 days 00:06:06
797,797,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-18 08:21:35,2022-04-18 08:27:10,0 days 00:05:35
798,798,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-19 06:43:18,2022-04-19 06:51:25,0 days 00:08:07
799,799,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-20 15:13:23,2022-04-20 15:20:01,0 days 00:06:38
800,800,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 13:23:15,2022-04-21 13:27:49,0 days 00:04:34
801,801,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 17:37:36,2022-04-21 17:45:13,0 days 00:07:37
802,802,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 19:33:57,2022-04-21 19:42:04,0 days 00:08:07
803,803,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 07:14:02,2022-04-23 07:21:14,0 days 00:07:12
804,804,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 08:45:25,2022-04-23 08:53:33,0 days 00:08:08
805,805,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 10:32:03,2022-04-23 10:39:10,0 days 00:07:07
806,806,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 12:31:15,2022-04-23 12:37:20,0 days 00:06:05
807,807,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 07:42:02,2022-05-10 07:49:13,0 days 00:07:11
808,808,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-13 07:29:38,2022-05-13 07:37:15,0 days 00:07:37
809,809,27191,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-13 09:33:25,2022-05-13 09:39:30,0 days 00:06:05
810,810,27202,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 06:45:48,2022-05-07 06:51:24,0 days 00:05:36
811,811,27202,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 08:33:03,2022-05-07 08:38:08,0 days 00:05:05
812,812,27202,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 10:32:00,2022-05-07 10:39:37,0 days 00:07:37
813,813,27202,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 15:54:45,2022-05-07 15:59:50,0 days 00:05:05
814,814,27202,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 17:55:45,2022-05-07 18:01:51,0 days 00:06:06
815,815,27202,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 19:57:16,2022-05-07 20:01:50,0 days 00:04:34
816,816,27202,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 07:53:07,2022-05-16 07:59:13,0 days 00:06:06
817,817,27204,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 06:40:49,2022-04-16 06:46:23,0 days 00:05:34
818,818,27204,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 08:29:27,2022-04-16 08:36:02,0 days 00:06:35
819,819,27204,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 10:25:12,2022-04-16 10:31:18,0 days 00:06:06
820,820,27204,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 12:29:05,2022-04-16 12:35:18,0 days 00:06:13
821,821,27204,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-18 05:52:00,2022-04-18 05:57:35,0 days 00:05:35
822,822,27204,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-18 07:53:19,2022-04-18 08:00:25,0 days 00:07:06
823,823,27204,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 05:43:58,2022-04-26 05:50:03,0 days 00:06:05
824,824,27204,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 07:15:49,2022-04-26 07:21:24,0 days 00:05:35
825,825,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-19 15:14:55,2022-04-19 15:19:57,0 days 00:05:02
826,826,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-19 19:01:46,2022-04-19 19:10:25,0 days 00:08:39
827,827,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 09:36:20,2022-04-23 09:42:14,0 days 00:05:54
828,828,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 11:13:54,2022-04-23 11:19:49,0 days 00:05:55
829,829,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 13:31:52,2022-04-23 13:37:43,0 days 00:05:51
830,830,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 08:39:52,2022-05-02 08:45:27,0 days 00:05:35
831,831,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 10:15:59,2022-05-02 10:22:00,0 days 00:06:01
832,832,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 07:25:12,2022-05-06 07:31:18,0 days 00:06:06
833,833,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 05:48:37,2022-05-14 05:54:42,0 days 00:06:05
834,834,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 07:41:50,2022-05-14 07:47:56,0 days 00:06:06
835,835,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 09:44:43,2022-05-14 09:50:18,0 days 00:05:35
836,836,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 11:26:17,2022-05-14 11:34:38,0 days 00:08:21
837,837,27205,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 16:48:06,2022-05-16 16:55:14,0 days 00:07:08
838,838,27209,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 20:29:59,2022-04-25 20:35:50,0 days 00:05:51
839,839,27209,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 06:07:53,2022-04-26 06:13:59,0 days 00:06:06
840,840,27209,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 08:25:28,2022-04-26 08:31:33,0 days 00:06:05
841,841,27209,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-29 07:27:14,2022-04-29 07:31:48,0 days 00:04:34
842,842,27209,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 08:04:18,2022-05-05 08:11:25,0 days 00:07:07
843,843,27209,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 07:25:11,2022-05-11 07:31:47,0 days 00:06:36
844,844,27209,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 09:26:06,2022-05-11 09:33:12,0 days 00:07:06
845,845,27211,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-19 07:17:44,2022-04-19 07:23:42,0 days 00:05:58
846,846,27211,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 08:05:21,2022-04-26 08:11:25,0 days 00:06:04
847,847,27211,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 17:33:00,2022-04-26 17:40:07,0 days 00:07:07
848,848,27211,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 09:11:59,2022-05-10 09:19:36,0 days 00:07:37
849,849,27211,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 15:42:07,2022-05-11 15:50:02,0 days 00:07:55
850,850,30504,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-20 18:43:18,2022-04-20 18:49:57,0 days 00:06:39
851,851,30504,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-22 05:22:19,2022-04-22 05:28:25,0 days 00:06:06
852,852,30506,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-04 16:18:29,2022-05-04 16:25:35,0 days 00:07:06
853,853,30506,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-04 20:02:01,2022-05-04 20:09:54,0 days 00:07:53
854,854,30506,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 05:12:04,2022-05-11 05:17:39,0 days 00:05:35
855,855,30508,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-04 17:39:06,2022-05-04 17:47:13,0 days 00:08:07
856,856,30508,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-13 06:50:12,2022-05-13 06:55:47,0 days 00:05:35
857,857,30509,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-27 06:51:39,2022-04-27 06:59:17,0 days 00:07:38
858,858,30509,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-27 08:49:26,2022-04-27 08:55:31,0 days 00:06:05
859,859,30509,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 15:12:11,2022-05-06 15:17:46,0 days 00:05:35
860,860,30509,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 17:16:33,2022-05-06 17:23:39,0 days 00:07:06
861,861,30509,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 19:13:48,2022-05-06 19:18:53,0 days 00:05:05
862,862,30509,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 08:14:22,2022-05-10 08:19:26,0 days 00:05:04
863,863,30510,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-12 06:21:14,2022-05-12 06:27:19,0 days 00:06:05
864,864,30511,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-19 19:55:21,2022-04-19 20:03:59,0 days 00:08:38
865,865,30511,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-19 21:37:34,2022-04-19 21:41:07,0 days 00:03:33
866,866,30511,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 05:20:41,2022-04-25 05:29:18,0 days 00:08:37
867,867,30511,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 07:41:23,2022-04-25 07:47:29,0 days 00:06:06
868,868,30511,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 06:59:10,2022-05-02 07:07:17,0 days 00:08:07
869,869,30511,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 08:55:58,2022-05-02 09:01:04,0 days 00:05:06
870,870,30511,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-04 06:28:44,2022-05-04 06:33:48,0 days 00:05:04
871,871,30511,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-04 08:33:12,2022-05-04 08:39:13,0 days 00:06:01
872,872,30513,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-28 07:13:07,2022-04-28 07:19:12,0 days 00:06:05
873,873,30514,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-20 05:01:48,2022-04-20 05:08:54,0 days 00:07:06
874,874,30514,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-20 06:57:00,2022-04-20 07:04:07,0 days 00:07:07
875,875,30514,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 06:41:18,2022-05-02 06:47:53,0 days 00:06:35
876,876,30514,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 06:35:44,2022-05-10 06:43:21,0 days 00:07:37
877,877,30514,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 09:33:56,2022-05-16 09:40:02,0 days 00:06:06
878,878,30518,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-18 06:33:55,2022-04-18 06:41:02,0 days 00:07:07
879,879,30518,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 16:45:32,2022-05-05 16:52:07,0 days 00:06:35
880,880,30518,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 18:31:06,2022-05-05 18:37:12,0 days 00:06:06
881,881,30518,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 20:17:44,2022-05-05 20:23:49,0 days 00:06:05
882,882,30518,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 09:12:48,2022-05-06 09:18:54,0 days 00:06:06
