,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
6841,6841,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 18:35:11,2022-04-25 18:35:42,0 days 00:00:31
6842,6842,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-27 12:51:55,2022-04-27 12:53:26,0 days 00:01:31
6843,6843,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-02 06:36:20,2022-05-02 06:37:21,0 days 00:01:01
6844,6844,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-02 07:11:23,2022-05-02 07:13:55,0 days 00:02:32
6845,6845,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-02 07:51:29,2022-05-02 07:53:31,0 days 00:02:02
6846,6846,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-02 08:28:01,2022-05-02 08:30:04,0 days 00:02:03
6847,6847,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-04 12:41:18,2022-05-04 12:41:48,0 days 00:00:30
6848,6848,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-05 09:14:40,2022-05-05 09:15:41,0 days 00:01:01
6849,6849,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 05:57:53,2022-04-20 05:59:55,0 days 00:02:02
6850,6850,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 06:29:24,2022-04-20 06:30:25,0 days 00:01:01
6851,6851,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 07:01:24,2022-04-20 07:01:55,0 days 00:00:31
6852,6852,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 07:35:57,2022-04-20 07:37:29,0 days 00:01:32
6853,6853,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 08:12:02,2022-04-20 08:13:03,0 days 00:01:01
6854,6854,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 08:43:32,2022-04-20 08:45:35,0 days 00:02:03
6855,6855,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 09:13:03,2022-04-20 09:15:06,0 days 00:02:03
6856,6856,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-29 08:29:34,2022-04-29 08:30:04,0 days 00:00:30
6857,6857,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-29 09:02:52,2022-04-29 09:05:11,0 days 00:02:19
6858,6858,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-29 09:43:31,2022-04-29 09:45:32,0 days 00:02:01
6859,6859,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-29 10:23:10,2022-04-29 10:24:11,0 days 00:01:01
6860,6860,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-29 11:25:26,2022-04-29 11:25:58,0 days 00:00:32
6861,6861,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-29 12:15:06,2022-04-29 12:16:07,0 days 00:01:01
6862,6862,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 04:57:22,2022-05-12 04:57:59,0 days 00:00:37
6863,6863,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 05:51:13,2022-05-12 05:53:15,0 days 00:02:02
6864,6864,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 08:28:17,2022-05-12 08:29:18,0 days 00:01:01
6865,6865,47021,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 09:16:03,2022-05-12 09:17:35,0 days 00:01:32
6866,6866,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 17:39:59,2022-04-16 17:41:05,0 days 00:01:06
6867,6867,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 18:35:17,2022-04-16 18:36:40,0 days 00:01:23
6868,6868,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 19:31:14,2022-04-16 19:31:49,0 days 00:00:35
6869,6869,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 20:15:50,2022-04-16 20:17:21,0 days 00:01:31
6870,6870,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-28 05:43:07,2022-04-28 05:45:09,0 days 00:02:02
6871,6871,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 05:23:07,2022-05-09 05:24:53,0 days 00:01:46
6872,6872,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 06:06:23,2022-05-09 06:07:34,0 days 00:01:11
6873,6873,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 06:51:26,2022-05-09 06:52:17,0 days 00:00:51
6874,6874,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 07:33:57,2022-05-09 07:36:00,0 days 00:02:03
6875,6875,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 08:16:08,2022-05-09 08:17:09,0 days 00:01:01
6876,6876,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 08:54:12,2022-05-09 08:55:17,0 days 00:01:05
6877,6877,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 09:31:25,2022-05-09 09:33:12,0 days 00:01:47
6878,6878,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 10:10:03,2022-05-09 10:12:05,0 days 00:02:02
6879,6879,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 10:47:44,2022-05-09 10:49:15,0 days 00:01:31
6880,6880,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 12:39:39,2022-05-09 12:41:11,0 days 00:01:32
6881,6881,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 13:27:05,2022-05-09 13:29:07,0 days 00:02:02
6882,6882,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 14:26:58,2022-05-09 14:28:59,0 days 00:02:01
6883,6883,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 15:06:16,2022-05-09 15:07:17,0 days 00:01:01
6884,6884,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 15:45:30,2022-05-09 15:46:00,0 days 00:00:30
6885,6885,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 16:26:54,2022-05-09 16:28:00,0 days 00:01:06
6886,6886,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 05:04:32,2022-05-11 05:06:03,0 days 00:01:31
6887,6887,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 05:51:16,2022-05-11 05:51:46,0 days 00:00:30
6888,6888,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 06:20:12,2022-05-11 06:21:43,0 days 00:01:31
6889,6889,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 06:55:53,2022-05-11 06:57:17,0 days 00:01:24
6890,6890,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 07:25:57,2022-05-11 07:27:16,0 days 00:01:19
6891,6891,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 08:39:24,2022-05-11 08:39:54,0 days 00:00:30
6892,6892,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 09:21:12,2022-05-11 09:22:04,0 days 00:00:52
6893,6893,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 10:06:18,2022-05-11 10:07:19,0 days 00:01:01
6894,6894,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 10:56:52,2022-05-14 10:59:11,0 days 00:02:19
6895,6895,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 11:45:42,2022-05-14 11:46:43,0 days 00:01:01
6896,6896,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 12:25:32,2022-05-14 12:27:29,0 days 00:01:57
6897,6897,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 13:16:28,2022-05-14 13:16:58,0 days 00:00:30
6898,6898,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 14:07:03,2022-05-14 14:09:05,0 days 00:02:02
6899,6899,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 14:55:38,2022-05-14 14:56:39,0 days 00:01:01
6900,6900,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 15:47:58,2022-05-14 15:49:22,0 days 00:01:24
6901,6901,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 16:46:40,2022-05-14 16:48:43,0 days 00:02:03
6902,6902,47022,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 17:36:25,2022-05-14 17:37:29,0 days 00:01:04
6903,6903,47023,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 05:43:08,2022-04-19 05:45:04,0 days 00:01:56
6904,6904,47023,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 06:18:04,2022-04-19 06:20:05,0 days 00:02:01
6905,6905,47023,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 06:51:34,2022-04-19 06:53:05,0 days 00:01:31
6906,6906,47023,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 07:24:03,2022-04-19 07:25:04,0 days 00:01:01
6907,6907,47023,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 08:41:13,2022-04-19 08:43:15,0 days 00:02:02
6908,6908,47023,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 09:17:19,2022-04-19 09:19:21,0 days 00:02:02
6909,6909,47023,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 10:03:32,2022-04-19 10:04:33,0 days 00:01:01
6910,6910,47023,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 10:39:08,2022-04-19 10:40:09,0 days 00:01:01
6911,6911,47023,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 12:03:30,2022-04-25 12:05:02,0 days 00:01:32
6912,6912,47023,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-28 13:46:06,2022-04-28 13:47:38,0 days 00:01:32
6913,6913,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 06:11:07,2022-04-20 06:13:13,0 days 00:02:06
6914,6914,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 06:44:24,2022-04-20 06:45:40,0 days 00:01:16
6915,6915,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 07:17:40,2022-04-20 07:19:42,0 days 00:02:02
6916,6916,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 07:53:14,2022-04-20 07:55:46,0 days 00:02:32
6917,6917,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 08:33:22,2022-04-20 08:35:24,0 days 00:02:02
6918,6918,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 09:07:24,2022-04-20 09:09:57,0 days 00:02:33
6919,6919,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 10:53:38,2022-04-20 10:54:39,0 days 00:01:01
6920,6920,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 11:53:35,2022-04-20 11:55:09,0 days 00:01:34
6921,6921,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 12:36:19,2022-04-20 12:37:20,0 days 00:01:01
6922,6922,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-27 05:35:41,2022-04-27 05:37:13,0 days 00:01:32
6923,6923,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-27 06:16:21,2022-04-27 06:17:21,0 days 00:01:00
6924,6924,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-07 11:09:42,2022-05-07 11:11:13,0 days 00:01:31
6925,6925,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 09:49:22,2022-05-12 09:50:07,0 days 00:00:45
6926,6926,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 10:48:02,2022-05-12 10:49:34,0 days 00:01:32
6927,6927,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 11:44:56,2022-05-12 11:45:57,0 days 00:01:01
6928,6928,47025,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 12:37:17,2022-05-12 12:37:48,0 days 00:00:31
6929,6929,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-18 05:08:10,2022-04-18 05:09:34,0 days 00:01:24
6930,6930,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-18 05:53:43,2022-04-18 05:55:14,0 days 00:01:31
6931,6931,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-18 06:33:47,2022-04-18 06:35:19,0 days 00:01:32
6932,6932,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-18 07:08:20,2022-04-18 07:10:22,0 days 00:02:02
6933,6933,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-18 09:13:46,2022-04-18 09:15:18,0 days 00:01:32
6934,6934,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-18 09:51:23,2022-04-18 09:52:54,0 days 00:01:31
6935,6935,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 05:33:58,2022-05-06 05:34:59,0 days 00:01:01
6936,6936,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 06:11:32,2022-05-06 06:12:03,0 days 00:00:31
6937,6937,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 06:46:04,2022-05-06 06:47:05,0 days 00:01:01
6938,6938,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 07:23:38,2022-05-06 07:25:40,0 days 00:02:02
6939,6939,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 07:56:07,2022-05-06 07:58:09,0 days 00:02:02
6940,6940,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 08:33:42,2022-05-06 08:35:13,0 days 00:01:31
6941,6941,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 09:06:42,2022-05-06 09:08:13,0 days 00:01:31
6942,6942,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 09:51:23,2022-05-06 09:52:24,0 days 00:01:01
6943,6943,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 10:30:59,2022-05-06 10:32:00,0 days 00:01:01
6944,6944,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 10:21:33,2022-05-12 10:21:56,0 days 00:00:23
6945,6945,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 12:05:54,2022-05-12 12:07:26,0 days 00:01:32
6946,6946,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 12:45:00,2022-05-12 12:46:01,0 days 00:01:01
6947,6947,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 13:24:36,2022-05-12 13:26:41,0 days 00:02:05
6948,6948,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 14:17:55,2022-05-12 14:19:26,0 days 00:01:31
6949,6949,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 15:52:02,2022-05-12 15:53:52,0 days 00:01:50
6950,6950,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 16:33:17,2022-05-12 16:33:59,0 days 00:00:42
6951,6951,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 17:25:36,2022-05-12 17:26:47,0 days 00:01:11
6952,6952,47026,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 18:38:01,2022-05-12 18:38:53,0 days 00:00:52
6953,6953,47027,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-02 10:40:13,2022-05-02 10:41:55,0 days 00:01:42
6954,6954,47027,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-02 11:26:10,2022-05-02 11:27:11,0 days 00:01:01
6955,6955,47027,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-02 12:37:18,2022-05-02 12:38:19,0 days 00:01:01
6956,6956,47027,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-05 16:59:50,2022-05-05 17:02:22,0 days 00:02:32
6957,6957,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-18 11:06:05,2022-04-18 11:07:16,0 days 00:01:11
6958,6958,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 11:35:58,2022-04-19 11:37:29,0 days 00:01:31
6959,6959,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 10:19:58,2022-04-21 10:20:59,0 days 00:01:01
6960,6960,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 10:43:40,2022-05-06 10:45:12,0 days 00:01:32
6961,6961,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 11:28:00,2022-05-06 11:29:21,0 days 00:01:21
6962,6962,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 12:16:04,2022-05-06 12:17:05,0 days 00:01:01
6963,6963,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 14:29:49,2022-05-06 14:31:09,0 days 00:01:20
6964,6964,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 16:31:13,2022-05-06 16:32:00,0 days 00:00:47
6965,6965,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 17:29:55,2022-05-06 17:32:03,0 days 00:02:08
6966,6966,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 18:07:29,2022-05-06 18:09:31,0 days 00:02:02
6967,6967,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 19:02:06,2022-05-06 19:03:52,0 days 00:01:46
6968,6968,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 19:39:55,2022-05-06 19:41:26,0 days 00:01:31
6969,6969,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 20:15:11,2022-05-06 20:15:57,0 days 00:00:46
6970,6970,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 12:52:36,2022-05-13 12:54:01,0 days 00:01:25
6971,6971,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 13:46:06,2022-05-13 13:47:38,0 days 00:01:32
6972,6972,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 14:25:57,2022-05-13 14:26:58,0 days 00:01:01
6973,6973,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 15:11:21,2022-05-13 15:11:51,0 days 00:00:30
6974,6974,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 15:50:09,2022-05-13 15:51:40,0 days 00:01:31
6975,6975,47028,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 16:30:02,2022-05-13 16:31:33,0 days 00:01:31
6976,6976,47029,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-28 13:29:24,2022-04-28 13:31:26,0 days 00:02:02
6977,6977,47029,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 09:43:48,2022-05-11 09:45:20,0 days 00:01:32
6978,6978,47029,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 07:22:06,2022-05-13 07:22:37,0 days 00:00:31
6979,6979,47029,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 08:24:04,2022-05-13 08:25:05,0 days 00:01:01
6980,6980,47029,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 09:01:38,2022-05-13 09:02:09,0 days 00:00:31
6981,6981,47029,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 10:01:36,2022-05-13 10:02:37,0 days 00:01:01
6982,6982,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 04:05:36,2022-04-16 04:07:07,0 days 00:01:31
6983,6983,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 05:07:00,2022-04-16 05:08:01,0 days 00:01:01
6984,6984,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 06:04:52,2022-04-16 06:06:23,0 days 00:01:31
6985,6985,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 06:44:27,2022-04-16 06:46:29,0 days 00:02:02
6986,6986,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 07:29:37,2022-04-16 07:31:09,0 days 00:01:32
6987,6987,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 08:05:09,2022-04-16 08:05:39,0 days 00:00:30
6988,6988,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 05:04:37,2022-04-19 05:06:06,0 days 00:01:29
6989,6989,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 05:51:11,2022-04-19 05:52:12,0 days 00:01:01
6990,6990,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 06:29:15,2022-04-19 06:29:45,0 days 00:00:30
6991,6991,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 08:22:54,2022-04-19 08:23:55,0 days 00:01:01
6992,6992,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 08:59:27,2022-04-19 08:59:58,0 days 00:00:31
6993,6993,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 09:36:00,2022-04-19 09:37:31,0 days 00:01:31
6994,6994,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 10:16:05,2022-04-19 10:17:06,0 days 00:01:01
6995,6995,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-19 10:55:40,2022-04-19 10:57:11,0 days 00:01:31
6996,6996,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 08:29:26,2022-04-21 08:30:58,0 days 00:01:32
6997,6997,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 09:06:42,2022-04-21 09:08:30,0 days 00:01:48
6998,6998,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 10:07:29,2022-04-21 10:08:26,0 days 00:00:57
6999,6999,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-24 09:34:40,2022-04-24 09:35:41,0 days 00:01:01
7000,7000,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-24 10:20:21,2022-04-24 10:21:52,0 days 00:01:31
7001,7001,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-24 11:07:03,2022-04-24 11:09:05,0 days 00:02:02
7002,7002,47030,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 08:46:00,2022-04-25 08:47:49,0 days 00:01:49
