,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
1080,1080,13408,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-29 22:19:30,2022-04-29 22:21:32,0 days 00:02:02
1081,1081,13415,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-19 15:55:36,2022-04-19 15:57:39,0 days 00:02:03
1082,1082,13415,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-20 06:55:04,2022-04-20 06:57:36,0 days 00:02:32
1083,1083,13415,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-20 12:24:52,2022-04-20 12:27:55,0 days 00:03:03
1084,1084,13415,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-20 17:55:12,2022-04-20 17:59:15,0 days 00:04:03
1085,1085,13416,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-05-07 07:37:48,2022-05-07 07:41:21,0 days 00:03:33
1086,1086,13416,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-05-07 19:01:45,2022-05-07 19:03:47,0 days 00:02:02
1087,1087,13425,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-16 14:25:59,2022-04-16 14:29:32,0 days 00:03:33
1088,1088,13427,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-05-14 14:31:11,2022-05-14 14:34:14,0 days 00:03:03
1089,1089,30503,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-20 04:21:19,2022-04-20 04:23:52,0 days 00:02:33
1090,1090,30504,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-19 20:55:29,2022-04-19 20:58:02,0 days 00:02:33
1091,1091,30527,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-05-10 06:29:36,2022-05-10 06:33:40,0 days 00:04:04
1092,1092,30538,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-22 08:03:10,2022-04-22 08:06:12,0 days 00:03:02
1093,1093,30539,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-28 08:22:00,2022-04-28 08:25:03,0 days 00:03:03
1094,1094,47006,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-18 07:38:50,2022-04-18 07:41:58,0 days 00:03:08
1095,1095,47007,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-05-13 08:22:48,2022-05-13 08:26:06,0 days 00:03:18
1096,1096,47009,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-21 22:24:57,2022-04-21 22:27:43,0 days 00:02:46
1097,1097,47009,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-05-09 19:51:19,2022-05-09 19:53:21,0 days 00:02:02
1098,1098,47023,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-26 19:56:39,2022-04-26 19:59:11,0 days 00:02:32
1099,1099,47025,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-04-19 20:10:40,2022-04-19 20:13:43,0 days 00:03:03
1100,1100,47028,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-05-09 20:07:30,2022-05-09 20:11:14,0 days 00:03:44
1101,1101,47030,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-05-16 07:21:31,2022-05-16 07:25:34,0 days 00:04:03
1102,1102,13422,51A,4115BC0001U2,17.0,4128BC0005U2,14.0,B0051AABAAIDU01,2022-04-26 20:11:52,2022-04-26 20:18:06,0 days 00:06:14
1103,1103,30527,51A,4115BC0001U2,17.0,4128BC0005U2,14.0,B0051AABAAIDU01,2022-05-11 16:09:26,2022-05-11 16:16:03,0 days 00:06:37
1104,1104,30536,51A,4115BC0001U2,17.0,4128BO0226P2,21.0,B0051AABAAIDU01,2022-05-07 05:59:20,2022-05-07 06:08:59,0 days 00:09:39
1105,1105,47011,51A,4115BC0001U2,17.0,4128BO0226P2,21.0,B0051AABAAIDU01,2022-04-29 05:49:20,2022-04-29 06:01:01,0 days 00:11:41
1106,1106,47029,51A,4115BC0001U2,17.0,4128BO0226P2,21.0,B0051AABAAIDU01,2022-05-14 07:59:17,2022-05-14 08:16:00,0 days 00:16:43
1107,1107,90007,51A,4115BC0001U2,17.0,4128BO0226P2,21.0,B0051AABAAIDU01,2022-04-21 22:47:32,2022-04-21 22:53:38,0 days 00:06:06
1108,1108,30527,51A,4115BC0001U2,17.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-04 07:11:13,2022-05-04 07:41:45,0 days 00:30:32
1109,1109,13416,51A,4115BC0001U2,17.0,5135BL0003U2,1.0,B0051AABAAIDU01,2022-04-16 23:59:21,2022-04-23 04:21:18,6 days 04:21:57
1110,1110,30527,51A,4115BC0001U2,17.0,5135BL0003U2,1.0,B0051AABAAIDU01,2022-05-09 07:01:40,2022-05-09 08:13:55,0 days 01:12:15
1111,1111,12708,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-23 07:23:58,2022-04-23 07:25:49,0 days 00:01:51
1112,1112,12708,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-23 09:22:02,2022-04-23 09:24:04,0 days 00:02:02
1113,1113,13401,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-27 16:25:20,2022-04-27 16:27:22,0 days 00:02:02
1114,1114,13401,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-27 18:12:59,2022-04-27 18:15:00,0 days 00:02:01
1115,1115,13401,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-28 17:08:11,2022-04-28 17:09:42,0 days 00:01:31
1116,1116,13401,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-28 18:51:19,2022-04-28 18:53:23,0 days 00:02:04
1117,1117,13401,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-04 05:47:57,2022-05-04 05:49:28,0 days 00:01:31
1118,1118,13401,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-04 09:17:06,2022-05-04 09:18:59,0 days 00:01:53
1119,1119,13402,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-05 07:15:29,2022-05-05 07:17:31,0 days 00:02:02
1120,1120,13402,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-05 09:16:18,2022-05-05 09:18:20,0 days 00:02:02
1121,1121,13403,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-19 06:12:15,2022-04-19 06:14:39,0 days 00:02:24
1122,1122,13403,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-20 18:28:20,2022-04-20 18:30:22,0 days 00:02:02
1123,1123,13403,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-23 06:23:22,2022-04-23 06:24:54,0 days 00:01:32
1124,1124,13403,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-23 08:02:27,2022-04-23 08:04:29,0 days 00:02:02
1125,1125,13403,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-07 06:39:37,2022-05-07 06:41:09,0 days 00:01:32
1126,1126,13403,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-07 08:21:44,2022-05-07 08:23:46,0 days 00:02:02
1127,1127,13403,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-07 12:15:57,2022-05-07 12:17:54,0 days 00:01:57
1128,1128,13403,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-07 14:07:44,2022-05-07 14:09:45,0 days 00:02:01
1129,1129,13404,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-06 08:15:27,2022-05-06 08:16:58,0 days 00:01:31
1130,1130,13404,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-10 05:32:01,2022-05-10 05:33:52,0 days 00:01:51
1131,1131,13404,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-10 07:17:19,2022-05-10 07:19:20,0 days 00:02:01
1132,1132,13404,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-10 17:40:02,2022-05-10 17:42:03,0 days 00:02:01
1133,1133,13404,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-10 19:32:59,2022-05-10 19:35:11,0 days 00:02:12
1134,1134,13405,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-20 06:57:07,2022-04-20 06:59:18,0 days 00:02:11
1135,1135,13405,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-20 08:34:05,2022-04-20 08:36:37,0 days 00:02:32
1136,1136,13405,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-02 05:27:51,2022-05-02 05:30:05,0 days 00:02:14
1137,1137,13405,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-02 07:05:15,2022-05-02 07:07:17,0 days 00:02:02
1138,1138,13405,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-02 08:51:22,2022-05-02 08:53:54,0 days 00:02:32
1139,1139,13406,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-09 06:31:51,2022-05-09 06:33:53,0 days 00:02:02
1140,1140,13406,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-09 08:31:43,2022-05-09 08:33:44,0 days 00:02:01
1141,1141,13408,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-20 20:09:20,2022-04-20 20:11:21,0 days 00:02:01
1142,1142,13408,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-28 07:03:27,2022-04-28 07:05:29,0 days 00:02:02
1143,1143,13408,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-29 07:15:08,2022-04-29 07:17:10,0 days 00:02:02
1144,1144,13408,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-29 17:35:33,2022-04-29 17:37:34,0 days 00:02:01
1145,1145,13408,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-29 19:25:32,2022-04-29 19:27:35,0 days 00:02:03
1146,1146,13408,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-29 21:13:28,2022-04-29 21:14:59,0 days 00:01:31
1147,1147,13408,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-09 18:41:28,2022-05-09 18:42:59,0 days 00:01:31
1148,1148,13408,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-10 19:09:51,2022-05-10 19:11:53,0 days 00:02:02
1149,1149,13409,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-06 16:17:35,2022-05-06 16:19:37,0 days 00:02:02
1150,1150,13409,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-06 18:27:38,2022-05-06 18:29:40,0 days 00:02:02
1151,1151,13409,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-09 16:57:09,2022-05-09 16:59:41,0 days 00:02:32
1152,1152,13410,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-19 05:49:06,2022-04-19 05:51:08,0 days 00:02:02
1153,1153,13410,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-19 07:47:21,2022-04-19 07:49:27,0 days 00:02:06
1154,1154,13410,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-25 16:57:47,2022-04-25 16:59:49,0 days 00:02:02
1155,1155,13410,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-02 18:32:20,2022-05-02 18:34:22,0 days 00:02:02
1156,1156,13410,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-07 11:59:06,2022-05-07 12:01:08,0 days 00:02:02
1157,1157,13410,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-07 13:44:03,2022-05-07 13:46:05,0 days 00:02:02
1158,1158,13412,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-25 06:02:13,2022-04-25 06:04:15,0 days 00:02:02
1159,1159,13412,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-28 18:23:10,2022-04-28 18:25:42,0 days 00:02:32
1160,1160,13412,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-28 20:13:24,2022-04-28 20:15:17,0 days 00:01:53
1161,1161,13412,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-04 06:01:27,2022-05-04 06:03:53,0 days 00:02:26
1162,1162,13412,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-04 07:59:11,2022-05-04 08:01:14,0 days 00:02:03
1163,1163,13412,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-04 09:51:27,2022-05-04 09:54:00,0 days 00:02:33
1164,1164,13413,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-07 21:53:05,2022-05-07 21:55:20,0 days 00:02:15
1165,1165,13413,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-07 23:51:41,2022-05-07 23:53:43,0 days 00:02:02
1166,1166,13413,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-09 06:57:15,2022-05-09 06:59:17,0 days 00:02:02
1167,1167,13413,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-09 08:47:26,2022-05-09 08:49:28,0 days 00:02:02
1168,1168,13414,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-19 06:19:47,2022-04-19 06:21:49,0 days 00:02:02
1169,1169,13414,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-19 08:15:38,2022-04-19 08:17:48,0 days 00:02:10
1170,1170,13415,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-17 11:28:59,2022-04-17 11:31:00,0 days 00:02:01
1171,1171,13415,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-20 06:37:17,2022-04-20 06:39:19,0 days 00:02:02
1172,1172,13415,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-20 09:11:45,2022-04-20 09:13:16,0 days 00:01:31
1173,1173,13415,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-20 11:45:44,2022-04-20 11:47:15,0 days 00:01:31
1174,1174,13415,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-20 14:41:34,2022-04-20 14:43:06,0 days 00:01:32
1175,1175,13415,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-20 17:21:39,2022-04-20 17:23:41,0 days 00:02:02
1176,1176,13415,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-21 19:21:22,2022-04-21 19:23:24,0 days 00:02:02
1177,1177,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-16 15:09:52,2022-04-16 15:11:54,0 days 00:02:02
1178,1178,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-16 17:03:06,2022-04-16 17:05:08,0 days 00:02:02
1179,1179,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-16 22:09:03,2022-04-16 22:11:06,0 days 00:02:03
1180,1180,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-16 23:57:49,2022-04-16 23:59:21,0 days 00:01:32
1181,1181,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-23 06:53:03,2022-04-23 06:55:36,0 days 00:02:33
1182,1182,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-23 08:49:23,2022-04-23 08:51:26,0 days 00:02:03
1183,1183,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-23 10:33:22,2022-04-23 10:35:35,0 days 00:02:13
1184,1184,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-27 05:29:50,2022-04-27 05:31:51,0 days 00:02:01
1185,1185,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-27 07:24:05,2022-04-27 07:26:07,0 days 00:02:02
1186,1186,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-27 09:37:11,2022-04-27 09:39:12,0 days 00:02:01
1187,1187,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-07 05:24:54,2022-05-07 05:26:48,0 days 00:01:54
1188,1188,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-07 07:11:54,2022-05-07 07:14:05,0 days 00:02:11
1189,1189,13416,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-07 08:55:30,2022-05-07 08:57:32,0 days 00:02:02
1190,1190,13418,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-18 17:27:34,2022-04-18 17:30:06,0 days 00:02:32
1191,1191,13418,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-18 19:30:33,2022-04-18 19:32:05,0 days 00:01:32
1192,1192,13418,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-18 22:05:33,2022-04-18 22:07:35,0 days 00:02:02
1193,1193,13418,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-04 20:45:46,2022-05-04 20:47:18,0 days 00:01:32
1194,1194,13418,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-09 05:45:09,2022-05-09 05:47:10,0 days 00:02:01
1195,1195,13418,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-09 07:25:11,2022-05-09 07:27:12,0 days 00:02:01
1196,1196,13419,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-09 17:35:16,2022-05-09 17:37:17,0 days 00:02:01
1197,1197,13419,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-09 19:38:05,2022-05-09 19:40:07,0 days 00:02:02
1198,1198,13420,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-22 19:17:19,2022-04-22 19:19:51,0 days 00:02:32
1199,1199,13420,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-05 05:47:08,2022-05-05 05:49:09,0 days 00:02:01
1200,1200,13420,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-05 07:39:52,2022-05-05 07:41:50,0 days 00:01:58
1201,1201,13420,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-12 06:31:49,2022-05-12 06:33:47,0 days 00:01:58
1202,1202,13420,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-12 08:17:18,2022-05-12 08:19:20,0 days 00:02:02
1203,1203,13422,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-16 12:44:10,2022-04-16 12:46:02,0 days 00:01:52
1204,1204,13422,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-19 06:45:58,2022-04-19 06:48:00,0 days 00:02:02
1205,1205,13422,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-19 08:20:54,2022-04-19 08:22:56,0 days 00:02:02
1206,1206,13422,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-21 05:40:02,2022-04-21 05:41:29,0 days 00:01:27
1207,1207,13422,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-21 09:08:47,2022-04-21 09:11:19,0 days 00:02:32
1208,1208,13422,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-21 10:45:25,2022-04-21 10:47:27,0 days 00:02:02
1209,1209,13422,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-29 06:21:10,2022-04-29 06:23:07,0 days 00:01:57
1210,1210,13422,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-12 08:59:19,2022-05-12 09:01:51,0 days 00:02:32
1211,1211,13422,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-13 05:45:12,2022-05-13 05:47:13,0 days 00:02:01
1212,1212,13422,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-13 07:51:07,2022-05-13 07:53:40,0 days 00:02:33
1213,1213,13423,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-22 07:03:48,2022-04-22 07:05:58,0 days 00:02:10
1214,1214,13423,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-23 14:59:27,2022-04-23 15:01:33,0 days 00:02:06
1215,1215,13423,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-23 16:51:32,2022-04-23 16:53:34,0 days 00:02:02
1216,1216,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-20 06:21:31,2022-04-20 06:24:15,0 days 00:02:44
1217,1217,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-20 17:25:44,2022-04-20 17:27:16,0 days 00:01:32
1218,1218,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-22 05:44:36,2022-04-22 05:46:38,0 days 00:02:02
1219,1219,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-22 07:23:36,2022-04-22 07:25:38,0 days 00:02:02
1220,1220,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-22 09:27:29,2022-04-22 09:29:36,0 days 00:02:07
1221,1221,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-26 06:35:26,2022-04-26 06:37:25,0 days 00:01:59
1222,1222,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-27 08:05:24,2022-04-27 08:07:10,0 days 00:01:46
1223,1223,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-28 06:19:41,2022-04-28 06:21:42,0 days 00:02:01
1224,1224,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-28 08:11:52,2022-04-28 08:13:54,0 days 00:02:02
1225,1225,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-29 08:21:58,2022-04-29 08:24:01,0 days 00:02:03
1226,1226,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-09 09:31:24,2022-05-09 09:33:56,0 days 00:02:32
1227,1227,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-12 06:35:25,2022-05-12 06:37:22,0 days 00:01:57
1228,1228,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-13 18:19:46,2022-05-13 18:21:48,0 days 00:02:02
1229,1229,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-13 19:47:35,2022-05-13 19:49:36,0 days 00:02:01
1230,1230,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-16 06:35:58,2022-05-16 06:37:59,0 days 00:02:01
1231,1231,13424,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-05-16 08:22:04,2022-05-16 08:24:06,0 days 00:02:02
1232,1232,13425,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-16 12:21:50,2022-04-16 12:23:52,0 days 00:02:02
1233,1233,13425,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-16 13:55:21,2022-04-16 13:57:54,0 days 00:02:33
1234,1234,13425,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-16 15:35:46,2022-04-16 15:37:50,0 days 00:02:04
1235,1235,13425,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-16 17:49:43,2022-04-16 17:51:45,0 days 00:02:02
1236,1236,13425,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-16 19:25:25,2022-04-16 19:27:27,0 days 00:02:02
1237,1237,13425,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-16 21:07:21,2022-04-16 21:08:52,0 days 00:01:31
1238,1238,13425,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-17 12:43:40,2022-04-17 12:45:11,0 days 00:01:31
1239,1239,13425,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-25 08:12:02,2022-04-25 08:14:19,0 days 00:02:17
1240,1240,13425,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-26 06:01:48,2022-04-26 06:03:50,0 days 00:02:02
1241,1241,13425,51A,4115BC0002U2,16.0,4115BC0001U2,17.0,B0051AABAAIDU01,2022-04-27 05:47:05,2022-04-27 05:49:07,0 days 00:02:02
